2025.08.01,00:38,3294.665000,3294.975000,3294.665000,3294.918000,0
2025.08.01,00:39,3294.938000,3295.098000,3294.698000,3294.698000,0
2025.08.01,00:40,3294.698000,3295.108000,3294.298000,3294.518000,0
2025.08.01,00:41,3294.518000,3294.958000,3294.235000,3294.398000,0
2025.08.01,00:42,3294.468000,3294.638000,3294.188000,3294.188000,0
2025.08.01,00:43,3294.178000,3294.188000,3293.585000,3293.648000,0
2025.08.01,00:44,3293.648000,3293.648000,3291.748000,3291.848000,0
2025.08.01,00:45,3291.848000,3291.988000,3290.998000,3291.198000,0
2025.08.01,00:46,3291.015000,3291.298000,3290.448000,3290.648000,0
2025.08.01,00:47,3290.648000,3290.748000,3290.345000,3290.485000,0
2025.08.01,00:48,3290.465000,3290.748000,3290.048000,3290.625000,0
2025.08.01,00:49,3290.615000,3290.848000,3290.455000,3290.535000,0
2025.08.01,00:50,3290.515000,3290.515000,3290.048000,3290.448000,0
2025.08.01,00:51,3290.448000,3290.448000,3290.148000,3290.175000,0
2025.08.01,00:52,3290.148000,3290.315000,3289.835000,3290.165000,0
2025.08.01,00:53,3290.135000,3290.898000,3290.045000,3290.648000,0
2025.08.01,00:54,3290.615000,3290.848000,3290.075000,3290.848000,0
2025.08.01,00:55,3291.035000,3291.348000,3290.548000,3291.248000,0
2025.08.01,00:56,3291.188000,3291.698000,3290.498000,3290.498000,0
2025.08.01,00:57,3290.498000,3291.398000,3290.398000,3291.208000,0
2025.08.01,00:58,3291.208000,3291.998000,3291.075000,3291.508000,0
2025.08.01,00:59,3291.548000,3292.348000,3291.548000,3291.948000,0
2025.08.01,01:00,3291.895000,3293.068000,3291.565000,3292.878000,0
2025.08.01,01:01,3292.788000,3293.278000,3292.745000,3292.875000,0
2025.08.01,01:02,3292.925000,3294.148000,3292.925000,3293.998000,0
2025.08.01,01:03,3294.098000,3294.248000,3293.838000,3293.848000,0
2025.08.01,01:04,3293.848000,3294.348000,3293.648000,3293.748000,0
2025.08.01,01:05,3293.848000,3294.055000,3293.158000,3293.158000,0
2025.08.01,01:06,3293.228000,3293.898000,3293.228000,3293.728000,0
2025.08.01,01:07,3293.798000,3293.898000,3293.108000,3293.508000,0
2025.08.01,01:08,3293.508000,3293.598000,3293.298000,3293.298000,0
2025.08.01,01:09,3293.298000,3293.898000,3293.175000,3293.898000,0
2025.08.01,01:10,3293.898000,3293.998000,3293.198000,3293.198000,0
2025.08.01,01:11,3293.198000,3293.228000,3292.568000,3292.898000,0
2025.08.01,01:12,3292.898000,3292.945000,3291.905000,3291.975000,0
2025.08.01,01:13,3291.998000,3293.248000,3291.998000,3292.648000,0
2025.08.01,01:14,3292.685000,3292.755000,3292.055000,3292.348000,0
2025.08.01,01:15,3292.335000,3292.355000,3291.848000,3291.855000,0
2025.08.01,01:16,3291.835000,3292.248000,3291.755000,3292.248000,0
2025.08.01,01:17,3292.275000,3292.348000,3291.785000,3291.795000,0
2025.08.01,01:18,3291.775000,3292.085000,3291.548000,3291.855000,0
2025.08.01,01:19,3291.948000,3292.648000,3291.885000,3292.548000,0
2025.08.01,01:20,3292.448000,3292.748000,3292.148000,3292.248000,0
2025.08.01,01:21,3292.265000,3292.598000,3292.148000,3292.348000,0
2025.08.01,01:22,3292.265000,3292.575000,3292.095000,3292.355000,0
2025.08.01,01:23,3292.348000,3292.948000,3292.245000,3292.748000,0
2025.08.01,01:24,3292.748000,3293.348000,3292.548000,3292.848000,0
2025.08.01,01:25,3292.848000,3292.848000,3292.505000,3292.848000,0
2025.08.01,01:26,3292.848000,3293.648000,3292.848000,3293.555000,0
2025.08.01,01:27,3293.615000,3294.098000,3293.485000,3294.098000,0
2025.08.01,01:28,3294.045000,3294.098000,3292.975000,3293.015000,0
2025.08.01,01:29,3292.998000,3293.198000,3292.898000,3292.898000,0
2025.08.01,01:30,3292.915000,3293.555000,3292.798000,3293.095000,0
2025.08.01,01:31,3293.055000,3293.135000,3292.448000,3292.475000,0
2025.08.01,01:32,3292.648000,3294.048000,3292.648000,3293.648000,0
2025.08.01,01:33,3293.748000,3293.948000,3293.535000,3293.535000,0
2025.08.01,01:34,3293.648000,3293.648000,3293.235000,3293.548000,0
2025.08.01,01:35,3293.548000,3293.748000,3292.648000,3292.748000,0
2025.08.01,01:36,3292.748000,3293.848000,3292.665000,3293.748000,0
2025.08.01,01:37,3293.748000,3293.848000,3292.375000,3292.548000,0
2025.08.01,01:38,3292.648000,3293.305000,3292.648000,3293.048000,0
2025.08.01,01:39,3293.005000,3294.015000,3293.005000,3293.925000,0
2025.08.01,01:40,3293.905000,3293.925000,3293.285000,3293.375000,0
2025.08.01,01:41,3293.355000,3294.365000,3293.248000,3294.365000,0
2025.08.01,01:42,3294.405000,3294.448000,3293.705000,3293.735000,0
2025.08.01,01:43,3293.815000,3294.548000,3293.725000,3294.385000,0
2025.08.01,01:44,3294.448000,3295.325000,3294.115000,3295.305000,0
2025.08.01,01:45,3295.275000,3295.785000,3294.965000,3295.075000,0
2025.08.01,01:46,3295.105000,3295.965000,3295.085000,3295.965000,0
2025.08.01,01:47,3295.995000,3296.265000,3294.665000,3295.025000,0
2025.08.01,01:48,3295.005000,3295.265000,3294.765000,3295.135000,0
2025.08.01,01:49,3295.165000,3296.625000,3295.145000,3296.505000,0
2025.08.01,01:50,3296.575000,3297.545000,3296.565000,3297.545000,0
2025.08.01,01:51,3297.515000,3298.145000,3297.315000,3297.845000,0
2025.08.01,01:52,3297.825000,3300.148000,3297.805000,3299.778000,0
2025.08.01,01:53,3299.788000,3300.035000,3298.075000,3298.395000,0
2025.08.01,01:54,3298.395000,3298.395000,3296.815000,3297.148000,0
2025.08.01,01:55,3297.148000,3297.585000,3296.495000,3296.525000,0
2025.08.01,01:56,3296.525000,3296.545000,3295.845000,3296.098000,0
2025.08.01,01:57,3296.098000,3297.125000,3296.048000,3296.175000,0
2025.08.01,01:58,3296.125000,3296.958000,3295.985000,3296.958000,0
2025.08.01,01:59,3296.995000,3297.065000,3296.385000,3296.455000,0
2025.08.01,02:00,3296.485000,3296.715000,3295.915000,3296.265000,0
2025.08.01,02:01,3296.265000,3296.605000,3296.005000,3296.335000,0
2025.08.01,02:02,3296.315000,3296.345000,3295.835000,3295.895000,0
2025.08.01,02:03,3295.925000,3296.695000,3295.925000,3296.695000,0
2025.08.01,02:04,3296.675000,3296.925000,3296.185000,3296.665000,0
2025.08.01,02:05,3296.648000,3296.855000,3296.515000,3296.665000,0
2025.08.01,02:06,3296.685000,3296.875000,3295.935000,3295.935000,0
2025.08.01,02:07,3295.895000,3296.535000,3295.385000,3296.535000,0
2025.08.01,02:08,3296.505000,3296.565000,3296.365000,3296.455000,0
2025.08.01,02:09,3296.455000,3296.705000,3295.645000,3296.325000,0
2025.08.01,02:10,3296.335000,3296.805000,3296.325000,3296.735000,0
2025.08.01,02:11,3296.695000,3296.905000,3296.525000,3296.615000,0
2025.08.01,02:12,3296.595000,3297.395000,3296.425000,3296.935000,0
2025.08.01,02:13,3296.995000,3297.015000,3295.815000,3295.845000,0
2025.08.01,02:14,3295.855000,3295.925000,3294.755000,3294.755000,0
2025.08.01,02:15,3294.895000,3295.575000,3294.875000,3295.515000,0
2025.08.01,02:16,3295.495000,3295.935000,3295.495000,3295.785000,0
2025.08.01,02:17,3295.805000,3295.825000,3295.065000,3295.305000,0
2025.08.01,02:18,3295.255000,3295.505000,3295.055000,3295.495000,0
2025.08.01,02:19,3295.435000,3295.435000,3294.255000,3294.495000,0
2025.08.01,02:20,3294.535000,3294.745000,3294.055000,3294.335000,0
2025.08.01,02:21,3294.365000,3295.865000,3294.255000,3295.865000,0
2025.08.01,02:22,3295.835000,3295.835000,3294.685000,3294.905000,0
2025.08.01,02:23,3295.175000,3295.495000,3294.555000,3295.015000,0
2025.08.01,02:24,3294.915000,3294.915000,3293.805000,3294.095000,0
2025.08.01,02:25,3294.055000,3295.185000,3293.495000,3294.325000,0
2025.08.01,02:26,3294.385000,3294.625000,3293.425000,3293.455000,0
2025.08.01,02:27,3293.455000,3293.825000,3292.665000,3292.805000,0
2025.08.01,02:28,3292.805000,3292.935000,3291.535000,3292.565000,0
2025.08.01,02:29,3292.535000,3292.825000,3291.915000,3291.975000,0
2025.08.01,02:30,3291.975000,3292.275000,3291.925000,3292.115000,0
2025.08.01,02:31,3292.135000,3292.255000,3291.475000,3292.205000,0
2025.08.01,02:32,3292.215000,3292.315000,3291.395000,3292.035000,0
2025.08.01,02:33,3292.035000,3292.225000,3291.065000,3291.705000,0
2025.08.01,02:34,3291.685000,3291.725000,3291.265000,3291.335000,0
2025.08.01,02:35,3291.265000,3291.565000,3290.495000,3290.575000,0
2025.08.01,02:36,3290.535000,3291.575000,3290.475000,3291.335000,0
2025.08.01,02:37,3291.355000,3291.605000,3291.185000,3291.185000,0
2025.08.01,02:38,3291.195000,3291.265000,3290.395000,3290.575000,0
2025.08.01,02:39,3290.615000,3291.635000,3290.585000,3291.198000,0
2025.08.01,02:40,3291.198000,3292.748000,3291.198000,3292.748000,0
2025.08.01,02:41,3292.648000,3292.848000,3291.265000,3291.265000,0
2025.08.01,02:42,3291.215000,3291.848000,3291.115000,3291.648000,0
2025.08.01,02:43,3291.555000,3292.348000,3291.448000,3292.148000,0
2025.08.01,02:44,3292.148000,3292.148000,3291.045000,3291.248000,0
2025.08.01,02:45,3291.248000,3291.565000,3291.165000,3291.535000,0
2025.08.01,02:46,3291.515000,3291.765000,3291.275000,3291.355000,0
2025.08.01,02:47,3291.355000,3291.355000,3290.955000,3291.245000,0
2025.08.01,02:48,3291.295000,3291.535000,3290.855000,3290.855000,0
2025.08.01,02:49,3290.815000,3291.285000,3290.595000,3290.625000,0
2025.08.01,02:50,3290.625000,3291.765000,3290.505000,3291.755000,0
2025.08.01,02:51,3291.795000,3292.015000,3291.615000,3291.715000,0
2025.08.01,02:52,3291.695000,3291.755000,3290.995000,3291.045000,0
2025.08.01,02:53,3291.025000,3291.495000,3291.025000,3291.435000,0
2025.08.01,02:54,3291.498000,3291.645000,3291.025000,3291.195000,0
2025.08.01,02:55,3291.225000,3291.695000,3291.225000,3291.555000,0
2025.08.01,02:56,3291.585000,3291.645000,3290.855000,3290.895000,0
2025.08.01,02:57,3290.915000,3291.275000,3290.565000,3291.195000,0
2025.08.01,02:58,3291.175000,3291.765000,3291.085000,3291.625000,0
2025.08.01,02:59,3291.665000,3292.275000,3291.215000,3292.245000,0
2025.08.01,03:00,3292.225000,3292.555000,3291.145000,3291.345000,0
2025.08.01,03:01,3291.345000,3291.715000,3290.745000,3290.945000,0
2025.08.01,03:02,3290.935000,3290.945000,3290.095000,3290.268000,0
2025.08.01,03:03,3290.268000,3291.325000,3289.945000,3290.005000,0
2025.08.01,03:04,3290.015000,3290.265000,3289.645000,3289.945000,0
2025.08.01,03:05,3289.875000,3290.105000,3289.345000,3289.525000,0
2025.08.01,03:06,3289.555000,3291.398000,3289.365000,3291.245000,0
2025.08.01,03:07,3291.355000,3291.885000,3291.055000,3291.805000,0
2025.08.01,03:08,3291.775000,3292.065000,3291.345000,3291.615000,0
2025.08.01,03:09,3291.525000,3292.115000,3291.265000,3291.875000,0
2025.08.01,03:10,3291.945000,3291.945000,3290.555000,3291.115000,0
2025.08.01,03:11,3291.145000,3292.625000,3291.145000,3292.475000,0
2025.08.01,03:12,3292.455000,3292.635000,3291.625000,3291.785000,0
2025.08.01,03:13,3291.735000,3291.795000,3291.165000,3291.195000,0
2025.08.01,03:14,3291.155000,3292.355000,3291.095000,3292.355000,0
2025.08.01,03:15,3292.355000,3293.275000,3292.055000,3293.275000,0
2025.08.01,03:16,3293.185000,3293.205000,3292.115000,3292.148000,0
2025.08.01,03:17,3292.048000,3292.148000,3290.948000,3291.148000,0
2025.08.01,03:18,3291.148000,3291.148000,3289.565000,3289.835000,0
2025.08.01,03:19,3289.785000,3290.765000,3289.765000,3290.285000,0
2025.08.01,03:20,3290.255000,3291.648000,3289.865000,3290.615000,0
2025.08.01,03:21,3290.645000,3291.195000,3290.425000,3290.725000,0
2025.08.01,03:22,3290.695000,3291.735000,3290.365000,3291.695000,0
2025.08.01,03:23,3291.725000,3292.055000,3291.595000,3291.695000,0
2025.08.01,03:24,3291.665000,3291.665000,3290.905000,3291.165000,0
2025.08.01,03:25,3291.115000,3291.715000,3291.025000,3291.165000,0
2025.08.01,03:26,3291.155000,3291.398000,3290.798000,3291.098000,0
2025.08.01,03:27,3291.028000,3291.245000,3290.348000,3290.635000,0
2025.08.01,03:28,3290.498000,3291.498000,3290.325000,3290.798000,0
2025.08.01,03:29,3290.898000,3291.305000,3290.598000,3290.598000,0
2025.08.01,03:30,3290.598000,3290.725000,3289.348000,3289.608000,0
2025.08.01,03:31,3289.608000,3289.655000,3288.415000,3289.045000,0
2025.08.01,03:32,3289.035000,3289.275000,3288.255000,3288.895000,0
2025.08.01,03:33,3288.925000,3289.245000,3288.825000,3289.095000,0
2025.08.01,03:34,3289.098000,3289.365000,3287.895000,3287.925000,0
2025.08.01,03:35,3287.965000,3288.125000,3287.015000,3287.298000,0
2025.08.01,03:36,3287.305000,3287.755000,3286.385000,3286.398000,0
2025.08.01,03:37,3286.415000,3287.495000,3286.415000,3287.075000,0
2025.08.01,03:38,3287.115000,3287.435000,3285.948000,3286.048000,0
2025.08.01,03:39,3286.115000,3287.005000,3285.895000,3286.075000,0
2025.08.01,03:40,3286.055000,3286.645000,3285.545000,3286.098000,0
2025.08.01,03:41,3286.098000,3286.185000,3285.485000,3285.615000,0
2025.08.01,03:42,3285.648000,3287.519000,3285.585000,3286.945000,0
2025.08.01,03:43,3286.885000,3287.675000,3286.425000,3287.455000,0
2025.08.01,03:44,3287.355000,3287.675000,3287.085000,3287.195000,0
2025.08.01,03:45,3287.225000,3288.625000,3287.225000,3288.495000,0
2025.08.01,03:46,3288.545000,3289.448000,3288.505000,3289.348000,0
2025.08.01,03:47,3289.285000,3289.285000,3288.425000,3288.525000,0
2025.08.01,03:48,3288.545000,3288.775000,3287.955000,3288.495000,0
2025.08.01,03:49,3288.525000,3289.305000,3288.065000,3288.195000,0
2025.08.01,03:50,3288.248000,3288.375000,3286.085000,3286.105000,0
2025.08.01,03:51,3286.085000,3286.125000,3285.075000,3285.498000,0
2025.08.01,03:52,3285.525000,3286.425000,3284.998000,3286.405000,0
2025.08.01,03:53,3286.365000,3286.415000,3285.735000,3285.895000,0
2025.08.01,03:54,3285.935000,3286.798000,3285.845000,3286.455000,0
2025.08.01,03:55,3286.455000,3286.785000,3285.875000,3286.125000,0
2025.08.01,03:56,3286.145000,3287.435000,3286.055000,3287.295000,0
2025.08.01,03:57,3287.315000,3287.465000,3286.515000,3286.785000,0
2025.08.01,03:58,3286.835000,3286.955000,3286.375000,3286.575000,0
2025.08.01,03:59,3286.555000,3287.095000,3286.555000,3286.625000,0
2025.08.01,04:00,3286.598000,3287.648000,3285.655000,3285.665000,0
2025.08.01,04:01,3285.685000,3286.825000,3285.595000,3286.825000,0
2025.08.01,04:02,3286.795000,3286.855000,3285.635000,3286.075000,0
2025.08.01,04:03,3286.195000,3286.248000,3285.595000,3285.735000,0
2025.08.01,04:04,3285.705000,3286.215000,3285.385000,3285.948000,0
2025.08.01,04:05,3285.985000,3286.125000,3285.325000,3285.945000,0
2025.08.01,04:06,3285.975000,3286.048000,3285.425000,3285.455000,0
2025.08.01,04:07,3285.425000,3286.215000,3285.115000,3285.698000,0
2025.08.01,04:08,3285.798000,3287.265000,3285.698000,3287.195000,0
2025.08.01,04:09,3287.215000,3287.895000,3287.025000,3287.575000,0
2025.08.01,04:10,3287.555000,3288.205000,3287.005000,3287.865000,0
2025.08.01,04:11,3287.845000,3287.845000,3286.675000,3286.745000,0
2025.08.01,04:12,3286.685000,3287.415000,3286.195000,3287.155000,0
2025.08.01,04:13,3287.125000,3288.075000,3287.125000,3287.445000,0
2025.08.01,04:14,3287.415000,3288.605000,3287.305000,3287.665000,0
2025.08.01,04:15,3287.655000,3288.855000,3287.475000,3288.855000,0
2025.08.01,04:16,3288.825000,3289.055000,3287.955000,3288.245000,0
2025.08.01,04:17,3288.225000,3289.055000,3288.055000,3288.255000,0
2025.08.01,04:18,3288.255000,3289.215000,3288.255000,3289.175000,0
2025.08.01,04:19,3289.275000,3289.405000,3288.425000,3288.465000,0
2025.08.01,04:20,3288.425000,3288.555000,3288.135000,3288.195000,0
2025.08.01,04:21,3288.175000,3288.285000,3286.875000,3288.285000,0
2025.08.01,04:22,3288.245000,3288.315000,3287.585000,3287.725000,0
2025.08.01,04:23,3287.705000,3287.755000,3286.495000,3286.495000,0
2025.08.01,04:24,3286.455000,3287.795000,3286.345000,3287.685000,0
2025.08.01,04:25,3287.655000,3287.985000,3287.465000,3287.615000,0
2025.08.01,04:26,3287.645000,3287.645000,3286.465000,3287.375000,0
2025.08.01,04:27,3287.415000,3287.675000,3287.005000,3287.215000,0
2025.08.01,04:28,3287.185000,3287.825000,3287.095000,3287.105000,0
2025.08.01,04:29,3287.135000,3287.945000,3287.135000,3287.835000,0
2025.08.01,04:30,3287.855000,3288.045000,3287.015000,3288.045000,0
2025.08.01,04:31,3288.045000,3288.195000,3287.365000,3287.605000,0
2025.08.01,04:32,3287.665000,3287.665000,3286.898000,3286.995000,0
2025.08.01,04:33,3286.965000,3287.398000,3286.875000,3287.075000,0
2025.08.01,04:34,3287.085000,3287.235000,3286.505000,3286.665000,0
2025.08.01,04:35,3286.695000,3287.995000,3286.665000,3287.785000,0
2025.08.01,04:36,3287.695000,3288.665000,3287.635000,3288.255000,0
2025.08.01,04:37,3288.348000,3288.835000,3288.135000,3288.835000,0
2025.08.01,04:38,3288.895000,3289.148000,3288.648000,3289.055000,0
2025.08.01,04:39,3289.085000,3289.135000,3288.765000,3289.095000,0
2025.08.01,04:40,3289.095000,3289.115000,3288.375000,3288.685000,0
2025.08.01,04:41,3288.685000,3289.215000,3288.335000,3289.185000,0
2025.08.01,04:42,3289.095000,3289.835000,3288.898000,3289.465000,0
2025.08.01,04:43,3289.465000,3289.465000,3288.205000,3288.385000,0
2025.08.01,04:44,3288.355000,3289.415000,3288.035000,3289.175000,0
2025.08.01,04:45,3289.175000,3289.655000,3288.915000,3289.648000,0
2025.08.01,04:46,3289.685000,3290.365000,3289.685000,3290.225000,0
2025.08.01,04:47,3290.198000,3291.075000,3290.125000,3290.865000,0
2025.08.01,04:48,3290.865000,3290.975000,3290.355000,3290.725000,0
2025.08.01,04:49,3290.695000,3290.695000,3289.915000,3290.355000,0
2025.08.01,04:50,3290.385000,3291.765000,3290.315000,3291.705000,0
2025.08.01,04:51,3291.685000,3292.315000,3291.635000,3292.295000,0
2025.08.01,04:52,3292.245000,3292.645000,3291.265000,3292.295000,0
2025.08.01,04:53,3292.298000,3293.065000,3292.295000,3292.885000,0
2025.08.01,04:54,3292.865000,3293.095000,3292.525000,3292.965000,0
2025.08.01,04:55,3292.945000,3293.245000,3292.605000,3292.985000,0
2025.08.01,04:56,3293.015000,3293.015000,3292.505000,3292.565000,0
2025.08.01,04:57,3292.595000,3292.955000,3292.548000,3292.735000,0
2025.08.01,04:58,3292.695000,3293.498000,3292.648000,3293.498000,0
2025.08.01,04:59,3293.498000,3294.248000,3293.475000,3294.095000,0
2025.08.01,05:00,3294.075000,3294.348000,3292.925000,3293.015000,0
2025.08.01,05:01,3293.098000,3294.498000,3292.985000,3294.498000,0
2025.08.01,05:02,3294.435000,3294.598000,3293.948000,3294.198000,0
2025.08.01,05:03,3294.198000,3294.595000,3293.558000,3294.398000,0
2025.08.01,05:04,3294.335000,3295.205000,3294.198000,3294.255000,0
2025.08.01,05:05,3294.305000,3294.305000,3293.505000,3293.585000,0
2025.08.01,05:06,3293.635000,3294.395000,3293.635000,3293.915000,0
2025.08.01,05:07,3293.945000,3294.755000,3293.945000,3294.505000,0
2025.08.01,05:08,3294.525000,3295.125000,3294.395000,3295.005000,0
2025.08.01,05:09,3295.025000,3295.155000,3294.365000,3294.665000,0
2025.08.01,05:10,3294.595000,3295.085000,3294.465000,3294.825000,0
2025.08.01,05:11,3294.825000,3295.275000,3294.795000,3295.205000,0
2025.08.01,05:12,3295.155000,3295.215000,3294.038000,3294.128000,0
2025.08.01,05:13,3294.128000,3294.825000,3294.065000,3294.715000,0
2025.08.01,05:14,3294.798000,3295.285000,3294.705000,3294.945000,0
2025.08.01,05:15,3294.985000,3295.155000,3294.175000,3294.365000,0
2025.08.01,05:16,3294.185000,3294.625000,3293.555000,3293.625000,0
2025.08.01,05:17,3293.645000,3294.595000,3293.645000,3294.315000,0
2025.08.01,05:18,3294.325000,3294.355000,3293.965000,3294.155000,0
2025.08.01,05:19,3294.195000,3294.745000,3293.815000,3294.415000,0
2025.08.01,05:20,3294.435000,3294.725000,3294.415000,3294.598000,0
2025.08.01,05:21,3294.698000,3294.698000,3294.275000,3294.448000,0
2025.08.01,05:22,3294.548000,3294.798000,3294.098000,3294.098000,0
2025.08.01,05:23,3294.098000,3294.335000,3293.745000,3294.195000,0
2025.08.01,05:24,3294.175000,3294.825000,3294.065000,3294.465000,0
2025.08.01,05:25,3294.495000,3295.115000,3294.425000,3295.025000,0
2025.08.01,05:26,3294.995000,3295.605000,3294.955000,3295.565000,0
2025.08.01,05:27,3295.595000,3296.125000,3294.385000,3294.385000,0
2025.08.01,05:28,3294.395000,3294.685000,3293.878000,3294.268000,0
2025.08.01,05:29,3294.248000,3295.048000,3293.925000,3294.178000,0
2025.08.01,05:30,3294.185000,3294.495000,3293.525000,3294.475000,0
2025.08.01,05:31,3294.455000,3294.455000,3293.935000,3294.175000,0
2025.08.01,05:32,3294.175000,3294.235000,3293.565000,3293.805000,0
2025.08.01,05:33,3293.845000,3294.175000,3293.625000,3293.965000,0
2025.08.01,05:34,3293.948000,3293.975000,3292.645000,3293.555000,0
2025.08.01,05:35,3293.535000,3293.975000,3293.405000,3293.425000,0
2025.08.01,05:36,3293.475000,3294.448000,3293.475000,3294.348000,0
2025.08.01,05:37,3294.348000,3294.455000,3293.948000,3293.948000,0
2025.08.01,05:38,3294.048000,3294.248000,3293.948000,3294.048000,0
2025.08.01,05:39,3294.048000,3294.748000,3294.005000,3294.348000,0
2025.08.01,05:40,3294.348000,3294.855000,3294.225000,3294.315000,0
2025.08.01,05:41,3294.275000,3294.455000,3294.148000,3294.195000,0
2025.08.01,05:42,3294.175000,3294.748000,3294.175000,3294.648000,0
2025.08.01,05:43,3294.548000,3294.648000,3293.848000,3294.448000,0
2025.08.01,05:44,3294.448000,3295.555000,3293.948000,3295.535000,0
2025.08.01,05:45,3295.498000,3295.598000,3293.848000,3295.298000,0
2025.08.01,05:46,3295.298000,3295.398000,3294.698000,3295.198000,0
2025.08.01,05:47,3295.298000,3295.998000,3295.025000,3295.098000,0
2025.08.01,05:48,3295.065000,3296.005000,3294.995000,3295.998000,0
2025.08.01,05:49,3296.065000,3296.198000,3295.025000,3295.355000,0
2025.08.01,05:50,3295.325000,3295.398000,3294.585000,3294.875000,0
2025.08.01,05:51,3294.845000,3294.985000,3294.355000,3294.655000,0
2025.08.01,05:52,3294.675000,3295.175000,3294.148000,3294.148000,0
2025.08.01,05:53,3294.148000,3294.248000,3293.405000,3293.485000,0
2025.08.01,05:54,3293.455000,3294.048000,3293.295000,3293.955000,0
2025.08.01,05:55,3294.048000,3294.048000,3292.965000,3292.965000,0
2025.08.01,05:56,3293.025000,3293.285000,3292.565000,3293.255000,0
2025.08.01,05:57,3293.255000,3293.435000,3293.055000,3293.145000,0
2025.08.01,05:58,3293.175000,3293.945000,3293.155000,3293.945000,0
2025.08.01,05:59,3293.905000,3294.335000,3293.765000,3294.248000,0
2025.08.01,06:00,3294.275000,3295.095000,3294.275000,3294.848000,0
2025.08.01,06:01,3294.865000,3295.548000,3294.648000,3295.548000,0
2025.08.01,06:02,3295.548000,3296.148000,3295.185000,3296.065000,0
2025.08.01,06:03,3296.045000,3296.048000,3295.685000,3295.765000,0
2025.08.01,06:04,3295.795000,3295.895000,3294.855000,3294.985000,0
2025.08.01,06:05,3294.965000,3295.055000,3294.205000,3294.275000,0
2025.08.01,06:06,3294.285000,3294.365000,3294.055000,3294.285000,0
2025.08.01,06:07,3294.345000,3294.365000,3293.875000,3294.275000,0
2025.08.01,06:08,3294.255000,3294.515000,3294.155000,3294.225000,0
2025.08.01,06:09,3294.195000,3295.055000,3294.055000,3294.985000,0
2025.08.01,06:10,3295.015000,3295.148000,3294.165000,3294.295000,0
2025.08.01,06:11,3294.265000,3294.725000,3294.265000,3294.325000,0
2025.08.01,06:12,3294.355000,3294.915000,3294.255000,3294.775000,0
2025.08.01,06:13,3294.755000,3294.815000,3294.175000,3294.265000,0
2025.08.01,06:14,3294.285000,3294.825000,3294.285000,3294.445000,0
2025.08.01,06:15,3294.465000,3294.495000,3293.615000,3294.025000,0
2025.08.01,06:16,3293.995000,3294.085000,3293.585000,3293.775000,0
2025.08.01,06:17,3293.805000,3293.995000,3293.635000,3293.895000,0
