2025.04.01,00:29,3143.168000,3143.905000,3143.168000,3143.535000,0
2025.04.01,00:30,3143.565000,3144.598000,3143.265000,3144.555000,0
2025.04.01,00:31,3144.505000,3144.715000,3144.375000,3144.715000,0
2025.04.01,00:32,3144.695000,3145.095000,3144.675000,3145.085000,0
2025.04.01,00:33,3145.085000,3145.315000,3144.915000,3144.915000,0
2025.04.01,00:34,3144.895000,3145.125000,3144.475000,3144.475000,0
2025.04.01,00:35,3144.588000,3144.835000,3144.445000,3144.815000,0
2025.04.01,00:36,3144.875000,3145.535000,3144.835000,3145.165000,0
2025.04.01,00:37,3145.195000,3145.525000,3144.905000,3145.025000,0
2025.04.01,00:38,3145.055000,3145.245000,3145.005000,3145.105000,0
2025.04.01,00:39,3144.995000,3145.225000,3144.945000,3145.165000,0
2025.04.01,00:40,3145.185000,3145.185000,3144.605000,3144.735000,0
2025.04.01,00:41,3144.785000,3145.005000,3144.735000,3144.935000,0
2025.04.01,00:42,3144.935000,3145.015000,3143.885000,3143.885000,0
2025.04.01,00:43,3143.908000,3143.995000,3143.025000,3143.205000,0
2025.04.01,00:44,3143.245000,3143.998000,3143.215000,3143.898000,0
2025.04.01,00:45,3143.898000,3144.598000,3143.898000,3144.598000,0
2025.04.01,00:46,3144.598000,3144.825000,3144.305000,3144.415000,0
2025.04.01,00:47,3144.445000,3144.925000,3144.425000,3144.535000,0
2025.04.01,00:48,3144.525000,3144.855000,3144.275000,3144.608000,0
2025.04.01,00:49,3144.595000,3144.905000,3144.595000,3144.875000,0
2025.04.01,00:50,3144.905000,3145.335000,3144.665000,3144.775000,0
2025.04.01,00:51,3144.745000,3144.865000,3144.415000,3144.465000,0
2025.04.01,00:52,3144.465000,3144.595000,3144.445000,3144.475000,0
2025.04.01,00:53,3144.555000,3144.665000,3144.285000,3144.465000,0
2025.04.01,00:54,3144.485000,3144.485000,3143.705000,3143.755000,0
2025.04.01,00:55,3143.725000,3144.425000,3143.655000,3144.415000,0
2025.04.01,00:56,3144.405000,3144.545000,3144.265000,3144.435000,0
2025.04.01,00:57,3144.345000,3144.425000,3144.265000,3144.265000,0
2025.04.01,00:58,3144.245000,3144.835000,3144.055000,3144.515000,0
2025.04.01,00:59,3144.515000,3144.585000,3144.345000,3144.485000,0
2025.04.01,01:00,3144.465000,3144.555000,3143.705000,3144.435000,0
2025.04.01,01:01,3144.598000,3144.865000,3144.005000,3144.005000,0
2025.04.01,01:02,3144.005000,3144.215000,3141.395000,3141.865000,0
2025.04.01,01:03,3141.998000,3142.495000,3141.895000,3142.325000,0
2025.04.01,01:04,3142.215000,3143.615000,3142.215000,3143.555000,0
2025.04.01,01:05,3143.575000,3144.505000,3143.415000,3144.425000,0
2025.04.01,01:06,3144.475000,3144.915000,3144.285000,3144.755000,0
2025.04.01,01:07,3144.805000,3144.945000,3141.678000,3142.298000,0
2025.04.01,01:08,3142.298000,3142.595000,3141.448000,3141.765000,0
2025.04.01,01:09,3141.748000,3142.205000,3141.505000,3141.995000,0
2025.04.01,01:10,3141.965000,3142.245000,3141.665000,3141.985000,0
2025.04.01,01:11,3142.015000,3143.285000,3142.015000,3143.185000,0
2025.04.01,01:12,3143.185000,3143.185000,3142.585000,3142.645000,0
2025.04.01,01:13,3142.695000,3142.695000,3141.765000,3141.775000,0
2025.04.01,01:14,3141.775000,3142.345000,3141.685000,3142.345000,0
2025.04.01,01:15,3142.348000,3143.715000,3142.225000,3143.605000,0
2025.04.01,01:16,3143.565000,3144.435000,3143.385000,3144.195000,0
2025.04.01,01:17,3143.945000,3144.215000,3143.348000,3143.645000,0
2025.04.01,01:18,3143.645000,3143.895000,3143.505000,3143.655000,0
2025.04.01,01:19,3143.685000,3144.565000,3143.585000,3144.525000,0
2025.04.01,01:20,3144.395000,3144.865000,3144.395000,3144.615000,0
2025.04.01,01:21,3144.588000,3144.955000,3144.485000,3144.885000,0
2025.04.01,01:22,3144.855000,3144.955000,3144.325000,3144.935000,0
2025.04.01,01:23,3144.985000,3145.125000,3144.645000,3145.125000,0
2025.04.01,01:24,3145.148000,3145.525000,3145.085000,3145.525000,0
2025.04.01,01:25,3145.525000,3145.525000,3144.018000,3144.145000,0
2025.04.01,01:26,3144.165000,3144.278000,3143.445000,3143.465000,0
2025.04.01,01:27,3143.495000,3144.395000,3143.455000,3143.925000,0
2025.04.01,01:28,3143.975000,3145.145000,3143.855000,3145.075000,0
2025.04.01,01:29,3145.035000,3145.245000,3144.738000,3144.885000,0
2025.04.01,01:30,3145.235000,3146.245000,3144.815000,3144.995000,0
2025.04.01,01:31,3144.965000,3145.985000,3144.965000,3145.385000,0
2025.04.01,01:32,3145.335000,3147.015000,3145.335000,3146.825000,0
2025.04.01,01:33,3146.825000,3147.545000,3146.435000,3147.495000,0
2025.04.01,01:34,3147.505000,3147.805000,3146.985000,3147.755000,0
2025.04.01,01:35,3147.715000,3147.935000,3147.375000,3147.675000,0
2025.04.01,01:36,3147.595000,3147.595000,3146.995000,3147.395000,0
2025.04.01,01:37,3147.605000,3148.005000,3147.595000,3147.915000,0
2025.04.01,01:38,3147.925000,3148.835000,3147.705000,3147.705000,0
2025.04.01,01:39,3147.685000,3147.705000,3146.495000,3146.585000,0
2025.04.01,01:40,3146.558000,3146.915000,3145.485000,3145.668000,0
2025.04.01,01:41,3145.668000,3146.735000,3145.635000,3146.295000,0
2025.04.01,01:42,3146.325000,3146.465000,3144.835000,3144.898000,0
2025.04.01,01:43,3144.935000,3145.015000,3144.025000,3144.425000,0
2025.04.01,01:44,3144.395000,3145.125000,3144.005000,3145.095000,0
2025.04.01,01:45,3145.175000,3146.075000,3144.825000,3145.115000,0
2025.04.01,01:46,3145.095000,3145.095000,3143.915000,3144.555000,0
2025.04.01,01:47,3144.595000,3144.735000,3143.598000,3144.198000,0
2025.04.01,01:48,3144.198000,3144.698000,3143.768000,3143.828000,0
2025.04.01,01:49,3143.858000,3144.435000,3142.395000,3142.695000,0
2025.04.01,01:50,3142.695000,3142.695000,3140.148000,3140.765000,0
2025.04.01,01:51,3140.805000,3141.398000,3139.248000,3139.365000,0
2025.04.01,01:52,3139.365000,3139.748000,3138.078000,3138.148000,0
2025.04.01,01:53,3138.218000,3138.278000,3134.548000,3135.698000,0
2025.04.01,01:54,3135.698000,3135.875000,3133.318000,3134.148000,0
2025.04.01,01:55,3134.048000,3134.348000,3130.198000,3132.875000,0
2025.04.01,01:56,3132.875000,3135.135000,3132.485000,3132.898000,0
2025.04.01,01:57,3132.898000,3134.498000,3131.748000,3133.798000,0
2025.04.01,01:58,3133.775000,3134.048000,3132.188000,3132.498000,0
2025.04.01,01:59,3132.568000,3132.898000,3131.678000,3131.848000,0
2025.04.01,02:00,3131.848000,3131.848000,3128.135000,3130.055000,0
2025.04.01,02:01,3130.075000,3130.615000,3128.298000,3128.998000,0
2025.04.01,02:02,3129.005000,3130.298000,3127.735000,3129.698000,0
2025.04.01,02:03,3129.798000,3129.935000,3126.309000,3128.775000,0
2025.04.01,02:04,3128.948000,3131.685000,3128.348000,3131.599000,0
2025.04.01,02:05,3131.565000,3131.915000,3130.135000,3131.815000,0
2025.04.01,02:06,3131.815000,3132.655000,3129.815000,3131.335000,0
2025.04.01,02:07,3131.335000,3131.795000,3129.769000,3130.445000,0
2025.04.01,02:08,3130.505000,3130.655000,3128.409000,3129.369000,0
2025.04.01,02:09,3129.449000,3129.815000,3128.025000,3128.848000,0
2025.04.01,02:10,3128.809000,3130.159000,3127.648000,3127.875000,0
2025.04.01,02:11,3127.909000,3130.379000,3127.859000,3130.379000,0
2025.04.01,02:12,3130.305000,3131.049000,3129.529000,3130.139000,0
2025.04.01,02:13,3130.139000,3131.379000,3130.105000,3130.165000,0
2025.04.01,02:14,3130.155000,3130.835000,3129.445000,3130.548000,0
2025.04.01,02:15,3130.548000,3131.775000,3129.809000,3131.725000,0
2025.04.01,02:16,3131.755000,3133.005000,3131.748000,3132.385000,0
2025.04.01,02:17,3132.555000,3134.065000,3132.425000,3132.915000,0
2025.04.01,02:18,3132.889000,3134.895000,3132.889000,3134.409000,0
2025.04.01,02:19,3134.409000,3134.419000,3132.515000,3132.775000,0
2025.04.01,02:20,3132.799000,3133.349000,3132.245000,3132.385000,0
2025.04.01,02:21,3132.405000,3132.775000,3131.465000,3132.285000,0
2025.04.01,02:22,3132.325000,3134.565000,3132.325000,3133.605000,0
2025.04.01,02:23,3133.605000,3134.149000,3133.285000,3133.995000,0
2025.04.01,02:24,3134.015000,3135.165000,3133.855000,3134.565000,0
2025.04.01,02:25,3134.755000,3136.415000,3134.465000,3136.179000,0
2025.04.01,02:26,3136.179000,3136.895000,3135.745000,3136.465000,0
2025.04.01,02:27,3136.495000,3137.865000,3136.495000,3137.759000,0
2025.04.01,02:28,3137.799000,3137.965000,3136.939000,3137.329000,0
2025.04.01,02:29,3137.368000,3137.658000,3135.755000,3136.065000,0
2025.04.01,02:30,3136.065000,3136.065000,3134.585000,3135.045000,0
2025.04.01,02:31,3134.945000,3136.275000,3134.945000,3135.745000,0
2025.04.01,02:32,3135.805000,3136.875000,3135.805000,3136.575000,0
2025.04.01,02:33,3136.575000,3137.275000,3136.495000,3137.155000,0
2025.04.01,02:34,3137.155000,3138.075000,3136.915000,3137.225000,0
2025.04.01,02:35,3137.205000,3137.295000,3136.185000,3137.195000,0
2025.04.01,02:36,3137.175000,3137.515000,3136.595000,3136.735000,0
2025.04.01,02:37,3136.685000,3136.779000,3135.445000,3135.635000,0
2025.04.01,02:38,3135.605000,3135.955000,3134.739000,3134.869000,0
2025.04.01,02:39,3134.838000,3135.415000,3134.539000,3135.345000,0
2025.04.01,02:40,3135.345000,3135.399000,3133.675000,3134.815000,0
2025.04.01,02:41,3134.785000,3135.475000,3134.605000,3135.179000,0
2025.04.01,02:42,3135.149000,3136.315000,3134.575000,3134.639000,0
2025.04.01,02:43,3134.589000,3135.075000,3133.759000,3133.859000,0
2025.04.01,02:44,3133.775000,3133.819000,3133.038000,3133.225000,0
2025.04.01,02:45,3133.338000,3133.338000,3131.625000,3132.549000,0
2025.04.01,02:46,3132.509000,3133.975000,3132.415000,3133.955000,0
2025.04.01,02:47,3133.975000,3134.025000,3132.265000,3132.285000,0
2025.04.01,02:48,3132.319000,3133.395000,3132.279000,3133.279000,0
2025.04.01,02:49,3133.199000,3133.949000,3133.058000,3133.849000,0
2025.04.01,02:50,3133.849000,3134.779000,3133.698000,3134.698000,0
2025.04.01,02:51,3134.699000,3134.799000,3133.018000,3134.005000,0
2025.04.01,02:52,3134.005000,3134.059000,3133.579000,3133.949000,0
2025.04.01,02:53,3133.949000,3136.049000,3133.649000,3135.708000,0
2025.04.01,02:54,3135.708000,3136.599000,3133.569000,3134.069000,0
2025.04.01,02:55,3134.069000,3134.069000,3132.859000,3133.489000,0
2025.04.01,02:56,3133.489000,3133.529000,3132.049000,3132.469000,0
2025.04.01,02:57,3132.399000,3133.579000,3132.229000,3132.435000,0
2025.04.01,02:58,3132.395000,3133.459000,3132.315000,3132.809000,0
2025.04.01,02:59,3132.809000,3133.625000,3132.539000,3133.545000,0
2025.04.01,03:00,3133.545000,3133.685000,3132.729000,3133.429000,0
2025.04.01,03:01,3133.439000,3134.198000,3132.769000,3133.359000,0
2025.04.01,03:02,3133.359000,3134.199000,3133.098000,3133.598000,0
2025.04.01,03:03,3133.598000,3134.099000,3132.565000,3133.489000,0
2025.04.01,03:04,3133.479000,3133.859000,3133.148000,3133.348000,0
2025.04.01,03:05,3133.349000,3133.349000,3132.399000,3133.048000,0
2025.04.01,03:06,3132.948000,3133.699000,3132.869000,3133.009000,0
2025.04.01,03:07,3132.959000,3133.608000,3132.848000,3133.009000,0
2025.04.01,03:08,3133.009000,3133.479000,3131.268000,3132.185000,0
2025.04.01,03:09,3132.165000,3132.685000,3130.998000,3132.675000,0
2025.04.01,03:10,3132.675000,3134.035000,3132.425000,3133.935000,0
2025.04.01,03:11,3133.915000,3134.715000,3133.855000,3134.525000,0
2025.04.01,03:12,3134.525000,3136.149000,3134.285000,3136.149000,0
2025.04.01,03:13,3136.149000,3136.535000,3135.245000,3135.325000,0
2025.04.01,03:14,3135.325000,3136.475000,3134.945000,3136.325000,0
2025.04.01,03:15,3136.325000,3136.845000,3135.805000,3136.685000,0
2025.04.01,03:16,3136.675000,3137.225000,3136.245000,3136.689000,0
2025.04.01,03:17,3136.675000,3137.575000,3136.105000,3136.105000,0
2025.04.01,03:18,3136.105000,3136.185000,3134.825000,3135.355000,0
2025.04.01,03:19,3135.405000,3135.555000,3134.145000,3134.185000,0
2025.04.01,03:20,3134.185000,3134.755000,3131.489000,3132.535000,0
2025.04.01,03:21,3132.505000,3132.889000,3131.839000,3131.929000,0
2025.04.01,03:22,3131.909000,3132.395000,3131.575000,3131.695000,0
2025.04.01,03:23,3131.699000,3133.985000,3131.699000,3133.295000,0
2025.04.01,03:24,3133.345000,3134.409000,3133.295000,3133.755000,0
2025.04.01,03:25,3133.749000,3134.048000,3133.315000,3133.515000,0
2025.04.01,03:26,3133.465000,3133.765000,3132.745000,3133.465000,0
2025.04.01,03:27,3133.485000,3134.435000,3133.375000,3133.995000,0
2025.04.01,03:28,3133.999000,3134.395000,3130.745000,3131.889000,0
2025.04.01,03:29,3131.875000,3132.525000,3131.215000,3132.525000,0
2025.04.01,03:30,3132.595000,3133.095000,3131.995000,3132.465000,0
2025.04.01,03:31,3132.485000,3132.865000,3131.375000,3131.375000,0
2025.04.01,03:32,3131.375000,3131.375000,3130.305000,3130.359000,0
2025.04.01,03:33,3130.248000,3131.118000,3129.759000,3129.958000,0
2025.04.01,03:34,3129.918000,3130.039000,3129.048000,3129.759000,0
2025.04.01,03:35,3129.648000,3129.948000,3129.078000,3129.078000,0
2025.04.01,03:36,3129.148000,3130.148000,3129.138000,3129.648000,0
2025.04.01,03:37,3129.948000,3130.048000,3128.000000,3128.000000,0
2025.04.01,03:38,3128.000000,3129.248000,3128.000000,3128.648000,0
2025.04.01,03:39,3128.648000,3128.948000,3128.000000,3128.000000,0
2025.04.01,03:40,3128.000000,3128.000000,3126.998000,3127.268000,0
2025.04.01,03:41,3126.838000,3127.998000,3126.618000,3127.198000,0
2025.04.01,03:42,3127.199000,3127.559000,3126.498000,3127.149000,0
2025.04.01,03:43,3127.149000,3127.799000,3125.589000,3127.509000,0
2025.04.01,03:44,3127.559000,3127.809000,3125.958000,3126.018000,0
2025.04.01,03:45,3126.048000,3127.395000,3125.348000,3126.559000,0
2025.04.01,03:46,3126.509000,3126.509000,3124.299000,3124.949000,0
2025.04.01,03:47,3124.909000,3126.399000,3124.909000,3125.679000,0
2025.04.01,03:48,3125.748000,3126.375000,3125.298000,3125.499000,0
2025.04.01,03:49,3125.499000,3125.798000,3123.919000,3124.549000,0
2025.04.01,03:50,3124.549000,3126.949000,3124.369000,3126.389000,0
2025.04.01,03:51,3126.365000,3126.949000,3125.679000,3126.839000,0
2025.04.01,03:52,3126.858000,3127.058000,3126.035000,3126.035000,0
2025.04.01,03:53,3126.055000,3126.698000,3125.888000,3126.398000,0
2025.04.01,03:54,3126.498000,3127.175000,3126.298000,3126.678000,0
2025.04.01,03:55,3126.678000,3127.098000,3126.498000,3126.798000,0
2025.04.01,03:56,3126.698000,3127.829000,3126.498000,3127.198000,0
2025.04.01,03:57,3127.039000,3127.648000,3126.648000,3127.399000,0
2025.04.01,03:58,3127.398000,3128.298000,3127.189000,3127.348000,0
2025.04.01,03:59,3127.269000,3127.398000,3126.748000,3127.348000,0
2025.04.01,04:00,3127.348000,3128.298000,3126.648000,3126.825000,0
2025.04.01,04:01,3126.825000,3129.085000,3126.158000,3128.765000,0
2025.04.01,04:02,3128.765000,3130.498000,3128.215000,3130.155000,0
2025.04.01,04:03,3130.248000,3130.375000,3128.945000,3129.365000,0
2025.04.01,04:04,3129.345000,3129.859000,3129.295000,3129.749000,0
2025.04.01,04:05,3129.749000,3130.829000,3129.609000,3130.619000,0
2025.04.01,04:06,3130.619000,3132.289000,3130.619000,3131.795000,0
2025.04.01,04:07,3131.815000,3133.075000,3131.785000,3133.045000,0
2025.04.01,04:08,3133.015000,3133.348000,3132.795000,3133.249000,0
2025.04.01,04:09,3133.355000,3133.805000,3133.075000,3133.775000,0
2025.04.01,04:10,3133.735000,3134.238000,3133.395000,3134.169000,0
2025.04.01,04:11,3134.359000,3135.049000,3134.145000,3135.025000,0
2025.04.01,04:12,3134.969000,3135.025000,3133.825000,3134.559000,0
2025.04.01,04:13,3134.559000,3135.059000,3133.925000,3134.805000,0
2025.04.01,04:14,3134.825000,3135.225000,3134.555000,3134.945000,0
2025.04.01,04:15,3135.015000,3135.465000,3134.389000,3134.398000,0
2025.04.01,04:16,3134.449000,3134.509000,3133.869000,3134.215000,0
2025.04.01,04:17,3134.185000,3134.229000,3133.035000,3133.365000,0
2025.04.01,04:18,3133.375000,3133.485000,3132.345000,3132.975000,0
2025.04.01,04:19,3132.975000,3133.125000,3132.215000,3132.485000,0
2025.04.01,04:20,3132.465000,3132.948000,3131.175000,3132.225000,0
2025.04.01,04:21,3132.245000,3132.905000,3132.015000,3132.829000,0
2025.04.01,04:22,3132.829000,3133.759000,3132.668000,3133.629000,0
2025.04.01,04:23,3133.629000,3134.165000,3133.445000,3133.715000,0
2025.04.01,04:24,3133.715000,3133.895000,3131.885000,3132.429000,0
2025.04.01,04:25,3132.325000,3132.459000,3132.095000,3132.239000,0
2025.04.01,04:26,3132.255000,3132.755000,3132.095000,3132.749000,0
2025.04.01,04:27,3132.765000,3133.359000,3132.505000,3133.195000,0
2025.04.01,04:28,3133.259000,3133.359000,3132.285000,3132.285000,0
2025.04.01,04:29,3132.155000,3132.325000,3131.525000,3132.175000,0
2025.04.01,04:30,3132.105000,3132.215000,3131.555000,3132.085000,0
2025.04.01,04:31,3132.065000,3132.755000,3131.555000,3131.555000,0
2025.04.01,04:32,3131.605000,3131.965000,3131.405000,3131.405000,0
2025.04.01,04:33,3131.435000,3132.285000,3131.435000,3132.155000,0
2025.04.01,04:34,3132.135000,3132.209000,3131.565000,3131.829000,0
2025.04.01,04:35,3131.775000,3132.109000,3130.909000,3131.535000,0
2025.04.01,04:36,3131.499000,3133.039000,3131.379000,3132.519000,0
2025.04.01,04:37,3132.519000,3133.589000,3132.509000,3133.559000,0
2025.04.01,04:38,3133.625000,3133.825000,3132.859000,3132.859000,0
2025.04.01,04:39,3133.005000,3133.305000,3132.595000,3132.729000,0
2025.04.01,04:40,3132.765000,3132.885000,3132.039000,3132.329000,0
2025.04.01,04:41,3132.329000,3132.859000,3132.329000,3132.689000,0
2025.04.01,04:42,3132.689000,3133.019000,3132.465000,3132.879000,0
2025.04.01,04:43,3132.879000,3133.465000,3132.325000,3132.555000,0
2025.04.01,04:44,3132.525000,3132.585000,3132.235000,3132.245000,0
2025.04.01,04:45,3132.215000,3132.465000,3132.055000,3132.245000,0
2025.04.01,04:46,3132.245000,3132.905000,3132.245000,3132.835000,0
2025.04.01,04:47,3132.805000,3133.135000,3132.695000,3132.835000,0
2025.04.01,04:48,3132.805000,3132.805000,3131.645000,3131.775000,0
2025.04.01,04:49,3131.775000,3131.935000,3131.325000,3131.505000,0
2025.04.01,04:50,3131.525000,3131.595000,3130.289000,3130.339000,0
2025.04.01,04:51,3130.339000,3130.609000,3130.079000,3130.399000,0
2025.04.01,04:52,3130.399000,3130.565000,3130.115000,3130.495000,0
2025.04.01,04:53,3130.505000,3130.835000,3130.505000,3130.545000,0
2025.04.01,04:54,3130.529000,3132.095000,3130.165000,3131.865000,0
2025.04.01,04:55,3131.865000,3132.045000,3129.298000,3129.475000,0
2025.04.01,04:56,3129.485000,3129.695000,3129.409000,3129.519000,0
2025.04.01,04:57,3129.535000,3129.898000,3129.439000,3129.765000,0
2025.04.01,04:58,3129.785000,3130.575000,3129.785000,3130.355000,0
2025.04.01,04:59,3130.355000,3130.885000,3130.355000,3130.805000,0
2025.04.01,05:00,3130.885000,3131.035000,3130.748000,3131.035000,0
2025.04.01,05:01,3130.965000,3131.565000,3129.955000,3131.185000,0
2025.04.01,05:02,3131.105000,3132.345000,3131.075000,3131.825000,0
2025.04.01,05:03,3131.825000,3132.285000,3131.345000,3131.965000,0
2025.04.01,05:04,3131.945000,3131.945000,3130.765000,3131.095000,0
2025.04.01,05:05,3131.095000,3131.795000,3131.095000,3131.635000,0
2025.04.01,05:06,3131.635000,3131.635000,3130.339000,3130.389000,0
2025.04.01,05:07,3130.379000,3131.855000,3130.339000,3131.849000,0
2025.04.01,05:08,3131.855000,3131.895000,3131.569000,3131.599000,0
2025.04.01,05:09,3131.589000,3132.005000,3131.315000,3132.005000,0
2025.04.01,05:10,3132.005000,3132.785000,3132.005000,3132.645000,0
2025.04.01,05:11,3132.698000,3132.785000,3132.175000,3132.175000,0
2025.04.01,05:12,3132.175000,3132.175000,3131.109000,3131.225000,0
2025.04.01,05:13,3131.205000,3131.749000,3131.205000,3131.639000,0
2025.04.01,05:14,3131.639000,3131.948000,3131.385000,3131.415000,0
2025.04.01,05:15,3131.395000,3131.985000,3131.135000,3131.965000,0
2025.04.01,05:16,3131.795000,3131.885000,3131.039000,3131.055000,0
2025.04.01,05:17,3131.039000,3131.275000,3130.829000,3131.245000,0
2025.04.01,05:18,3131.285000,3132.295000,3131.245000,3132.295000,0
2025.04.01,05:19,3132.315000,3132.315000,3132.028000,3132.028000,0
2025.04.01,05:20,3132.028000,3132.675000,3131.655000,3132.675000,0
2025.04.01,05:21,3132.695000,3133.955000,3132.695000,3133.815000,0
2025.04.01,05:22,3133.795000,3133.975000,3133.115000,3133.275000,0
2025.04.01,05:23,3133.219000,3133.715000,3133.015000,3133.575000,0
2025.04.01,05:24,3133.509000,3133.645000,3133.199000,3133.355000,0
2025.04.01,05:25,3133.598000,3133.598000,3132.445000,3132.785000,0
2025.04.01,05:26,3132.789000,3133.198000,3132.475000,3132.559000,0
2025.04.01,05:27,3132.649000,3132.649000,3131.959000,3132.215000,0
2025.04.01,05:28,3132.255000,3132.545000,3132.179000,3132.475000,0
2025.04.01,05:29,3132.475000,3132.605000,3131.949000,3132.205000,0
2025.04.01,05:30,3132.185000,3132.249000,3131.405000,3132.179000,0
2025.04.01,05:31,3132.179000,3132.185000,3131.485000,3131.555000,0
2025.04.01,05:32,3131.535000,3132.435000,3131.445000,3132.395000,0
2025.04.01,05:33,3132.465000,3133.255000,3132.049000,3133.015000,0
2025.04.01,05:34,3133.039000,3133.165000,3132.149000,3132.149000,0
2025.04.01,05:35,3132.189000,3132.495000,3132.049000,3132.345000,0
2025.04.01,05:36,3132.345000,3132.455000,3131.785000,3131.785000,0
2025.04.01,05:37,3131.765000,3131.765000,3131.135000,3131.155000,0
2025.04.01,05:38,3131.135000,3131.415000,3131.089000,3131.325000,0
2025.04.01,05:39,3131.325000,3131.685000,3130.855000,3131.375000,0
2025.04.01,05:40,3131.395000,3132.095000,3131.125000,3132.095000,0
2025.04.01,05:41,3132.125000,3132.725000,3132.085000,3132.725000,0
2025.04.01,05:42,3132.725000,3132.825000,3132.355000,3132.375000,0
2025.04.01,05:43,3132.375000,3132.815000,3132.165000,3132.725000,0
2025.04.01,05:44,3132.725000,3132.995000,3132.655000,3132.945000,0
2025.04.01,05:45,3132.945000,3133.085000,3132.255000,3132.375000,0
2025.04.01,05:46,3132.375000,3132.798000,3132.345000,3132.425000,0
2025.04.01,05:47,3132.429000,3132.429000,3131.895000,3131.985000,0
2025.04.01,05:48,3132.075000,3132.075000,3131.798000,3131.979000,0
2025.04.01,05:49,3131.935000,3132.108000,3131.349000,3131.619000,0
2025.04.01,05:50,3131.598000,3132.069000,3130.135000,3132.069000,0
2025.04.01,05:51,3132.129000,3133.469000,3131.349000,3132.259000,0
2025.04.01,05:52,3132.249000,3132.929000,3132.179000,3132.179000,0
2025.04.01,05:53,3132.139000,3132.479000,3131.759000,3131.939000,0
2025.04.01,05:54,3131.935000,3132.269000,3131.299000,3132.229000,0
2025.04.01,05:55,3132.219000,3132.999000,3132.219000,3132.899000,0
2025.04.01,05:56,3132.889000,3133.178000,3132.789000,3133.009000,0
2025.04.01,05:57,3132.995000,3132.999000,3132.485000,3132.585000,0
2025.04.01,05:58,3132.569000,3133.019000,3132.489000,3132.559000,0
2025.04.01,05:59,3132.575000,3132.629000,3132.015000,3132.125000,0
2025.04.01,06:00,3132.139000,3132.479000,3131.099000,3131.099000,0
2025.04.01,06:01,3131.089000,3131.429000,3130.879000,3131.088000,0
2025.04.01,06:02,3131.069000,3131.675000,3130.589000,3131.089000,0
2025.04.01,06:03,3131.089000,3131.679000,3130.879000,3131.679000,0
2025.04.01,06:04,3131.769000,3132.925000,3131.729000,3132.889000,0
2025.04.01,06:05,3132.929000,3132.929000,3132.295000,3132.575000,0
2025.04.01,06:06,3132.565000,3133.135000,3132.429000,3132.989000,0
2025.04.01,06:07,3132.949000,3133.569000,3132.715000,3133.539000,0
2025.04.01,06:08,3133.529000,3133.545000,3133.129000,3133.389000,0
2025.04.01,06:09,3133.389000,3133.435000,3132.569000,3132.699000,0
2025.04.01,06:10,3132.699000,3132.825000,3131.159000,3132.589000,0
2025.04.01,06:11,3132.548000,3133.339000,3132.069000,3133.119000,0
2025.04.01,06:12,3133.219000,3134.389000,3133.219000,3134.239000,0
2025.04.01,06:13,3134.249000,3134.899000,3134.085000,3134.699000,0
2025.04.01,06:14,3134.665000,3135.659000,3134.429000,3135.049000,0
2025.04.01,06:15,3135.099000,3135.959000,3134.715000,3135.675000,0
2025.04.01,06:16,3135.705000,3136.669000,3135.599000,3135.985000,0
2025.04.01,06:17,3136.015000,3136.169000,3135.499000,3135.799000,0
