2025.03.02,18:38,2871.855000,2871.905000,2871.305000,2871.345000,0
2025.03.02,18:39,2871.325000,2872.275000,2871.185000,2871.608000,0
2025.03.02,18:40,2871.765000,2872.515000,2871.495000,2871.775000,0
2025.03.02,18:41,2871.725000,2871.948000,2871.375000,2871.385000,0
2025.03.02,18:42,2871.375000,2871.425000,2870.575000,2870.585000,0
2025.03.02,18:43,2870.585000,2871.265000,2870.565000,2871.215000,0
2025.03.02,18:44,2871.225000,2871.545000,2870.675000,2871.325000,0
2025.03.02,18:45,2871.315000,2871.525000,2870.955000,2871.495000,0
2025.03.02,18:46,2871.645000,2872.095000,2866.028000,2866.298000,0
2025.03.02,18:47,2866.448000,2867.451000,2863.805000,2865.368000,0
2025.03.02,18:48,2865.368000,2867.348000,2865.368000,2866.748000,0
2025.03.02,18:49,2866.848000,2867.348000,2864.398000,2864.698000,0
2025.03.02,18:50,2864.498000,2865.668000,2864.148000,2865.448000,0
2025.03.02,18:51,2865.648000,2866.648000,2865.348000,2866.548000,0
2025.03.02,18:52,2866.648000,2867.048000,2865.748000,2866.748000,0
2025.03.02,18:53,2866.748000,2867.048000,2866.548000,2866.848000,0
2025.03.02,18:54,2866.748000,2867.048000,2866.708000,2866.948000,0
2025.03.02,18:55,2866.948000,2867.748000,2866.948000,2867.128000,0
2025.03.02,18:56,2867.128000,2867.818000,2866.678000,2867.628000,0
2025.03.02,18:57,2867.628000,2869.178000,2867.628000,2869.178000,0
2025.03.02,18:58,2869.088000,2870.308000,2868.368000,2870.308000,0
2025.03.02,18:59,2870.118000,2870.848000,2869.445000,2870.608000,0
2025.03.02,19:00,2870.608000,2871.091000,2867.325000,2868.668000,0
2025.03.02,19:01,2868.578000,2869.995000,2868.195000,2869.348000,0
2025.03.02,19:02,2869.348000,2870.048000,2868.905000,2868.948000,0
2025.03.02,19:03,2868.448000,2869.248000,2867.748000,2869.148000,0
2025.03.02,19:04,2869.148000,2869.248000,2868.548000,2868.948000,0
2025.03.02,19:05,2869.048000,2869.348000,2867.648000,2868.048000,0
2025.03.02,19:06,2868.048000,2868.118000,2866.855000,2867.075000,0
2025.03.02,19:07,2867.045000,2867.355000,2865.955000,2866.935000,0
2025.03.02,19:08,2867.185000,2867.505000,2866.685000,2867.425000,0
2025.03.02,19:09,2867.405000,2868.415000,2867.405000,2868.125000,0
2025.03.02,19:10,2868.145000,2868.885000,2868.115000,2868.855000,0
2025.03.02,19:11,2868.795000,2868.815000,2868.055000,2868.415000,0
2025.03.02,19:12,2868.425000,2868.865000,2868.415000,2868.825000,0
2025.03.02,19:13,2868.725000,2869.195000,2868.725000,2869.155000,0
2025.03.02,19:14,2869.135000,2870.085000,2868.805000,2870.005000,0
2025.03.02,19:15,2869.985000,2870.456000,2868.645000,2869.005000,0
2025.03.02,19:16,2868.975000,2870.905000,2868.915000,2870.885000,0
2025.03.02,19:17,2870.848000,2870.905000,2869.895000,2870.225000,0
2025.03.02,19:18,2870.215000,2870.405000,2870.015000,2870.315000,0
2025.03.02,19:19,2870.285000,2870.865000,2870.055000,2870.275000,0
2025.03.02,19:20,2870.255000,2870.295000,2869.365000,2869.755000,0
2025.03.02,19:21,2869.725000,2869.748000,2867.508000,2867.508000,0
2025.03.02,19:22,2867.588000,2868.248000,2867.565000,2867.748000,0
2025.03.02,19:23,2867.748000,2868.148000,2867.708000,2867.748000,0
2025.03.02,19:24,2867.748000,2869.078000,2867.468000,2868.588000,0
2025.03.02,19:25,2868.588000,2868.958000,2867.858000,2868.098000,0
2025.03.02,19:26,2868.098000,2868.648000,2867.515000,2867.858000,0
2025.03.02,19:27,2867.848000,2868.948000,2867.525000,2868.948000,0
2025.03.02,19:28,2868.948000,2869.448000,2868.548000,2868.848000,0
2025.03.02,19:29,2868.848000,2869.848000,2868.828000,2869.368000,0
2025.03.02,19:30,2869.368000,2869.798000,2869.088000,2869.798000,0
2025.03.02,19:31,2869.798000,2869.798000,2868.465000,2868.798000,0
2025.03.02,19:32,2868.798000,2869.418000,2868.278000,2869.228000,0
2025.03.02,19:33,2868.978000,2869.658000,2868.508000,2869.648000,0
2025.03.02,19:34,2869.648000,2869.648000,2867.438000,2867.438000,0
2025.03.02,19:35,2867.438000,2868.238000,2866.985000,2867.138000,0
2025.03.02,19:36,2867.138000,2868.288000,2867.078000,2868.288000,0
2025.03.02,19:37,2868.288000,2868.408000,2867.868000,2868.408000,0
2025.03.02,19:38,2868.448000,2869.118000,2867.698000,2867.768000,0
2025.03.02,19:39,2867.708000,2867.898000,2867.418000,2867.478000,0
2025.03.02,19:40,2867.518000,2868.118000,2867.378000,2867.518000,0
2025.03.02,19:41,2867.568000,2868.198000,2867.388000,2868.198000,0
2025.03.02,19:42,2868.198000,2868.388000,2867.998000,2868.128000,0
2025.03.02,19:43,2868.128000,2868.848000,2868.128000,2868.768000,0
2025.03.02,19:44,2868.768000,2869.348000,2868.155000,2868.268000,0
2025.03.02,19:45,2868.268000,2868.848000,2867.868000,2868.748000,0
2025.03.02,19:46,2868.748000,2868.748000,2868.348000,2868.448000,0
2025.03.02,19:47,2868.448000,2868.748000,2868.148000,2868.348000,0
2025.03.02,19:48,2868.348000,2868.448000,2867.168000,2867.448000,0
2025.03.02,19:49,2867.448000,2867.948000,2867.348000,2867.448000,0
2025.03.02,19:50,2867.748000,2868.048000,2867.115000,2867.548000,0
2025.03.02,19:51,2867.518000,2867.625000,2866.235000,2866.618000,0
2025.03.02,19:52,2866.668000,2867.358000,2866.558000,2866.848000,0
2025.03.02,19:53,2866.848000,2867.228000,2866.848000,2866.968000,0
2025.03.02,19:54,2867.008000,2868.048000,2866.948000,2867.448000,0
2025.03.02,19:55,2867.448000,2867.848000,2867.148000,2867.368000,0
2025.03.02,19:56,2867.408000,2867.708000,2867.268000,2867.268000,0
2025.03.02,19:57,2867.288000,2867.445000,2866.408000,2866.418000,0
2025.03.02,19:58,2866.475000,2866.548000,2865.588000,2865.688000,0
2025.03.02,19:59,2865.408000,2865.765000,2864.895000,2865.495000,0
2025.03.02,20:00,2865.525000,2866.148000,2863.868000,2864.238000,0
2025.03.02,20:01,2864.238000,2866.068000,2863.878000,2865.455000,0
2025.03.02,20:02,2865.448000,2867.148000,2865.428000,2865.855000,0
2025.03.02,20:03,2865.885000,2868.615000,2865.885000,2868.298000,0
2025.03.02,20:04,2868.298000,2868.455000,2867.138000,2867.638000,0
2025.03.02,20:05,2867.638000,2867.848000,2866.418000,2867.348000,0
2025.03.02,20:06,2867.348000,2868.135000,2867.168000,2867.798000,0
2025.03.02,20:07,2867.798000,2868.495000,2866.508000,2867.848000,0
2025.03.02,20:08,2867.838000,2868.085000,2867.348000,2867.868000,0
2025.03.02,20:09,2867.868000,2867.948000,2866.408000,2866.408000,0
2025.03.02,20:10,2866.408000,2867.098000,2866.148000,2866.568000,0
2025.03.02,20:11,2866.568000,2867.408000,2866.268000,2867.248000,0
2025.03.02,20:12,2867.148000,2868.218000,2866.518000,2867.948000,0
2025.03.02,20:13,2867.948000,2868.948000,2867.658000,2867.788000,0
2025.03.02,20:14,2867.788000,2867.788000,2867.068000,2867.628000,0
2025.03.02,20:15,2867.628000,2868.295000,2866.818000,2867.438000,0
2025.03.02,20:16,2867.448000,2867.608000,2866.168000,2866.418000,0
2025.03.02,20:17,2866.418000,2867.348000,2865.958000,2866.868000,0
2025.03.02,20:18,2866.948000,2868.148000,2866.928000,2868.048000,0
2025.03.02,20:19,2868.048000,2869.198000,2867.758000,2868.528000,0
2025.03.02,20:20,2868.568000,2869.548000,2868.358000,2868.358000,0
2025.03.02,20:21,2868.358000,2868.495000,2867.825000,2868.275000,0
2025.03.02,20:22,2868.315000,2868.748000,2868.048000,2868.048000,0
2025.03.02,20:23,2868.048000,2868.955000,2867.848000,2868.248000,0
2025.03.02,20:24,2868.248000,2869.448000,2868.248000,2868.848000,0
2025.03.02,20:25,2868.848000,2868.848000,2867.395000,2867.695000,0
2025.03.02,20:26,2867.715000,2869.075000,2867.715000,2869.035000,0
2025.03.02,20:27,2868.975000,2870.465000,2868.975000,2869.865000,0
2025.03.02,20:28,2869.855000,2869.955000,2869.335000,2869.735000,0
2025.03.02,20:29,2869.775000,2870.955000,2869.665000,2870.885000,0
2025.03.02,20:30,2870.885000,2871.815000,2870.865000,2871.615000,0
2025.03.02,20:31,2871.645000,2871.645000,2870.415000,2870.875000,0
2025.03.02,20:32,2870.885000,2871.165000,2870.365000,2870.465000,0
2025.03.02,20:33,2870.515000,2871.015000,2870.315000,2870.985000,0
2025.03.02,20:34,2870.985000,2871.025000,2870.405000,2870.615000,0
2025.03.02,20:35,2870.585000,2870.635000,2869.325000,2869.845000,0
2025.03.02,20:36,2869.875000,2870.555000,2869.225000,2869.995000,0
2025.03.02,20:37,2869.975000,2870.915000,2869.865000,2870.235000,0
2025.03.02,20:38,2870.215000,2870.215000,2868.965000,2869.395000,0
2025.03.02,20:39,2869.425000,2869.735000,2868.825000,2869.285000,0
2025.03.02,20:40,2869.305000,2869.415000,2868.535000,2868.925000,0
2025.03.02,20:41,2868.885000,2869.255000,2868.645000,2869.215000,0
2025.03.02,20:42,2869.235000,2869.905000,2868.785000,2869.625000,0
2025.03.02,20:43,2869.635000,2869.965000,2868.705000,2868.705000,0
2025.03.02,20:44,2868.995000,2869.315000,2868.805000,2868.875000,0
2025.03.02,20:45,2868.945000,2869.755000,2868.735000,2869.345000,0
2025.03.02,20:46,2869.385000,2869.675000,2868.415000,2868.535000,0
2025.03.02,20:47,2868.535000,2869.348000,2868.205000,2869.248000,0
2025.03.02,20:48,2869.348000,2869.348000,2868.808000,2868.968000,0
2025.03.02,20:49,2869.008000,2869.225000,2868.265000,2869.185000,0
2025.03.02,20:50,2869.165000,2869.825000,2869.128000,2869.608000,0
2025.03.02,20:51,2869.608000,2869.685000,2869.048000,2869.225000,0
2025.03.02,20:52,2869.248000,2870.248000,2869.048000,2869.948000,0
2025.03.02,20:53,2869.948000,2871.048000,2869.748000,2871.048000,0
2025.03.02,20:54,2871.085000,2871.565000,2870.905000,2871.048000,0
2025.03.02,20:55,2871.065000,2871.848000,2871.005000,2871.155000,0
2025.03.02,20:56,2871.175000,2871.425000,2870.605000,2870.785000,0
2025.03.02,20:57,2870.805000,2871.065000,2870.545000,2870.905000,0
2025.03.02,20:58,2870.955000,2870.975000,2870.415000,2870.505000,0
2025.03.02,20:59,2870.495000,2870.805000,2870.225000,2870.765000,0
2025.03.02,21:00,2870.735000,2871.005000,2870.325000,2870.545000,0
2025.03.02,21:01,2870.575000,2871.015000,2870.135000,2870.575000,0
2025.03.02,21:02,2870.545000,2870.725000,2869.865000,2869.925000,0
2025.03.02,21:03,2869.915000,2870.845000,2869.665000,2869.785000,0
2025.03.02,21:04,2869.805000,2870.475000,2869.805000,2870.275000,0
2025.03.02,21:05,2870.305000,2870.905000,2869.965000,2870.575000,0
2025.03.02,21:06,2870.605000,2870.655000,2870.045000,2870.375000,0
2025.03.02,21:07,2870.415000,2871.295000,2870.385000,2871.075000,0
2025.03.02,21:08,2871.055000,2871.095000,2870.425000,2870.815000,0
2025.03.02,21:09,2870.815000,2870.855000,2870.155000,2870.335000,0
2025.03.02,21:10,2870.355000,2871.005000,2870.335000,2870.825000,0
2025.03.02,21:11,2870.855000,2870.955000,2870.538000,2870.685000,0
2025.03.02,21:12,2870.675000,2870.795000,2870.538000,2870.585000,0
2025.03.02,21:13,2870.625000,2870.765000,2869.985000,2870.075000,0
2025.03.02,21:14,2870.065000,2870.125000,2869.885000,2869.975000,0
2025.03.02,21:15,2869.958000,2870.255000,2869.958000,2870.035000,0
2025.03.02,21:16,2870.055000,2870.315000,2869.665000,2870.105000,0
2025.03.02,21:17,2870.085000,2870.585000,2869.935000,2870.585000,0
2025.03.02,21:18,2870.585000,2871.605000,2870.575000,2871.545000,0
2025.03.02,21:19,2871.565000,2871.695000,2871.315000,2871.615000,0
2025.03.02,21:20,2871.605000,2871.815000,2871.155000,2871.195000,0
2025.03.02,21:21,2871.165000,2871.655000,2871.045000,2871.405000,0
2025.03.02,21:22,2871.425000,2871.425000,2870.705000,2871.065000,0
2025.03.02,21:23,2871.085000,2871.575000,2871.085000,2871.415000,0
2025.03.02,21:24,2871.425000,2871.648000,2870.865000,2870.885000,0
2025.03.02,21:25,2870.875000,2871.175000,2870.775000,2871.175000,0
2025.03.02,21:26,2871.255000,2871.285000,2870.775000,2870.975000,0
2025.03.02,21:27,2870.988000,2870.988000,2870.305000,2870.435000,0
2025.03.02,21:28,2870.205000,2870.315000,2869.505000,2869.515000,0
2025.03.02,21:29,2869.515000,2870.005000,2869.435000,2870.005000,0
2025.03.02,21:30,2869.725000,2870.275000,2869.595000,2870.095000,0
2025.03.02,21:31,2870.035000,2870.095000,2869.355000,2869.405000,0
2025.03.02,21:32,2869.405000,2869.435000,2868.995000,2869.095000,0
2025.03.02,21:33,2869.115000,2870.145000,2869.095000,2869.715000,0
2025.03.02,21:34,2869.655000,2870.115000,2869.655000,2870.045000,0
2025.03.02,21:35,2870.075000,2870.265000,2869.745000,2869.775000,0
2025.03.02,21:36,2869.765000,2869.815000,2869.345000,2869.695000,0
2025.03.02,21:37,2869.525000,2870.175000,2869.475000,2870.135000,0
2025.03.02,21:38,2870.155000,2870.425000,2869.955000,2870.395000,0
2025.03.02,21:39,2870.365000,2870.425000,2869.935000,2870.025000,0
2025.03.02,21:40,2870.005000,2870.295000,2869.645000,2869.695000,0
2025.03.02,21:41,2869.655000,2870.195000,2869.305000,2869.785000,0
2025.03.02,21:42,2869.798000,2870.265000,2869.648000,2870.115000,0
2025.03.02,21:43,2870.115000,2870.195000,2869.765000,2869.825000,0
2025.03.02,21:44,2869.805000,2870.015000,2869.595000,2869.965000,0
2025.03.02,21:45,2869.945000,2870.135000,2869.745000,2870.005000,0
2025.03.02,21:46,2869.985000,2869.995000,2869.108000,2869.125000,0
2025.03.02,21:47,2869.145000,2869.175000,2868.955000,2869.145000,0
2025.03.02,21:48,2869.115000,2869.445000,2868.805000,2868.865000,0
2025.03.02,21:49,2868.855000,2869.135000,2868.135000,2868.205000,0
2025.03.02,21:50,2868.275000,2869.065000,2868.185000,2869.055000,0
2025.03.02,21:51,2869.015000,2869.505000,2868.905000,2869.445000,0
2025.03.02,21:52,2869.475000,2870.045000,2869.415000,2869.505000,0
2025.03.02,21:53,2869.485000,2870.115000,2869.485000,2869.655000,0
2025.03.02,21:54,2869.605000,2869.745000,2869.195000,2869.195000,0
2025.03.02,21:55,2869.135000,2869.235000,2868.498000,2868.498000,0
2025.03.02,21:56,2868.498000,2868.925000,2868.465000,2868.785000,0
2025.03.02,21:57,2868.715000,2869.395000,2868.188000,2868.945000,0
2025.03.02,21:58,2868.945000,2869.115000,2868.485000,2868.505000,0
2025.03.02,21:59,2868.535000,2868.608000,2867.848000,2868.035000,0
2025.03.02,22:00,2867.848000,2867.848000,2866.768000,2866.845000,0
2025.03.02,22:01,2866.895000,2866.955000,2866.145000,2866.255000,0
2025.03.02,22:02,2866.275000,2867.185000,2866.005000,2867.005000,0
2025.03.02,22:03,2866.955000,2866.955000,2866.535000,2866.605000,0
2025.03.02,22:04,2866.595000,2866.685000,2865.985000,2866.585000,0
2025.03.02,22:05,2866.645000,2866.745000,2866.068000,2866.328000,0
2025.03.02,22:06,2866.328000,2866.515000,2866.038000,2866.038000,0
2025.03.02,22:07,2866.038000,2866.038000,2864.948000,2865.128000,0
2025.03.02,22:08,2865.128000,2865.138000,2863.988000,2864.008000,0
2025.03.02,22:09,2864.015000,2864.465000,2863.555000,2864.145000,0
2025.03.02,22:10,2864.105000,2864.175000,2863.448000,2863.878000,0
2025.03.02,22:11,2863.915000,2863.915000,2862.225000,2862.505000,0
2025.03.02,22:12,2862.565000,2863.275000,2862.255000,2862.975000,0
2025.03.02,22:13,2862.955000,2863.385000,2861.725000,2861.815000,0
2025.03.02,22:14,2861.835000,2862.885000,2861.805000,2862.715000,0
2025.03.02,22:15,2862.695000,2863.095000,2862.665000,2862.775000,0
2025.03.02,22:16,2862.795000,2862.795000,2861.355000,2862.065000,0
2025.03.02,22:17,2862.105000,2862.885000,2861.845000,2862.195000,0
2025.03.02,22:18,2862.165000,2862.225000,2861.505000,2862.055000,0
2025.03.02,22:19,2862.025000,2863.355000,2861.935000,2862.765000,0
2025.03.02,22:20,2862.775000,2863.265000,2862.345000,2862.445000,0
2025.03.02,22:21,2862.405000,2862.435000,2861.865000,2861.955000,0
2025.03.02,22:22,2861.975000,2862.175000,2859.055000,2860.835000,0
2025.03.02,22:23,2860.815000,2861.505000,2860.755000,2861.505000,0
2025.03.02,22:24,2861.485000,2862.105000,2861.035000,2862.015000,0
2025.03.02,22:25,2862.025000,2862.625000,2861.455000,2861.505000,0
2025.03.02,22:26,2861.545000,2862.125000,2861.485000,2861.595000,0
2025.03.02,22:27,2861.595000,2861.885000,2861.555000,2861.795000,0
2025.03.02,22:28,2861.795000,2862.065000,2861.475000,2861.535000,0
2025.03.02,22:29,2861.565000,2861.855000,2861.075000,2861.755000,0
2025.03.02,22:30,2861.755000,2862.755000,2861.505000,2862.355000,0
2025.03.02,22:31,2862.355000,2863.405000,2862.165000,2862.865000,0
2025.03.02,22:32,2862.895000,2863.525000,2862.815000,2863.395000,0
2025.03.02,22:33,2863.415000,2863.415000,2863.195000,2863.215000,0
2025.03.02,22:34,2863.215000,2863.545000,2863.075000,2863.285000,0
2025.03.02,22:35,2863.265000,2864.135000,2863.175000,2864.025000,0
2025.03.02,22:36,2864.095000,2864.695000,2863.485000,2863.485000,0
2025.03.02,22:37,2863.455000,2864.485000,2863.288000,2864.225000,0
2025.03.02,22:38,2864.255000,2864.365000,2863.695000,2864.125000,0
2025.03.02,22:39,2864.105000,2864.595000,2863.865000,2864.585000,0
2025.03.02,22:40,2864.565000,2864.945000,2864.295000,2864.725000,0
2025.03.02,22:41,2864.755000,2865.085000,2864.435000,2864.715000,0
2025.03.02,22:42,2864.725000,2865.245000,2864.465000,2864.715000,0
2025.03.02,22:43,2864.675000,2864.765000,2864.295000,2864.765000,0
2025.03.02,22:44,2864.815000,2864.875000,2864.635000,2864.695000,0
2025.03.02,22:45,2864.675000,2864.785000,2863.955000,2864.145000,0
2025.03.02,22:46,2864.125000,2864.285000,2863.945000,2864.115000,0
2025.03.02,22:47,2864.055000,2864.465000,2863.975000,2864.455000,0
2025.03.02,22:48,2864.515000,2864.675000,2864.195000,2864.325000,0
2025.03.02,22:49,2864.365000,2864.475000,2863.915000,2864.025000,0
2025.03.02,22:50,2864.065000,2865.055000,2864.065000,2864.905000,0
2025.03.02,22:51,2864.925000,2865.295000,2864.655000,2865.205000,0
2025.03.02,22:52,2865.225000,2865.315000,2864.635000,2864.805000,0
2025.03.02,22:53,2864.785000,2865.668000,2864.645000,2865.615000,0
2025.03.02,22:54,2865.618000,2866.185000,2865.335000,2865.348000,0
2025.03.02,22:55,2865.348000,2865.348000,2863.998000,2863.998000,0
2025.03.02,22:56,2863.998000,2864.235000,2863.895000,2864.025000,0
2025.03.02,22:57,2864.005000,2864.285000,2863.788000,2864.205000,0
2025.03.02,22:58,2864.165000,2864.645000,2864.155000,2864.475000,0
2025.03.02,22:59,2864.465000,2864.675000,2864.448000,2864.655000,0
2025.03.02,23:00,2864.648000,2864.965000,2863.675000,2863.965000,0
2025.03.02,23:01,2863.945000,2863.965000,2863.635000,2863.658000,0
2025.03.02,23:02,2863.658000,2864.065000,2863.658000,2863.865000,0
2025.03.02,23:03,2863.845000,2864.305000,2863.845000,2863.948000,0
2025.03.02,23:04,2863.948000,2864.105000,2863.948000,2863.948000,0
2025.03.02,23:05,2863.948000,2863.948000,2862.875000,2862.995000,0
2025.03.02,23:06,2862.895000,2863.895000,2862.895000,2863.575000,0
2025.03.02,23:07,2863.625000,2863.625000,2863.348000,2863.368000,0
2025.03.02,23:08,2863.368000,2863.705000,2863.368000,2863.635000,0
2025.03.02,23:09,2863.595000,2863.885000,2863.395000,2863.645000,0
2025.03.02,23:10,2863.685000,2863.755000,2863.368000,2863.535000,0
2025.03.02,23:11,2863.535000,2863.845000,2863.385000,2863.695000,0
2025.03.02,23:12,2863.645000,2863.795000,2863.368000,2863.615000,0
2025.03.02,23:13,2863.655000,2863.985000,2863.605000,2863.895000,0
2025.03.02,23:14,2863.895000,2864.095000,2863.658000,2864.095000,0
2025.03.02,23:15,2864.115000,2864.175000,2863.368000,2863.575000,0
2025.03.02,23:16,2863.625000,2864.025000,2863.485000,2863.765000,0
2025.03.02,23:17,2863.765000,2863.765000,2863.538000,2863.538000,0
2025.03.02,23:18,2863.538000,2863.675000,2863.538000,2863.538000,0
2025.03.02,23:19,2863.538000,2863.755000,2863.538000,2863.725000,0
2025.03.02,23:20,2863.755000,2863.835000,2863.718000,2863.825000,0
2025.03.02,23:21,2863.885000,2864.295000,2863.825000,2863.985000,0
2025.03.02,23:22,2863.965000,2864.035000,2863.735000,2863.975000,0
2025.03.02,23:23,2863.995000,2864.025000,2863.775000,2863.835000,0
2025.03.02,23:24,2863.845000,2863.905000,2863.725000,2863.775000,0
2025.03.02,23:25,2863.775000,2863.885000,2863.718000,2863.885000,0
2025.03.02,23:26,2863.865000,2864.125000,2863.538000,2864.095000,0
2025.03.02,23:27,2864.095000,2864.315000,2863.575000,2863.785000,0
2025.03.02,23:28,2863.805000,2864.265000,2863.805000,2864.175000,0
2025.03.02,23:29,2864.185000,2864.325000,2864.185000,2864.305000,0
2025.03.02,23:30,2864.305000,2864.535000,2863.735000,2863.855000,0
2025.03.02,23:31,2863.845000,2864.845000,2863.835000,2864.845000,0
2025.03.02,23:32,2864.845000,2865.615000,2864.845000,2865.575000,0
2025.03.02,23:33,2865.575000,2865.975000,2865.565000,2865.865000,0
2025.03.02,23:34,2865.865000,2866.115000,2865.645000,2865.735000,0
2025.03.02,23:35,2865.735000,2866.075000,2865.735000,2866.075000,0
2025.03.02,23:36,2866.065000,2866.595000,2866.045000,2866.255000,0
2025.03.02,23:37,2866.255000,2866.515000,2866.245000,2866.455000,0
2025.03.02,23:38,2866.455000,2866.635000,2866.435000,2866.525000,0
2025.03.02,23:39,2866.525000,2866.555000,2866.405000,2866.525000,0
2025.03.02,23:40,2866.565000,2866.565000,2866.435000,2866.555000,0
2025.03.02,23:41,2866.525000,2867.165000,2866.505000,2866.885000,0
2025.03.02,23:42,2866.885000,2867.755000,2866.865000,2867.635000,0
2025.03.02,23:43,2867.645000,2867.675000,2867.115000,2867.165000,0
2025.03.02,23:44,2867.175000,2867.695000,2867.075000,2867.675000,0
2025.03.02,23:45,2867.695000,2867.775000,2867.435000,2867.545000,0
2025.03.02,23:46,2867.565000,2867.635000,2867.215000,2867.335000,0
2025.03.02,23:47,2867.335000,2867.655000,2867.245000,2867.615000,0
2025.03.02,23:48,2867.545000,2868.345000,2867.465000,2867.775000,0
2025.03.02,23:49,2867.765000,2867.885000,2867.525000,2867.675000,0
2025.03.02,23:50,2867.615000,2868.048000,2867.575000,2867.835000,0
2025.03.02,23:51,2867.805000,2868.085000,2867.545000,2867.725000,0
2025.03.02,23:52,2867.725000,2867.875000,2867.635000,2867.855000,0
2025.03.02,23:53,2867.815000,2867.895000,2867.468000,2867.665000,0
2025.03.02,23:54,2867.685000,2867.825000,2867.495000,2867.658000,0
2025.03.02,23:55,2867.658000,2867.658000,2867.658000,2867.658000,0
2025.03.02,23:56,2867.658000,2867.658000,2867.468000,2867.545000,0
2025.03.02,23:57,2867.555000,2867.805000,2867.468000,2867.705000,0
2025.03.02,23:58,2867.725000,2867.725000,2867.355000,2867.385000,0
2025.03.02,23:59,2867.385000,2867.395000,2867.248000,2867.248000,0
2025.03.03,00:00,2867.248000,2867.248000,2866.905000,2867.005000,0
2025.03.03,00:01,2867.035000,2867.125000,2866.895000,2866.935000,0
2025.03.03,00:02,2866.905000,2866.935000,2866.858000,2866.858000,0
2025.03.03,00:03,2866.858000,2866.858000,2866.118000,2866.118000,0
2025.03.03,00:04,2866.118000,2866.245000,2866.085000,2866.185000,0
2025.03.03,00:05,2866.195000,2866.215000,2866.118000,2866.205000,0
2025.03.03,00:06,2866.195000,2866.395000,2865.745000,2865.795000,0
2025.03.03,00:07,2865.778000,2866.155000,2865.778000,2866.115000,0
2025.03.03,00:08,2866.095000,2866.095000,2865.745000,2865.825000,0
2025.03.03,00:09,2865.835000,2866.015000,2865.585000,2865.635000,0
2025.03.03,00:10,2865.705000,2866.365000,2865.705000,2866.285000,0
2025.03.03,00:11,2866.245000,2866.615000,2866.215000,2866.565000,0
2025.03.03,00:12,2866.515000,2866.775000,2866.425000,2866.425000,0
2025.03.03,00:13,2866.485000,2866.675000,2866.415000,2866.675000,0
2025.03.03,00:14,2866.765000,2866.925000,2866.685000,2866.855000,0
2025.03.03,00:15,2866.825000,2866.905000,2866.808000,2866.828000,0
2025.03.03,00:16,2866.845000,2866.995000,2866.828000,2866.895000,0
2025.03.03,00:17,2866.895000,2866.955000,2866.828000,2866.905000,0
