2025.05.01,01:36,3233.805000,3233.805000,3231.255000,3232.235000,0
2025.05.01,01:37,3232.105000,3234.585000,3232.065000,3233.885000,0
2025.05.01,01:38,3233.845000,3235.955000,3233.835000,3235.515000,0
2025.05.01,01:39,3235.525000,3235.835000,3233.625000,3234.155000,0
2025.05.01,01:40,3234.145000,3235.285000,3234.135000,3235.225000,0
2025.05.01,01:41,3235.205000,3236.085000,3234.045000,3235.055000,0
2025.05.01,01:42,3235.015000,3235.225000,3232.885000,3234.325000,0
2025.05.01,01:43,3234.285000,3234.305000,3232.675000,3234.255000,0
2025.05.01,01:44,3234.255000,3235.275000,3233.035000,3233.185000,0
2025.05.01,01:45,3233.185000,3234.755000,3232.895000,3234.655000,0
2025.05.01,01:46,3234.645000,3236.275000,3234.495000,3236.235000,0
2025.05.01,01:47,3236.235000,3236.435000,3233.985000,3235.625000,0
2025.05.01,01:48,3235.675000,3237.035000,3235.605000,3235.885000,0
2025.05.01,01:49,3235.855000,3236.635000,3235.485000,3236.605000,0
2025.05.01,01:50,3236.415000,3237.255000,3235.375000,3236.085000,0
2025.05.01,01:51,3236.065000,3236.495000,3235.215000,3236.285000,0
2025.05.01,01:52,3236.295000,3236.745000,3235.645000,3236.595000,0
2025.05.01,01:53,3236.555000,3237.885000,3236.515000,3237.545000,0
2025.05.01,01:54,3237.545000,3237.545000,3236.275000,3236.605000,0
2025.05.01,01:55,3236.605000,3237.815000,3236.215000,3236.305000,0
2025.05.01,01:56,3236.305000,3238.305000,3235.885000,3237.805000,0
2025.05.01,01:57,3237.605000,3237.965000,3236.705000,3236.775000,0
2025.05.01,01:58,3236.715000,3237.455000,3236.065000,3237.435000,0
2025.05.01,01:59,3237.365000,3237.995000,3236.185000,3236.205000,0
2025.05.01,02:00,3236.295000,3237.755000,3235.895000,3237.305000,0
2025.05.01,02:01,3237.305000,3238.205000,3236.915000,3237.175000,0
2025.05.01,02:02,3237.135000,3237.905000,3236.625000,3237.575000,0
2025.05.01,02:03,3237.615000,3239.535000,3237.595000,3239.175000,0
2025.05.01,02:04,3239.205000,3241.365000,3238.915000,3240.845000,0
2025.05.01,02:05,3240.685000,3243.045000,3239.335000,3242.685000,0
2025.05.01,02:06,3242.555000,3243.005000,3239.665000,3240.245000,0
2025.05.01,02:07,3240.275000,3241.925000,3239.945000,3240.045000,0
2025.05.01,02:08,3240.025000,3240.845000,3238.955000,3240.285000,0
2025.05.01,02:09,3240.265000,3240.455000,3239.505000,3240.455000,0
2025.05.01,02:10,3240.455000,3240.885000,3239.665000,3240.615000,0
2025.05.01,02:11,3240.609000,3241.255000,3239.805000,3240.055000,0
2025.05.01,02:12,3240.055000,3240.155000,3238.075000,3238.555000,0
2025.05.01,02:13,3238.435000,3239.235000,3237.675000,3239.025000,0
2025.05.01,02:14,3238.995000,3239.095000,3237.165000,3237.865000,0
2025.05.01,02:15,3237.975000,3238.105000,3235.275000,3235.715000,0
2025.05.01,02:16,3235.885000,3235.905000,3234.065000,3234.385000,0
2025.05.01,02:17,3234.585000,3238.905000,3233.575000,3237.855000,0
2025.05.01,02:18,3237.825000,3239.575000,3236.815000,3238.005000,0
2025.05.01,02:19,3238.415000,3239.925000,3238.405000,3239.725000,0
2025.05.01,02:20,3239.675000,3239.815000,3237.955000,3239.455000,0
2025.05.01,02:21,3239.455000,3239.455000,3238.075000,3238.185000,0
2025.05.01,02:22,3238.175000,3238.615000,3235.805000,3235.955000,0
2025.05.01,02:23,3236.045000,3237.025000,3235.605000,3236.015000,0
2025.05.01,02:24,3235.985000,3236.915000,3235.825000,3236.675000,0
2025.05.01,02:25,3236.635000,3236.665000,3235.745000,3235.885000,0
2025.05.01,02:26,3235.885000,3236.505000,3235.755000,3236.205000,0
2025.05.01,02:27,3236.145000,3236.405000,3235.595000,3235.775000,0
2025.05.01,02:28,3235.925000,3236.775000,3234.625000,3235.555000,0
2025.05.01,02:29,3235.565000,3235.975000,3235.015000,3235.635000,0
2025.05.01,02:30,3235.665000,3236.185000,3235.145000,3235.725000,0
2025.05.01,02:31,3235.665000,3236.075000,3235.065000,3235.985000,0
2025.05.01,02:32,3235.695000,3239.905000,3235.585000,3239.725000,0
2025.05.01,02:33,3239.805000,3240.205000,3236.205000,3237.805000,0
2025.05.01,02:34,3237.805000,3240.205000,3237.715000,3238.605000,0
2025.05.01,02:35,3238.635000,3239.755000,3238.045000,3238.805000,0
2025.05.01,02:36,3238.685000,3239.615000,3237.755000,3238.405000,0
2025.05.01,02:37,3238.975000,3239.315000,3236.715000,3237.245000,0
2025.05.01,02:38,3237.245000,3237.385000,3236.465000,3237.285000,0
2025.05.01,02:39,3237.335000,3238.345000,3237.185000,3237.765000,0
2025.05.01,02:40,3237.865000,3238.155000,3236.345000,3237.145000,0
2025.05.01,02:41,3237.095000,3237.835000,3236.985000,3237.645000,0
2025.05.01,02:42,3237.675000,3239.765000,3237.665000,3237.995000,0
2025.05.01,02:43,3237.975000,3238.125000,3236.685000,3236.725000,0
2025.05.01,02:44,3236.735000,3237.585000,3236.055000,3237.065000,0
2025.05.01,02:45,3237.065000,3237.525000,3236.235000,3236.595000,0
2025.05.01,02:46,3236.495000,3236.605000,3235.235000,3235.705000,0
2025.05.01,02:47,3235.545000,3237.205000,3235.315000,3237.205000,0
2025.05.01,02:48,3237.195000,3237.495000,3235.325000,3235.805000,0
2025.05.01,02:49,3235.795000,3236.085000,3235.415000,3235.605000,0
2025.05.01,02:50,3235.845000,3236.705000,3235.715000,3236.425000,0
2025.05.01,02:51,3236.425000,3237.005000,3236.305000,3236.805000,0
2025.05.01,02:52,3236.765000,3237.605000,3235.275000,3235.595000,0
2025.05.01,02:53,3235.685000,3236.615000,3235.535000,3236.545000,0
2025.05.01,02:54,3236.505000,3237.365000,3236.505000,3236.955000,0
2025.05.01,02:55,3236.955000,3237.105000,3235.795000,3236.805000,0
2025.05.01,02:56,3236.805000,3237.435000,3236.625000,3236.945000,0
2025.05.01,02:57,3236.945000,3236.945000,3234.635000,3234.635000,0
2025.05.01,02:58,3234.595000,3235.939000,3234.375000,3234.585000,0
2025.05.01,02:59,3234.675000,3235.725000,3234.585000,3235.335000,0
2025.05.01,03:00,3235.415000,3236.625000,3233.585000,3234.085000,0
2025.05.01,03:01,3234.085000,3234.615000,3233.355000,3233.475000,0
2025.05.01,03:02,3233.405000,3233.615000,3232.525000,3233.565000,0
2025.05.01,03:03,3233.575000,3233.595000,3232.005000,3232.115000,0
2025.05.01,03:04,3232.055000,3232.325000,3230.335000,3230.395000,0
2025.05.01,03:05,3230.555000,3233.225000,3230.445000,3232.255000,0
2025.05.01,03:06,3232.249000,3234.085000,3231.905000,3232.995000,0
2025.05.01,03:07,3232.975000,3232.985000,3230.305000,3230.365000,0
2025.05.01,03:08,3230.595000,3230.595000,3228.945000,3229.255000,0
2025.05.01,03:09,3229.245000,3230.355000,3228.755000,3229.855000,0
2025.05.01,03:10,3229.985000,3231.005000,3229.325000,3229.325000,0
2025.05.01,03:11,3229.335000,3229.525000,3228.325000,3228.385000,0
2025.05.01,03:12,3228.449000,3228.945000,3227.915000,3228.385000,0
2025.05.01,03:13,3228.325000,3230.245000,3228.325000,3229.535000,0
2025.05.01,03:14,3229.625000,3231.605000,3229.425000,3230.995000,0
2025.05.01,03:15,3230.945000,3231.475000,3229.385000,3230.115000,0
2025.05.01,03:16,3230.195000,3231.065000,3228.725000,3228.905000,0
2025.05.01,03:17,3228.995000,3229.845000,3228.785000,3228.865000,0
2025.05.01,03:18,3228.875000,3228.995000,3227.775000,3227.995000,0
2025.05.01,03:19,3227.855000,3227.855000,3226.085000,3226.085000,0
2025.05.01,03:20,3226.075000,3226.645000,3225.815000,3226.435000,0
2025.05.01,03:21,3226.405000,3229.735000,3226.405000,3228.895000,0
2025.05.01,03:22,3228.925000,3230.505000,3228.925000,3229.975000,0
2025.05.01,03:23,3230.005000,3232.165000,3229.815000,3231.855000,0
2025.05.01,03:24,3231.855000,3231.855000,3230.615000,3231.255000,0
2025.05.01,03:25,3231.265000,3231.765000,3229.655000,3230.605000,0
2025.05.01,03:26,3230.605000,3231.805000,3229.855000,3230.205000,0
2025.05.01,03:27,3230.205000,3232.115000,3229.915000,3231.525000,0
2025.05.01,03:28,3231.465000,3231.705000,3230.725000,3230.805000,0
2025.05.01,03:29,3230.955000,3231.205000,3229.675000,3230.205000,0
2025.05.01,03:30,3230.205000,3231.005000,3229.755000,3231.005000,0
2025.05.01,03:31,3231.085000,3231.605000,3230.655000,3231.605000,0
2025.05.01,03:32,3231.565000,3231.915000,3229.385000,3229.405000,0
2025.05.01,03:33,3229.325000,3231.075000,3229.325000,3230.025000,0
2025.05.01,03:34,3230.115000,3231.075000,3229.615000,3230.885000,0
2025.05.01,03:35,3230.885000,3231.465000,3229.459000,3231.465000,0
2025.05.01,03:36,3231.459000,3233.365000,3231.285000,3232.555000,0
2025.05.01,03:37,3232.425000,3233.065000,3231.195000,3233.025000,0
2025.05.01,03:38,3232.695000,3234.675000,3232.625000,3233.605000,0
2025.05.01,03:39,3233.535000,3233.545000,3232.075000,3232.755000,0
2025.05.01,03:40,3232.595000,3232.595000,3231.185000,3231.645000,0
2025.05.01,03:41,3231.675000,3231.765000,3230.865000,3231.355000,0
2025.05.01,03:42,3231.315000,3231.985000,3230.975000,3231.085000,0
2025.05.01,03:43,3231.065000,3234.915000,3231.065000,3234.475000,0
2025.05.01,03:44,3234.675000,3235.185000,3233.985000,3234.365000,0
2025.05.01,03:45,3234.415000,3234.535000,3233.175000,3233.565000,0
2025.05.01,03:46,3233.575000,3234.385000,3233.185000,3233.345000,0
2025.05.01,03:47,3233.345000,3233.625000,3231.635000,3232.025000,0
2025.05.01,03:48,3232.125000,3232.835000,3231.985000,3232.415000,0
2025.05.01,03:49,3232.409000,3232.725000,3231.315000,3231.355000,0
2025.05.01,03:50,3231.195000,3231.425000,3230.055000,3230.115000,0
2025.05.01,03:51,3230.105000,3231.225000,3229.715000,3230.635000,0
2025.05.01,03:52,3230.765000,3230.765000,3229.645000,3229.695000,0
2025.05.01,03:53,3229.665000,3229.925000,3228.165000,3229.285000,0
2025.05.01,03:54,3229.305000,3230.705000,3228.635000,3230.705000,0
2025.05.01,03:55,3230.675000,3230.905000,3229.365000,3229.655000,0
2025.05.01,03:56,3229.685000,3230.845000,3229.555000,3229.975000,0
2025.05.01,03:57,3229.875000,3230.715000,3229.545000,3230.255000,0
2025.05.01,03:58,3230.185000,3230.835000,3229.275000,3229.805000,0
2025.05.01,03:59,3229.665000,3230.605000,3229.425000,3229.905000,0
2025.05.01,04:00,3229.899000,3233.025000,3229.725000,3232.405000,0
2025.05.01,04:01,3232.105000,3232.165000,3230.825000,3230.825000,0
2025.05.01,04:02,3230.915000,3232.065000,3229.995000,3232.065000,0
2025.05.01,04:03,3232.085000,3233.405000,3232.085000,3233.275000,0
2025.05.01,04:04,3232.825000,3233.805000,3231.935000,3233.735000,0
2025.05.01,04:05,3233.605000,3234.505000,3233.395000,3234.505000,0
2025.05.01,04:06,3234.405000,3234.405000,3233.455000,3233.705000,0
2025.05.01,04:07,3234.205000,3234.505000,3233.535000,3234.505000,0
2025.05.01,04:08,3234.285000,3234.855000,3233.315000,3234.315000,0
2025.05.01,04:09,3234.315000,3235.185000,3234.125000,3234.255000,0
2025.05.01,04:10,3233.825000,3233.825000,3232.615000,3233.095000,0
2025.05.01,04:11,3233.095000,3233.655000,3232.655000,3233.615000,0
2025.05.01,04:12,3233.705000,3233.935000,3232.855000,3232.855000,0
2025.05.01,04:13,3232.855000,3233.235000,3231.775000,3232.045000,0
2025.05.01,04:14,3232.025000,3233.165000,3231.655000,3232.495000,0
2025.05.01,04:15,3232.525000,3233.245000,3232.455000,3232.485000,0
2025.05.01,04:16,3232.455000,3233.295000,3232.335000,3233.205000,0
2025.05.01,04:17,3233.205000,3234.255000,3232.925000,3232.925000,0
2025.05.01,04:18,3232.915000,3233.535000,3232.805000,3233.395000,0
2025.05.01,04:19,3233.395000,3233.815000,3233.085000,3233.775000,0
2025.05.01,04:20,3233.775000,3234.345000,3233.515000,3234.225000,0
2025.05.01,04:21,3234.245000,3235.025000,3234.005000,3234.985000,0
2025.05.01,04:22,3235.015000,3235.375000,3234.265000,3235.175000,0
2025.05.01,04:23,3235.055000,3235.315000,3234.895000,3235.245000,0
2025.05.01,04:24,3235.275000,3236.465000,3235.095000,3236.285000,0
2025.05.01,04:25,3236.285000,3236.305000,3235.215000,3235.415000,0
2025.05.01,04:26,3235.385000,3235.385000,3234.065000,3234.105000,0
2025.05.01,04:27,3234.145000,3235.335000,3234.145000,3234.525000,0
2025.05.01,04:28,3234.335000,3235.125000,3233.735000,3234.875000,0
2025.05.01,04:29,3234.875000,3234.875000,3233.765000,3234.255000,0
2025.05.01,04:30,3234.255000,3234.675000,3233.765000,3234.255000,0
2025.05.01,04:31,3234.075000,3234.475000,3233.455000,3234.255000,0
2025.05.01,04:32,3234.225000,3234.465000,3232.795000,3233.095000,0
2025.05.01,04:33,3233.095000,3233.595000,3232.925000,3233.545000,0
2025.05.01,04:34,3233.545000,3234.455000,3233.235000,3233.335000,0
2025.05.01,04:35,3233.305000,3233.835000,3233.195000,3233.555000,0
2025.05.01,04:36,3233.515000,3233.635000,3232.945000,3233.165000,0
2025.05.01,04:37,3233.175000,3233.895000,3232.885000,3233.615000,0
2025.05.01,04:38,3233.435000,3233.725000,3232.785000,3232.975000,0
2025.05.01,04:39,3232.795000,3232.935000,3232.295000,3232.465000,0
2025.05.01,04:40,3232.465000,3233.135000,3232.135000,3232.975000,0
2025.05.01,04:41,3232.975000,3233.245000,3232.455000,3232.765000,0
2025.05.01,04:42,3232.645000,3232.785000,3231.895000,3232.155000,0
2025.05.01,04:43,3232.165000,3232.375000,3231.585000,3232.275000,0
2025.05.01,04:44,3232.115000,3232.465000,3231.805000,3232.095000,0
2025.05.01,04:45,3232.135000,3233.805000,3232.095000,3233.505000,0
2025.05.01,04:46,3233.795000,3233.845000,3233.365000,3233.635000,0
2025.05.01,04:47,3233.655000,3233.905000,3232.895000,3233.075000,0
2025.05.01,04:48,3233.095000,3233.245000,3232.815000,3233.005000,0
2025.05.01,04:49,3233.005000,3233.005000,3232.235000,3232.365000,0
2025.05.01,04:50,3232.295000,3233.785000,3232.295000,3233.785000,0
2025.05.01,04:51,3233.785000,3235.015000,3233.785000,3234.485000,0
2025.05.01,04:52,3234.485000,3234.595000,3233.505000,3233.665000,0
2025.05.01,04:53,3233.665000,3233.735000,3233.225000,3233.735000,0
2025.05.01,04:54,3233.745000,3234.065000,3233.575000,3233.595000,0
2025.05.01,04:55,3233.585000,3234.145000,3232.635000,3233.925000,0
2025.05.01,04:56,3233.855000,3234.295000,3233.565000,3234.255000,0
2025.05.01,04:57,3234.275000,3234.635000,3234.185000,3234.185000,0
2025.05.01,04:58,3233.859000,3234.105000,3233.285000,3234.105000,0
2025.05.01,04:59,3234.075000,3234.885000,3233.655000,3234.875000,0
2025.05.01,05:00,3234.885000,3235.375000,3234.535000,3234.645000,0
2025.05.01,05:01,3234.625000,3235.395000,3234.235000,3234.995000,0
2025.05.01,05:02,3234.965000,3235.845000,3234.645000,3234.915000,0
2025.05.01,05:03,3234.895000,3235.725000,3234.615000,3235.215000,0
2025.05.01,05:04,3235.185000,3235.335000,3234.265000,3234.325000,0
2025.05.01,05:05,3234.315000,3234.315000,3233.045000,3233.415000,0
2025.05.01,05:06,3233.555000,3233.635000,3232.545000,3232.965000,0
2025.05.01,05:07,3232.965000,3233.405000,3231.505000,3231.815000,0
2025.05.01,05:08,3231.825000,3232.085000,3229.595000,3230.175000,0
2025.05.01,05:09,3230.095000,3230.185000,3228.875000,3229.245000,0
2025.05.01,05:10,3229.265000,3230.075000,3227.945000,3229.375000,0
2025.05.01,05:11,3229.365000,3230.385000,3228.505000,3230.085000,0
2025.05.01,05:12,3230.075000,3233.055000,3230.075000,3231.395000,0
2025.05.01,05:13,3231.445000,3231.805000,3230.815000,3231.605000,0
2025.05.01,05:14,3231.605000,3232.355000,3229.525000,3230.075000,0
2025.05.01,05:15,3230.065000,3230.115000,3228.945000,3229.055000,0
2025.05.01,05:16,3229.075000,3229.845000,3229.015000,3229.785000,0
2025.05.01,05:17,3229.765000,3230.145000,3228.765000,3229.305000,0
2025.05.01,05:18,3229.145000,3230.105000,3228.905000,3229.045000,0
2025.05.01,05:19,3229.045000,3229.045000,3227.975000,3228.199000,0
2025.05.01,05:20,3228.045000,3228.865000,3227.865000,3228.755000,0
2025.05.01,05:21,3228.565000,3229.485000,3228.395000,3229.465000,0
2025.05.01,05:22,3229.475000,3229.495000,3227.925000,3227.985000,0
2025.05.01,05:23,3228.035000,3228.635000,3227.935000,3228.105000,0
2025.05.01,05:24,3228.105000,3228.235000,3227.665000,3227.885000,0
2025.05.01,05:25,3227.885000,3228.045000,3227.805000,3227.805000,0
2025.05.01,05:26,3227.825000,3227.955000,3227.305000,3227.955000,0
2025.05.01,05:27,3227.915000,3227.965000,3227.175000,3227.255000,0
2025.05.01,05:28,3227.235000,3227.285000,3225.425000,3225.585000,0
2025.05.01,05:29,3225.585000,3225.805000,3225.215000,3225.545000,0
2025.05.01,05:30,3225.535000,3226.345000,3225.325000,3225.345000,0
2025.05.01,05:31,3225.305000,3225.305000,3224.145000,3224.515000,0
2025.05.01,05:32,3224.485000,3224.765000,3224.035000,3224.395000,0
2025.05.01,05:33,3224.455000,3225.325000,3224.435000,3224.845000,0
2025.05.01,05:34,3224.825000,3225.065000,3222.965000,3223.095000,0
2025.05.01,05:35,3223.235000,3224.525000,3223.105000,3224.145000,0
2025.05.01,05:36,3224.155000,3224.265000,3223.505000,3223.855000,0
2025.05.01,05:37,3223.855000,3224.055000,3221.905000,3221.905000,0
2025.05.01,05:38,3221.865000,3223.055000,3221.865000,3222.995000,0
2025.05.01,05:39,3222.995000,3223.455000,3222.235000,3222.285000,0
2025.05.01,05:40,3222.235000,3222.655000,3221.715000,3221.965000,0
2025.05.01,05:41,3222.085000,3222.665000,3220.955000,3222.205000,0
2025.05.01,05:42,3222.205000,3222.255000,3221.895000,3222.085000,0
2025.05.01,05:43,3222.065000,3222.085000,3219.485000,3220.155000,0
2025.05.01,05:44,3220.095000,3222.955000,3219.965000,3222.915000,0
2025.05.01,05:45,3222.915000,3224.195000,3222.285000,3223.805000,0
2025.05.01,05:46,3223.795000,3223.845000,3222.845000,3223.275000,0
2025.05.01,05:47,3223.215000,3223.805000,3222.425000,3222.845000,0
2025.05.01,05:48,3222.865000,3223.465000,3222.485000,3223.395000,0
2025.05.01,05:49,3223.425000,3223.965000,3223.325000,3223.605000,0
2025.05.01,05:50,3223.495000,3223.625000,3222.555000,3222.805000,0
2025.05.01,05:51,3222.785000,3223.815000,3221.385000,3221.405000,0
2025.05.01,05:52,3221.365000,3221.825000,3220.205000,3221.695000,0
2025.05.01,05:53,3221.715000,3221.715000,3220.565000,3220.915000,0
2025.05.01,05:54,3220.875000,3220.925000,3220.045000,3220.365000,0
2025.05.01,05:55,3220.359000,3220.495000,3219.135000,3219.645000,0
2025.05.01,05:56,3219.575000,3220.245000,3218.595000,3219.275000,0
2025.05.01,05:57,3219.285000,3219.705000,3218.005000,3218.065000,0
2025.05.01,05:58,3218.095000,3218.375000,3215.495000,3215.655000,0
2025.05.01,05:59,3215.785000,3218.595000,3215.785000,3218.305000,0
2025.05.01,06:00,3218.335000,3218.925000,3217.715000,3217.935000,0
2025.05.01,06:01,3217.955000,3218.745000,3217.095000,3218.295000,0
2025.05.01,06:02,3218.125000,3218.945000,3217.275000,3218.785000,0
2025.05.01,06:03,3218.835000,3220.445000,3218.825000,3220.095000,0
2025.05.01,06:04,3220.115000,3220.145000,3217.995000,3217.995000,0
2025.05.01,06:05,3217.995000,3218.185000,3216.605000,3216.615000,0
2025.05.01,06:06,3216.595000,3218.045000,3216.495000,3217.925000,0
2025.05.01,06:07,3217.915000,3217.925000,3216.615000,3216.745000,0
2025.05.01,06:08,3216.715000,3216.955000,3216.155000,3216.835000,0
2025.05.01,06:09,3216.835000,3217.575000,3216.275000,3217.575000,0
2025.05.01,06:10,3217.695000,3217.995000,3216.145000,3216.225000,0
2025.05.01,06:11,3216.299000,3217.445000,3216.085000,3216.225000,0
2025.05.01,06:12,3216.285000,3216.425000,3214.495000,3215.475000,0
2025.05.01,06:13,3215.525000,3216.745000,3215.525000,3215.625000,0
2025.05.01,06:14,3215.675000,3215.725000,3214.405000,3214.875000,0
2025.05.01,06:15,3214.875000,3215.555000,3213.565000,3215.555000,0
2025.05.01,06:16,3215.765000,3217.245000,3215.485000,3215.865000,0
2025.05.01,06:17,3215.885000,3216.435000,3215.405000,3215.745000,0
