2025.06.01,18:31,3304.475000,3304.545000,3302.705000,3303.365000,0
2025.06.01,18:32,3303.355000,3304.175000,3303.345000,3304.105000,0
2025.06.01,18:33,3304.005000,3304.075000,3303.145000,3303.245000,0
2025.06.01,18:34,3303.265000,3303.735000,3303.065000,3303.545000,0
2025.06.01,18:35,3303.585000,3303.845000,3302.945000,3303.015000,0
2025.06.01,18:36,3303.045000,3303.105000,3302.145000,3302.355000,0
2025.06.01,18:37,3302.375000,3303.575000,3302.375000,3303.035000,0
2025.06.01,18:38,3303.035000,3303.715000,3303.035000,3303.665000,0
2025.06.01,18:39,3303.635000,3303.795000,3303.125000,3303.725000,0
2025.06.01,18:40,3303.755000,3304.365000,3303.505000,3303.585000,0
2025.06.01,18:41,3303.528000,3304.555000,3303.485000,3304.495000,0
2025.06.01,18:42,3304.495000,3304.555000,3303.945000,3304.415000,0
2025.06.01,18:43,3304.365000,3305.065000,3304.325000,3304.325000,0
2025.06.01,18:44,3304.355000,3305.595000,3304.195000,3305.435000,0
2025.06.01,18:45,3305.385000,3307.185000,3305.355000,3307.135000,0
2025.06.01,18:46,3307.195000,3308.025000,3306.575000,3306.605000,0
2025.06.01,18:47,3306.405000,3306.495000,3305.635000,3305.635000,0
2025.06.01,18:48,3305.665000,3306.915000,3305.635000,3306.645000,0
2025.06.01,18:49,3306.705000,3307.725000,3306.695000,3307.255000,0
2025.06.01,18:50,3307.298000,3308.898000,3307.298000,3308.615000,0
2025.06.01,18:51,3308.615000,3308.925000,3308.215000,3308.875000,0
2025.06.01,18:52,3309.025000,3311.055000,3309.025000,3310.025000,0
2025.06.01,18:53,3309.995000,3310.565000,3309.395000,3309.665000,0
2025.06.01,18:54,3309.545000,3310.375000,3309.248000,3310.085000,0
2025.06.01,18:55,3310.075000,3311.425000,3310.075000,3311.375000,0
2025.06.01,18:56,3311.355000,3314.815000,3311.305000,3314.285000,0
2025.06.01,18:57,3314.275000,3314.395000,3313.148000,3313.405000,0
2025.06.01,18:58,3313.348000,3313.498000,3312.648000,3313.298000,0
2025.06.01,18:59,3313.398000,3313.398000,3311.898000,3312.798000,0
2025.06.01,19:00,3312.415000,3313.098000,3312.005000,3312.498000,0
2025.06.01,19:01,3312.445000,3313.498000,3312.348000,3313.398000,0
2025.06.01,19:02,3313.598000,3315.248000,3313.498000,3314.998000,0
2025.06.01,19:03,3315.098000,3316.448000,3314.888000,3316.148000,0
2025.06.01,19:04,3316.148000,3316.348000,3314.599000,3314.898000,0
2025.06.01,19:05,3314.475000,3314.898000,3312.858000,3313.148000,0
2025.06.01,19:06,3312.948000,3314.158000,3312.805000,3313.528000,0
2025.06.01,19:07,3313.328000,3314.678000,3313.235000,3314.678000,0
2025.06.01,19:08,3314.438000,3314.918000,3314.048000,3314.048000,0
2025.06.01,19:09,3313.935000,3314.298000,3313.595000,3313.698000,0
2025.06.01,19:10,3313.585000,3314.248000,3313.038000,3313.948000,0
2025.06.01,19:11,3313.948000,3313.948000,3313.348000,3313.798000,0
2025.06.01,19:12,3313.818000,3314.148000,3313.748000,3314.048000,0
2025.06.01,19:13,3313.915000,3314.028000,3313.298000,3313.548000,0
2025.06.01,19:14,3313.448000,3313.798000,3313.105000,3313.398000,0
2025.06.01,19:15,3313.398000,3313.698000,3312.558000,3312.558000,0
2025.06.01,19:16,3312.415000,3312.808000,3311.755000,3312.238000,0
2025.06.01,19:17,3312.238000,3312.428000,3312.045000,3312.388000,0
2025.06.01,19:18,3312.198000,3313.138000,3312.198000,3312.758000,0
2025.06.01,19:19,3312.758000,3312.858000,3312.228000,3312.548000,0
2025.06.01,19:20,3312.448000,3312.648000,3311.558000,3311.648000,0
2025.06.01,19:21,3311.648000,3312.405000,3311.048000,3312.215000,0
2025.06.01,19:22,3312.345000,3313.155000,3312.148000,3312.348000,0
2025.06.01,19:23,3312.318000,3312.945000,3312.318000,3312.685000,0
2025.06.01,19:24,3312.655000,3312.748000,3312.335000,3312.448000,0
2025.06.01,19:25,3312.448000,3312.448000,3311.388000,3311.765000,0
2025.06.01,19:26,3311.735000,3312.048000,3311.635000,3311.665000,0
2025.06.01,19:27,3311.625000,3312.148000,3311.455000,3312.148000,0
2025.06.01,19:28,3312.068000,3312.285000,3311.565000,3312.005000,0
2025.06.01,19:29,3312.118000,3312.255000,3311.535000,3311.775000,0
2025.06.01,19:30,3311.748000,3312.475000,3311.725000,3311.915000,0
2025.06.01,19:31,3311.885000,3312.435000,3311.395000,3311.655000,0
2025.06.01,19:32,3311.845000,3312.498000,3311.318000,3312.398000,0
2025.06.01,19:33,3312.398000,3312.598000,3312.125000,3312.335000,0
2025.06.01,19:34,3312.365000,3312.635000,3312.085000,3312.325000,0
2025.06.01,19:35,3312.398000,3312.805000,3312.185000,3312.645000,0
2025.06.01,19:36,3312.798000,3312.915000,3311.398000,3311.398000,0
2025.06.01,19:37,3311.205000,3312.075000,3311.198000,3311.575000,0
2025.06.01,19:38,3311.625000,3312.345000,3311.625000,3312.105000,0
2025.06.01,19:39,3311.965000,3312.085000,3311.605000,3312.035000,0
2025.06.01,19:40,3312.005000,3312.065000,3311.205000,3311.205000,0
2025.06.01,19:41,3311.225000,3311.355000,3310.995000,3311.145000,0
2025.06.01,19:42,3311.165000,3311.395000,3310.495000,3310.905000,0
2025.06.01,19:43,3311.045000,3311.205000,3309.695000,3310.548000,0
2025.06.01,19:44,3310.655000,3311.315000,3310.555000,3310.948000,0
2025.06.01,19:45,3310.948000,3311.098000,3310.005000,3311.098000,0
2025.06.01,19:46,3311.105000,3311.998000,3310.798000,3311.698000,0
2025.06.01,19:47,3311.748000,3311.998000,3311.298000,3311.398000,0
2025.06.01,19:48,3311.398000,3311.798000,3310.998000,3311.198000,0
2025.06.01,19:49,3311.298000,3311.498000,3310.928000,3311.298000,0
2025.06.01,19:50,3311.298000,3311.298000,3310.538000,3310.748000,0
2025.06.01,19:51,3310.948000,3311.048000,3308.795000,3309.598000,0
2025.06.01,19:52,3309.798000,3310.648000,3309.528000,3309.835000,0
2025.06.01,19:53,3309.765000,3310.595000,3309.765000,3310.325000,0
2025.06.01,19:54,3310.405000,3311.005000,3310.065000,3310.685000,0
2025.06.01,19:55,3310.548000,3311.255000,3310.345000,3310.575000,0
2025.06.01,19:56,3310.635000,3310.935000,3310.145000,3310.835000,0
2025.06.01,19:57,3310.995000,3310.995000,3309.175000,3309.335000,0
2025.06.01,19:58,3309.375000,3310.125000,3309.375000,3310.025000,0
2025.06.01,19:59,3310.105000,3310.205000,3309.805000,3309.935000,0
2025.06.01,20:00,3309.955000,3311.545000,3309.605000,3311.255000,0
2025.06.01,20:01,3311.408000,3312.008000,3310.778000,3311.498000,0
2025.06.01,20:02,3311.448000,3312.248000,3311.068000,3312.098000,0
2025.06.01,20:03,3312.118000,3312.118000,3310.848000,3310.848000,0
2025.06.01,20:04,3311.048000,3311.268000,3310.175000,3311.198000,0
2025.06.01,20:05,3311.208000,3311.998000,3311.198000,3311.998000,0
2025.06.01,20:06,3311.878000,3312.135000,3310.858000,3311.235000,0
2025.06.01,20:07,3311.228000,3311.958000,3310.958000,3311.505000,0
2025.06.01,20:08,3311.748000,3311.848000,3311.065000,3311.385000,0
2025.06.01,20:09,3311.415000,3313.295000,3311.415000,3312.915000,0
2025.06.01,20:10,3312.968000,3313.568000,3312.365000,3312.498000,0
2025.06.01,20:11,3312.498000,3312.998000,3312.238000,3312.898000,0
2025.06.01,20:12,3312.798000,3313.945000,3312.798000,3313.865000,0
2025.06.01,20:13,3313.835000,3314.448000,3313.125000,3313.305000,0
2025.06.01,20:14,3313.305000,3313.785000,3312.668000,3312.768000,0
2025.06.01,20:15,3312.768000,3312.848000,3312.065000,3312.198000,0
2025.06.01,20:16,3312.498000,3313.398000,3312.198000,3312.998000,0
2025.06.01,20:17,3312.925000,3313.598000,3312.598000,3312.598000,0
2025.06.01,20:18,3312.898000,3314.098000,3312.898000,3314.098000,0
2025.06.01,20:19,3314.098000,3314.698000,3312.998000,3312.998000,0
2025.06.01,20:20,3312.998000,3313.498000,3312.738000,3313.398000,0
2025.06.01,20:21,3313.295000,3313.398000,3312.498000,3312.605000,0
2025.06.01,20:22,3312.798000,3312.898000,3311.195000,3311.398000,0
2025.06.01,20:23,3311.505000,3312.898000,3311.098000,3312.435000,0
2025.06.01,20:24,3312.465000,3312.715000,3311.915000,3312.075000,0
2025.06.01,20:25,3312.055000,3312.315000,3311.545000,3311.575000,0
2025.06.01,20:26,3311.575000,3313.998000,3311.345000,3313.598000,0
2025.06.01,20:27,3313.698000,3313.898000,3312.415000,3312.805000,0
2025.06.01,20:28,3312.825000,3312.875000,3312.398000,3312.515000,0
2025.06.01,20:29,3312.555000,3312.865000,3312.248000,3312.648000,0
2025.06.01,20:30,3312.595000,3313.248000,3311.848000,3311.848000,0
2025.06.01,20:31,3311.748000,3311.848000,3310.085000,3310.275000,0
2025.06.01,20:32,3310.248000,3311.875000,3309.865000,3311.825000,0
2025.06.01,20:33,3311.775000,3312.015000,3310.855000,3311.905000,0
2025.06.01,20:34,3311.755000,3311.755000,3310.265000,3310.575000,0
2025.06.01,20:35,3310.535000,3310.625000,3310.075000,3310.285000,0
2025.06.01,20:36,3310.265000,3311.145000,3310.075000,3311.085000,0
2025.06.01,20:37,3311.045000,3311.248000,3309.655000,3309.655000,0
2025.06.01,20:38,3309.805000,3309.805000,3307.578000,3308.255000,0
2025.06.01,20:39,3308.098000,3308.158000,3306.115000,3306.268000,0
2025.06.01,20:40,3306.265000,3306.568000,3304.098000,3304.105000,0
2025.06.01,20:41,3304.098000,3305.205000,3302.968000,3303.535000,0
2025.06.01,20:42,3303.515000,3305.595000,3303.065000,3305.048000,0
2025.06.01,20:43,3304.965000,3306.848000,3304.948000,3306.748000,0
2025.06.01,20:44,3306.748000,3307.548000,3306.575000,3307.198000,0
2025.06.01,20:45,3307.198000,3308.248000,3307.098000,3308.048000,0
2025.06.01,20:46,3308.048000,3309.648000,3307.648000,3309.315000,0
2025.06.01,20:47,3309.348000,3310.535000,3309.105000,3310.148000,0
2025.06.01,20:48,3310.148000,3310.355000,3309.048000,3310.095000,0
2025.06.01,20:49,3310.025000,3310.098000,3308.018000,3308.438000,0
2025.06.01,20:50,3308.295000,3308.848000,3306.878000,3307.135000,0
2025.06.01,20:51,3307.135000,3308.465000,3307.055000,3307.645000,0
2025.06.01,20:52,3307.625000,3309.635000,3307.298000,3309.175000,0
2025.06.01,20:53,3309.175000,3309.548000,3308.965000,3309.545000,0
2025.06.01,20:54,3309.395000,3310.748000,3309.045000,3310.548000,0
2025.06.01,20:55,3310.548000,3310.548000,3309.435000,3309.998000,0
2025.06.01,20:56,3309.998000,3310.798000,3309.198000,3310.498000,0
2025.06.01,20:57,3310.465000,3310.705000,3309.795000,3310.498000,0
2025.06.01,20:58,3310.465000,3310.835000,3310.198000,3310.198000,0
2025.06.01,20:59,3310.225000,3311.345000,3310.115000,3311.098000,0
2025.06.01,21:00,3311.215000,3311.648000,3310.265000,3310.998000,0
2025.06.01,21:01,3310.998000,3312.348000,3310.798000,3312.348000,0
2025.06.01,21:02,3312.448000,3312.998000,3310.898000,3311.298000,0
2025.06.01,21:03,3311.305000,3311.605000,3310.705000,3310.755000,0
2025.06.01,21:04,3310.795000,3311.545000,3310.545000,3311.365000,0
2025.06.01,21:05,3311.365000,3312.815000,3311.035000,3312.525000,0
2025.06.01,21:06,3312.435000,3312.635000,3311.548000,3312.195000,0
2025.06.01,21:07,3312.295000,3312.495000,3311.445000,3312.125000,0
2025.06.01,21:08,3312.255000,3313.335000,3312.095000,3312.398000,0
2025.06.01,21:09,3312.345000,3313.225000,3312.298000,3312.798000,0
2025.06.01,21:10,3312.825000,3313.515000,3312.025000,3312.098000,0
2025.06.01,21:11,3312.098000,3312.398000,3311.598000,3312.198000,0
2025.06.01,21:12,3312.198000,3312.598000,3311.505000,3311.598000,0
2025.06.01,21:13,3311.698000,3311.898000,3310.745000,3311.348000,0
2025.06.01,21:14,3311.305000,3312.248000,3311.305000,3311.998000,0
2025.06.01,21:15,3311.998000,3312.398000,3311.498000,3311.848000,0
2025.06.01,21:16,3311.848000,3312.248000,3311.548000,3311.848000,0
2025.06.01,21:17,3311.848000,3313.148000,3311.348000,3312.748000,0
2025.06.01,21:18,3312.948000,3313.198000,3311.285000,3311.455000,0
2025.06.01,21:19,3311.455000,3311.555000,3309.025000,3309.098000,0
2025.06.01,21:20,3309.125000,3309.748000,3308.248000,3309.648000,0
2025.06.01,21:21,3309.648000,3310.248000,3309.045000,3309.648000,0
2025.06.01,21:22,3309.548000,3309.555000,3308.648000,3309.148000,0
2025.06.01,21:23,3309.055000,3309.298000,3308.035000,3308.098000,0
2025.06.01,21:24,3307.998000,3309.498000,3307.898000,3309.398000,0
2025.06.01,21:25,3309.325000,3310.798000,3308.848000,3308.898000,0
2025.06.01,21:26,3308.898000,3309.598000,3308.435000,3308.698000,0
2025.06.01,21:27,3308.845000,3309.935000,3308.665000,3309.148000,0
2025.06.01,21:28,3309.148000,3309.715000,3307.948000,3308.848000,0
2025.06.01,21:29,3308.948000,3309.925000,3308.915000,3309.255000,0
2025.06.01,21:30,3309.275000,3310.045000,3308.815000,3309.905000,0
2025.06.01,21:31,3309.955000,3310.245000,3309.365000,3310.055000,0
2025.06.01,21:32,3310.148000,3310.665000,3308.255000,3308.335000,0
2025.06.01,21:33,3308.305000,3308.625000,3306.898000,3306.898000,0
2025.06.01,21:34,3306.898000,3307.798000,3306.728000,3307.198000,0
2025.06.01,21:35,3307.198000,3307.298000,3305.965000,3306.065000,0
2025.06.01,21:36,3306.085000,3306.345000,3304.065000,3304.755000,0
2025.06.01,21:37,3304.685000,3306.325000,3303.548000,3306.125000,0
2025.06.01,21:38,3306.095000,3306.318000,3305.065000,3306.265000,0
2025.06.01,21:39,3306.165000,3308.698000,3306.135000,3308.298000,0
2025.06.01,21:40,3308.298000,3308.298000,3306.075000,3306.075000,0
2025.06.01,21:41,3306.075000,3306.798000,3305.955000,3306.405000,0
2025.06.01,21:42,3306.398000,3306.505000,3305.598000,3305.898000,0
2025.06.01,21:43,3305.898000,3306.935000,3305.705000,3305.855000,0
2025.06.01,21:44,3305.835000,3306.225000,3305.315000,3306.085000,0
2025.06.01,21:45,3306.049000,3306.895000,3304.965000,3305.095000,0
2025.06.01,21:46,3305.035000,3305.088000,3304.035000,3304.755000,0
2025.06.01,21:47,3304.755000,3305.195000,3304.528000,3304.765000,0
2025.06.01,21:48,3304.715000,3305.325000,3304.555000,3304.555000,0
2025.06.01,21:49,3304.535000,3304.705000,3303.315000,3303.565000,0
2025.06.01,21:50,3303.548000,3305.325000,3303.548000,3305.015000,0
2025.06.01,21:51,3305.075000,3305.345000,3304.135000,3304.315000,0
2025.06.01,21:52,3304.285000,3304.575000,3303.115000,3303.265000,0
2025.06.01,21:53,3303.305000,3303.365000,3302.905000,3303.105000,0
2025.06.01,21:54,3303.098000,3303.748000,3302.105000,3303.258000,0
2025.06.01,21:55,3303.298000,3303.448000,3301.195000,3301.505000,0
2025.06.01,21:56,3301.455000,3302.415000,3301.315000,3301.925000,0
2025.06.01,21:57,3301.965000,3303.235000,3301.945000,3303.198000,0
2025.06.01,21:58,3303.198000,3303.645000,3303.098000,3303.298000,0
2025.06.01,21:59,3303.195000,3303.498000,3302.598000,3303.298000,0
2025.06.01,22:00,3303.298000,3305.398000,3302.998000,3305.298000,0
2025.06.01,22:01,3305.198000,3305.848000,3305.105000,3305.748000,0
2025.06.01,22:02,3305.648000,3306.448000,3305.095000,3305.598000,0
2025.06.01,22:03,3305.505000,3305.698000,3305.288000,3305.585000,0
2025.06.01,22:04,3305.648000,3306.348000,3305.448000,3306.248000,0
2025.06.01,22:05,3306.248000,3308.248000,3306.248000,3307.348000,0
2025.06.01,22:06,3307.119000,3308.448000,3307.119000,3308.348000,0
2025.06.01,22:07,3308.348000,3308.548000,3307.348000,3307.698000,0
2025.06.01,22:08,3307.698000,3307.955000,3306.798000,3306.998000,0
2025.06.01,22:09,3307.098000,3308.198000,3306.698000,3307.098000,0
2025.06.01,22:10,3307.098000,3307.898000,3307.015000,3307.705000,0
2025.06.01,22:11,3307.698000,3308.298000,3307.498000,3307.898000,0
2025.06.01,22:12,3307.898000,3308.698000,3307.865000,3308.398000,0
2025.06.01,22:13,3308.398000,3308.448000,3307.725000,3307.955000,0
2025.06.01,22:14,3307.948000,3308.198000,3307.515000,3308.198000,0
2025.06.01,22:15,3308.198000,3309.198000,3307.898000,3309.098000,0
2025.06.01,22:16,3309.098000,3310.265000,3309.075000,3310.148000,0
2025.06.01,22:17,3310.155000,3311.365000,3310.048000,3310.405000,0
2025.06.01,22:18,3310.348000,3310.498000,3308.508000,3308.618000,0
2025.06.01,22:19,3308.698000,3308.878000,3307.345000,3307.598000,0
2025.06.01,22:20,3307.698000,3308.098000,3307.098000,3307.498000,0
2025.06.01,22:21,3307.445000,3307.445000,3307.028000,3307.028000,0
2025.06.01,22:22,3307.028000,3307.398000,3306.885000,3307.028000,0
2025.06.01,22:23,3307.028000,3307.365000,3307.028000,3307.028000,0
2025.06.01,22:24,3306.775000,3307.028000,3306.165000,3306.405000,0
2025.06.01,22:25,3306.325000,3306.835000,3306.165000,3306.815000,0
2025.06.01,22:26,3306.975000,3307.585000,3306.585000,3307.315000,0
2025.06.01,22:27,3307.285000,3307.945000,3307.075000,3307.305000,0
2025.06.01,22:28,3307.405000,3307.595000,3306.095000,3306.455000,0
2025.06.01,22:29,3306.488000,3306.775000,3306.165000,3306.585000,0
2025.06.01,22:30,3306.585000,3307.555000,3306.465000,3307.545000,0
2025.06.01,22:31,3307.515000,3307.945000,3307.405000,3307.725000,0
2025.06.01,22:32,3307.745000,3308.745000,3307.745000,3308.745000,0
2025.06.01,22:33,3308.775000,3309.435000,3308.495000,3309.105000,0
2025.06.01,22:34,3309.085000,3309.115000,3307.998000,3308.005000,0
2025.06.01,22:35,3307.998000,3308.625000,3307.428000,3307.695000,0
2025.06.01,22:36,3307.635000,3307.945000,3307.218000,3307.885000,0
2025.06.01,22:37,3307.945000,3308.455000,3307.785000,3308.405000,0
2025.06.01,22:38,3308.365000,3308.535000,3308.145000,3308.355000,0
2025.06.01,22:39,3308.335000,3308.725000,3307.955000,3308.065000,0
2025.06.01,22:40,3308.085000,3308.535000,3308.045000,3308.175000,0
2025.06.01,22:41,3308.135000,3308.565000,3307.975000,3308.498000,0
2025.06.01,22:42,3308.515000,3308.535000,3307.855000,3308.355000,0
2025.06.01,22:43,3308.398000,3308.498000,3306.965000,3306.965000,0
2025.06.01,22:44,3306.948000,3306.965000,3306.415000,3306.898000,0
2025.06.01,22:45,3306.885000,3306.975000,3306.418000,3306.498000,0
2025.06.01,22:46,3306.398000,3306.855000,3306.245000,3306.808000,0
2025.06.01,22:47,3306.798000,3307.088000,3306.598000,3306.925000,0
2025.06.01,22:48,3306.905000,3307.898000,3306.905000,3307.598000,0
2025.06.01,22:49,3307.598000,3308.098000,3307.015000,3307.198000,0
2025.06.01,22:50,3307.198000,3308.445000,3306.845000,3306.855000,0
2025.06.01,22:51,3306.825000,3307.535000,3306.695000,3306.915000,0
2025.06.01,22:52,3306.965000,3307.235000,3306.675000,3307.125000,0
2025.06.01,22:53,3307.185000,3307.285000,3306.335000,3306.795000,0
2025.06.01,22:54,3306.715000,3306.715000,3305.338000,3306.298000,0
2025.06.01,22:55,3306.298000,3306.398000,3305.325000,3305.405000,0
2025.06.01,22:56,3305.455000,3305.955000,3304.878000,3305.745000,0
2025.06.01,22:57,3305.655000,3306.045000,3305.175000,3305.748000,0
2025.06.01,22:58,3305.765000,3306.498000,3305.215000,3306.498000,0
2025.06.01,22:59,3306.445000,3307.795000,3306.445000,3307.105000,0
2025.06.01,23:00,3307.105000,3307.105000,3306.145000,3306.225000,0
2025.06.01,23:01,3306.185000,3307.235000,3306.148000,3307.125000,0
2025.06.01,23:02,3307.048000,3307.425000,3306.525000,3306.545000,0
2025.06.01,23:03,3306.605000,3307.135000,3306.025000,3306.815000,0
2025.06.01,23:04,3306.825000,3306.825000,3306.195000,3306.415000,0
2025.06.01,23:05,3306.528000,3307.198000,3305.948000,3306.085000,0
2025.06.01,23:06,3306.085000,3306.898000,3305.948000,3306.898000,0
2025.06.01,23:07,3306.798000,3306.798000,3305.945000,3306.198000,0
2025.06.01,23:08,3306.145000,3307.398000,3305.738000,3305.738000,0
2025.06.01,23:09,3305.738000,3305.898000,3305.525000,3305.738000,0
2025.06.01,23:10,3305.738000,3305.738000,3304.765000,3305.098000,0
2025.06.01,23:11,3305.098000,3305.098000,3304.438000,3304.848000,0
2025.06.01,23:12,3304.888000,3305.748000,3304.848000,3305.748000,0
2025.06.01,23:13,3305.748000,3305.748000,3304.438000,3304.615000,0
2025.06.01,23:14,3304.478000,3305.105000,3304.475000,3304.948000,0
2025.06.01,23:15,3304.895000,3305.548000,3304.658000,3305.448000,0
2025.06.01,23:16,3305.448000,3306.315000,3305.258000,3306.175000,0
2025.06.01,23:17,3306.465000,3306.815000,3305.825000,3306.005000,0
2025.06.01,23:18,3305.975000,3306.648000,3305.775000,3306.595000,0
2025.06.01,23:19,3306.595000,3307.235000,3305.665000,3305.665000,0
2025.06.01,23:20,3305.595000,3307.448000,3305.595000,3307.148000,0
2025.06.01,23:21,3307.148000,3307.848000,3307.048000,3307.298000,0
2025.06.01,23:22,3307.305000,3307.645000,3306.998000,3307.605000,0
2025.06.01,23:23,3307.698000,3308.015000,3307.525000,3307.898000,0
2025.06.01,23:24,3307.895000,3308.098000,3307.455000,3307.505000,0
2025.06.01,23:25,3307.498000,3307.915000,3307.098000,3307.655000,0
2025.06.01,23:26,3307.665000,3307.735000,3306.865000,3307.548000,0
2025.06.01,23:27,3307.548000,3307.548000,3306.738000,3306.748000,0
2025.06.01,23:28,3306.755000,3306.948000,3305.845000,3306.078000,0
2025.06.01,23:29,3306.078000,3306.078000,3305.225000,3305.225000,0
2025.06.01,23:30,3305.225000,3305.225000,3304.045000,3304.338000,0
2025.06.01,23:31,3304.338000,3304.338000,3303.555000,3304.298000,0
2025.06.01,23:32,3304.235000,3304.298000,3303.775000,3304.098000,0
2025.06.01,23:33,3304.095000,3304.998000,3303.988000,3304.998000,0
2025.06.01,23:34,3304.935000,3304.935000,3304.185000,3304.398000,0
2025.06.01,23:35,3304.398000,3304.538000,3303.445000,3303.535000,0
2025.06.01,23:36,3303.535000,3303.848000,3302.955000,3303.648000,0
2025.06.01,23:37,3303.548000,3304.048000,3303.378000,3303.748000,0
2025.06.01,23:38,3303.748000,3304.398000,3303.365000,3304.398000,0
2025.06.01,23:39,3304.398000,3304.698000,3303.955000,3304.198000,0
2025.06.01,23:40,3304.198000,3304.298000,3303.865000,3304.048000,0
2025.06.01,23:41,3304.048000,3305.248000,3303.878000,3305.248000,0
2025.06.01,23:42,3305.215000,3305.548000,3304.948000,3305.348000,0
2025.06.01,23:43,3305.448000,3305.648000,3304.605000,3304.915000,0
2025.06.01,23:44,3304.915000,3305.135000,3304.445000,3305.135000,0
2025.06.01,23:45,3305.135000,3305.548000,3304.758000,3305.248000,0
2025.06.01,23:46,3305.248000,3305.448000,3304.775000,3305.348000,0
2025.06.01,23:47,3305.348000,3306.295000,3305.348000,3305.848000,0
2025.06.01,23:48,3305.848000,3306.615000,3305.798000,3305.855000,0
2025.06.01,23:49,3305.898000,3307.198000,3305.898000,3306.848000,0
2025.06.01,23:50,3306.848000,3307.448000,3306.848000,3307.148000,0
2025.06.01,23:51,3307.148000,3307.248000,3306.648000,3306.895000,0
2025.06.01,23:52,3306.865000,3307.525000,3306.555000,3306.885000,0
2025.06.01,23:53,3306.895000,3307.355000,3306.848000,3307.248000,0
2025.06.01,23:54,3307.248000,3307.645000,3306.845000,3307.348000,0
2025.06.01,23:55,3307.348000,3307.348000,3306.348000,3306.475000,0
2025.06.01,23:56,3306.548000,3306.925000,3305.898000,3306.925000,0
2025.06.01,23:57,3306.998000,3307.075000,3306.108000,3307.035000,0
2025.06.01,23:58,3306.998000,3308.298000,3306.998000,3308.198000,0
2025.06.01,23:59,3308.198000,3308.698000,3307.998000,3308.448000,0
2025.06.02,00:00,3308.425000,3309.248000,3308.425000,3309.148000,0
2025.06.02,00:01,3309.348000,3310.165000,3309.348000,3309.598000,0
2025.06.02,00:02,3309.605000,3310.715000,3309.595000,3310.698000,0
2025.06.02,00:03,3310.698000,3311.135000,3310.298000,3310.598000,0
2025.06.02,00:04,3310.698000,3311.198000,3310.428000,3310.725000,0
2025.06.02,00:05,3310.798000,3311.398000,3309.838000,3309.838000,0
2025.06.02,00:06,3309.838000,3309.838000,3309.175000,3309.708000,0
2025.06.02,00:07,3309.748000,3309.748000,3309.485000,3309.708000,0
2025.06.02,00:08,3309.485000,3309.948000,3309.425000,3309.848000,0
2025.06.02,00:09,3309.725000,3310.498000,3309.708000,3310.498000,0
2025.06.02,00:10,3310.498000,3310.855000,3310.198000,3310.548000,0
2025.06.02,00:11,3310.648000,3311.248000,3310.625000,3310.848000,0
2025.06.02,00:12,3310.848000,3311.448000,3310.848000,3311.348000,0
2025.06.02,00:13,3311.285000,3312.248000,3310.845000,3311.398000,0
2025.06.02,00:14,3311.335000,3311.798000,3310.698000,3311.198000,0
2025.06.02,00:15,3311.198000,3311.598000,3311.175000,3311.398000,0
2025.06.02,00:16,3311.398000,3312.198000,3311.398000,3311.498000,0
2025.06.02,00:17,3311.445000,3312.598000,3311.248000,3311.248000,0
