2025.07.01,01:37,3331.025000,3331.115000,3330.525000,3330.825000,0
2025.07.01,01:38,3330.825000,3331.695000,3330.735000,3331.525000,0
2025.07.01,01:39,3331.485000,3331.605000,3330.625000,3330.805000,0
2025.07.01,01:40,3330.755000,3331.215000,3329.125000,3329.405000,0
2025.07.01,01:41,3329.465000,3329.935000,3328.425000,3328.945000,0
2025.07.01,01:42,3328.945000,3329.495000,3328.735000,3329.055000,0
2025.07.01,01:43,3329.065000,3330.005000,3328.605000,3329.705000,0
2025.07.01,01:44,3329.725000,3330.035000,3329.595000,3329.885000,0
2025.07.01,01:45,3329.935000,3330.725000,3329.485000,3330.725000,0
2025.07.01,01:46,3330.725000,3331.165000,3330.215000,3330.265000,0
2025.07.01,01:47,3330.245000,3330.245000,3329.405000,3329.515000,0
2025.07.01,01:48,3329.645000,3329.695000,3329.305000,3329.585000,0
2025.07.01,01:49,3329.565000,3329.965000,3329.325000,3329.525000,0
2025.07.01,01:50,3329.605000,3329.975000,3329.325000,3329.325000,0
2025.07.01,01:51,3329.325000,3329.605000,3328.215000,3328.635000,0
2025.07.01,01:52,3328.625000,3329.565000,3328.555000,3328.895000,0
2025.07.01,01:53,3328.865000,3329.455000,3328.245000,3328.255000,0
2025.07.01,01:54,3328.255000,3328.875000,3328.059000,3328.555000,0
2025.07.01,01:55,3328.535000,3329.525000,3328.335000,3328.605000,0
2025.07.01,01:56,3328.605000,3329.695000,3328.575000,3328.885000,0
2025.07.01,01:57,3328.845000,3329.025000,3328.285000,3328.695000,0
2025.07.01,01:58,3328.685000,3329.815000,3328.605000,3329.555000,0
2025.07.01,01:59,3329.555000,3329.565000,3328.545000,3328.545000,0
2025.07.01,02:00,3328.565000,3329.798000,3328.185000,3329.005000,0
2025.07.01,02:01,3329.045000,3329.398000,3328.698000,3329.215000,0
2025.07.01,02:02,3329.205000,3329.765000,3329.025000,3329.755000,0
2025.07.01,02:03,3329.755000,3330.448000,3328.748000,3329.175000,0
2025.07.01,02:04,3329.225000,3329.575000,3328.155000,3328.215000,0
2025.07.01,02:05,3328.235000,3328.348000,3327.905000,3328.148000,0
2025.07.01,02:06,3328.248000,3328.348000,3327.298000,3327.398000,0
2025.07.01,02:07,3327.298000,3327.498000,3326.405000,3327.398000,0
2025.07.01,02:08,3327.398000,3328.998000,3327.365000,3328.525000,0
2025.07.01,02:09,3328.495000,3328.655000,3328.115000,3328.225000,0
2025.07.01,02:10,3328.205000,3328.348000,3327.985000,3328.148000,0
2025.07.01,02:11,3328.048000,3328.048000,3327.595000,3327.775000,0
2025.07.01,02:12,3327.755000,3327.848000,3327.548000,3327.609000,0
2025.07.01,02:13,3327.598000,3327.698000,3327.485000,3327.605000,0
2025.07.01,02:14,3327.625000,3328.048000,3327.598000,3327.748000,0
2025.07.01,02:15,3327.705000,3327.948000,3327.559000,3327.648000,0
2025.07.01,02:16,3327.598000,3327.948000,3327.598000,3327.948000,0
2025.07.01,02:17,3327.948000,3328.298000,3327.798000,3327.798000,0
2025.07.01,02:18,3327.798000,3327.998000,3327.598000,3327.798000,0
2025.07.01,02:19,3327.798000,3327.948000,3327.598000,3327.748000,0
2025.07.01,02:20,3327.605000,3327.748000,3325.598000,3325.598000,0
2025.07.01,02:21,3325.638000,3326.148000,3324.798000,3325.198000,0
2025.07.01,02:22,3325.208000,3326.355000,3324.928000,3326.355000,0
2025.07.01,02:23,3326.435000,3327.075000,3326.335000,3326.448000,0
2025.07.01,02:24,3326.448000,3327.198000,3326.345000,3326.998000,0
2025.07.01,02:25,3327.198000,3328.498000,3327.098000,3328.048000,0
2025.07.01,02:26,3328.148000,3329.068000,3328.148000,3328.398000,0
2025.07.01,02:27,3328.358000,3329.068000,3328.305000,3328.978000,0
2025.07.01,02:28,3329.048000,3329.308000,3328.038000,3328.148000,0
2025.07.01,02:29,3328.138000,3328.548000,3327.848000,3327.878000,0
2025.07.01,02:30,3327.848000,3328.348000,3327.105000,3328.248000,0
2025.07.01,02:31,3328.278000,3328.898000,3328.278000,3328.655000,0
2025.07.01,02:32,3328.625000,3328.698000,3327.755000,3327.898000,0
2025.07.01,02:33,3327.898000,3328.898000,3327.865000,3328.358000,0
2025.07.01,02:34,3328.358000,3328.648000,3328.148000,3328.248000,0
2025.07.01,02:35,3328.195000,3328.348000,3327.395000,3327.605000,0
2025.07.01,02:36,3327.585000,3329.348000,3327.415000,3329.348000,0
2025.07.01,02:37,3329.295000,3329.648000,3328.848000,3329.025000,0
2025.07.01,02:38,3329.025000,3329.598000,3328.868000,3329.298000,0
2025.07.01,02:39,3329.205000,3330.098000,3329.198000,3329.945000,0
2025.07.01,02:40,3329.885000,3330.698000,3329.648000,3330.148000,0
2025.07.01,02:41,3330.148000,3330.148000,3329.648000,3330.048000,0
2025.07.01,02:42,3330.055000,3331.795000,3329.748000,3331.775000,0
2025.07.01,02:43,3331.755000,3331.865000,3331.398000,3331.675000,0
2025.07.01,02:44,3331.655000,3332.425000,3331.465000,3331.848000,0
2025.07.01,02:45,3331.885000,3333.248000,3331.645000,3332.575000,0
2025.07.01,02:46,3332.515000,3332.965000,3332.148000,3332.498000,0
2025.07.01,02:47,3332.498000,3333.398000,3332.498000,3333.365000,0
2025.07.01,02:48,3333.395000,3333.648000,3333.065000,3333.075000,0
2025.07.01,02:49,3333.065000,3333.455000,3332.925000,3333.085000,0
2025.07.01,02:50,3333.085000,3334.248000,3333.065000,3333.955000,0
2025.07.01,02:51,3334.015000,3334.248000,3333.365000,3333.648000,0
2025.07.01,02:52,3333.675000,3334.348000,3333.648000,3333.775000,0
2025.07.01,02:53,3333.645000,3333.705000,3332.225000,3332.315000,0
2025.07.01,02:54,3332.348000,3332.425000,3331.405000,3331.405000,0
2025.07.01,02:55,3331.405000,3331.758000,3330.455000,3331.565000,0
2025.07.01,02:56,3331.615000,3332.248000,3331.055000,3331.105000,0
2025.07.01,02:57,3331.105000,3331.175000,3330.545000,3330.685000,0
2025.07.01,02:58,3330.665000,3331.275000,3330.555000,3330.835000,0
2025.07.01,02:59,3330.825000,3331.465000,3330.825000,3331.175000,0
2025.07.01,03:00,3331.205000,3331.535000,3330.795000,3330.895000,0
2025.07.01,03:01,3330.895000,3331.105000,3330.755000,3330.835000,0
2025.07.01,03:02,3330.875000,3331.215000,3330.655000,3330.975000,0
2025.07.01,03:03,3330.965000,3331.555000,3330.855000,3331.548000,0
2025.07.01,03:04,3331.595000,3331.848000,3331.105000,3331.415000,0
2025.07.01,03:05,3331.448000,3331.775000,3331.285000,3331.295000,0
2025.07.01,03:06,3331.335000,3331.615000,3330.845000,3330.895000,0
2025.07.01,03:07,3330.885000,3332.925000,3330.825000,3331.835000,0
2025.07.01,03:08,3331.805000,3333.115000,3331.805000,3333.115000,0
2025.07.01,03:09,3333.105000,3333.825000,3332.955000,3333.775000,0
2025.07.01,03:10,3333.785000,3334.695000,3333.455000,3334.695000,0
2025.07.01,03:11,3334.605000,3335.348000,3334.605000,3334.948000,0
2025.07.01,03:12,3334.975000,3336.058000,3334.948000,3336.005000,0
2025.07.01,03:13,3336.005000,3337.135000,3335.755000,3335.785000,0
2025.07.01,03:14,3335.775000,3336.345000,3335.625000,3336.095000,0
2025.07.01,03:15,3336.095000,3336.395000,3335.695000,3336.205000,0
2025.07.01,03:16,3336.215000,3338.585000,3336.215000,3338.545000,0
2025.07.01,03:17,3338.545000,3338.605000,3337.885000,3338.285000,0
2025.07.01,03:18,3338.245000,3338.665000,3336.625000,3336.825000,0
2025.07.01,03:19,3336.825000,3337.945000,3336.825000,3337.385000,0
2025.07.01,03:20,3337.435000,3338.635000,3337.435000,3338.505000,0
2025.07.01,03:21,3338.485000,3338.625000,3336.925000,3336.965000,0
2025.07.01,03:22,3337.035000,3337.305000,3336.745000,3336.845000,0
2025.07.01,03:23,3336.825000,3336.925000,3335.445000,3335.585000,0
2025.07.01,03:24,3335.595000,3335.975000,3335.375000,3335.575000,0
2025.07.01,03:25,3335.585000,3336.375000,3335.405000,3336.375000,0
2025.07.01,03:26,3336.255000,3336.475000,3335.865000,3335.925000,0
2025.07.01,03:27,3335.748000,3336.705000,3335.665000,3336.615000,0
2025.07.01,03:28,3336.615000,3336.848000,3336.015000,3336.848000,0
2025.07.01,03:29,3336.835000,3338.505000,3336.835000,3338.505000,0
2025.07.01,03:30,3338.505000,3339.648000,3338.395000,3339.475000,0
2025.07.01,03:31,3339.475000,3339.658000,3337.248000,3337.618000,0
2025.07.01,03:32,3337.578000,3337.968000,3336.255000,3336.478000,0
2025.07.01,03:33,3336.575000,3336.915000,3335.388000,3336.275000,0
2025.07.01,03:34,3336.275000,3336.648000,3335.365000,3336.155000,0
2025.07.01,03:35,3335.928000,3336.215000,3335.385000,3335.715000,0
2025.07.01,03:36,3335.745000,3335.865000,3334.875000,3335.385000,0
2025.07.01,03:37,3335.355000,3335.525000,3334.495000,3334.845000,0
2025.07.01,03:38,3334.755000,3335.309000,3334.085000,3334.635000,0
2025.07.01,03:39,3334.605000,3336.165000,3334.165000,3335.825000,0
2025.07.01,03:40,3335.885000,3335.885000,3333.805000,3334.075000,0
2025.07.01,03:41,3334.055000,3334.585000,3333.735000,3333.865000,0
2025.07.01,03:42,3333.865000,3335.948000,3333.298000,3335.808000,0
2025.07.01,03:43,3335.758000,3336.715000,3335.548000,3336.305000,0
2025.07.01,03:44,3336.505000,3337.665000,3336.275000,3337.515000,0
2025.07.01,03:45,3337.515000,3337.565000,3336.515000,3336.875000,0
2025.07.01,03:46,3336.915000,3337.445000,3336.715000,3337.415000,0
2025.07.01,03:47,3337.435000,3337.898000,3336.595000,3336.635000,0
2025.07.01,03:48,3336.598000,3337.235000,3336.598000,3336.815000,0
2025.07.01,03:49,3336.835000,3337.315000,3336.775000,3337.315000,0
2025.07.01,03:50,3337.345000,3337.835000,3336.548000,3337.715000,0
2025.07.01,03:51,3337.735000,3338.265000,3337.735000,3338.195000,0
2025.07.01,03:52,3338.245000,3338.805000,3337.695000,3338.805000,0
2025.07.01,03:53,3338.825000,3339.355000,3338.395000,3338.398000,0
2025.07.01,03:54,3338.435000,3339.355000,3338.398000,3339.245000,0
2025.07.01,03:55,3339.265000,3339.685000,3338.035000,3338.515000,0
2025.07.01,03:56,3338.475000,3339.085000,3337.548000,3338.965000,0
2025.07.01,03:57,3338.945000,3339.475000,3338.905000,3339.185000,0
2025.07.01,03:58,3339.145000,3339.595000,3339.095000,3339.248000,0
2025.07.01,03:59,3339.248000,3339.648000,3338.655000,3339.348000,0
2025.07.01,04:00,3339.348000,3340.748000,3338.555000,3339.885000,0
2025.07.01,04:01,3339.855000,3340.665000,3339.055000,3339.795000,0
2025.07.01,04:02,3339.825000,3340.525000,3339.615000,3339.875000,0
2025.07.01,04:03,3339.835000,3341.548000,3339.775000,3341.548000,0
2025.07.01,04:04,3341.548000,3341.848000,3341.048000,3341.348000,0
2025.07.01,04:05,3341.355000,3341.848000,3340.548000,3341.348000,0
2025.07.01,04:06,3341.395000,3341.448000,3340.548000,3341.285000,0
2025.07.01,04:07,3341.348000,3341.455000,3340.895000,3340.895000,0
2025.07.01,04:08,3340.948000,3341.415000,3340.705000,3341.075000,0
2025.07.01,04:09,3341.195000,3341.225000,3340.215000,3340.455000,0
2025.07.01,04:10,3340.435000,3340.448000,3339.125000,3339.248000,0
2025.07.01,04:11,3339.285000,3339.485000,3338.745000,3339.075000,0
2025.07.01,04:12,3339.135000,3339.648000,3338.075000,3338.185000,0
2025.07.01,04:13,3338.205000,3338.348000,3337.795000,3337.808000,0
2025.07.01,04:14,3337.805000,3338.398000,3337.525000,3337.645000,0
2025.07.01,04:15,3337.625000,3337.625000,3336.555000,3336.665000,0
2025.07.01,04:16,3336.795000,3338.565000,3336.795000,3338.565000,0
2025.07.01,04:17,3338.425000,3339.545000,3338.315000,3339.335000,0
2025.07.01,04:18,3339.365000,3339.635000,3338.175000,3338.565000,0
2025.07.01,04:19,3338.545000,3338.715000,3337.995000,3338.065000,0
2025.07.01,04:20,3338.065000,3338.755000,3338.005000,3338.265000,0
2025.07.01,04:21,3338.245000,3338.935000,3338.085000,3338.805000,0
2025.07.01,04:22,3338.885000,3339.405000,3338.415000,3338.605000,0
2025.07.01,04:23,3338.625000,3339.775000,3338.525000,3339.685000,0
2025.07.01,04:24,3339.655000,3340.125000,3339.475000,3340.085000,0
2025.07.01,04:25,3340.105000,3340.205000,3339.445000,3339.705000,0
2025.07.01,04:26,3339.735000,3339.975000,3339.595000,3339.805000,0
2025.07.01,04:27,3339.805000,3339.885000,3338.885000,3339.175000,0
2025.07.01,04:28,3339.248000,3339.415000,3339.068000,3339.085000,0
2025.07.01,04:29,3339.115000,3339.905000,3339.115000,3339.535000,0
2025.07.01,04:30,3339.555000,3340.215000,3339.555000,3339.915000,0
2025.07.01,04:31,3339.948000,3340.145000,3339.305000,3339.315000,0
2025.07.01,04:32,3339.335000,3340.215000,3339.085000,3340.205000,0
2025.07.01,04:33,3340.248000,3340.465000,3339.925000,3340.355000,0
2025.07.01,04:34,3340.325000,3340.945000,3339.525000,3339.785000,0
2025.07.01,04:35,3339.768000,3340.048000,3339.368000,3339.475000,0
2025.07.01,04:36,3339.478000,3339.478000,3338.248000,3339.375000,0
2025.07.01,04:37,3339.415000,3341.248000,3339.335000,3341.148000,0
2025.07.01,04:38,3341.148000,3342.255000,3341.148000,3342.165000,0
2025.07.01,04:39,3342.155000,3342.255000,3339.935000,3339.955000,0
2025.07.01,04:40,3339.985000,3340.715000,3339.975000,3340.288000,0
2025.07.01,04:41,3340.348000,3340.488000,3339.778000,3340.108000,0
2025.07.01,04:42,3340.158000,3340.498000,3339.635000,3340.135000,0
2025.07.01,04:43,3340.185000,3340.248000,3339.808000,3339.985000,0
2025.07.01,04:44,3340.008000,3340.145000,3338.585000,3338.718000,0
2025.07.01,04:45,3338.628000,3339.108000,3338.425000,3338.465000,0
2025.07.01,04:46,3338.458000,3338.575000,3337.408000,3337.618000,0
2025.07.01,04:47,3337.618000,3337.835000,3337.175000,3337.525000,0
2025.07.01,04:48,3337.525000,3338.165000,3337.445000,3338.005000,0
2025.07.01,04:49,3338.155000,3338.945000,3338.025000,3338.805000,0
2025.07.01,04:50,3338.785000,3338.935000,3338.595000,3338.775000,0
2025.07.01,04:51,3338.865000,3339.225000,3338.435000,3338.435000,0
2025.07.01,04:52,3338.455000,3338.735000,3338.285000,3338.635000,0
2025.07.01,04:53,3338.665000,3339.815000,3338.665000,3339.785000,0
2025.07.01,04:54,3339.805000,3340.045000,3339.465000,3339.655000,0
2025.07.01,04:55,3339.715000,3339.885000,3339.455000,3339.865000,0
2025.07.01,04:56,3339.865000,3340.475000,3339.865000,3339.875000,0
2025.07.01,04:57,3339.835000,3340.265000,3339.475000,3339.545000,0
2025.07.01,04:58,3339.545000,3339.545000,3338.645000,3338.775000,0
2025.07.01,04:59,3338.755000,3339.555000,3338.745000,3339.415000,0
2025.07.01,05:00,3339.435000,3339.485000,3338.165000,3338.655000,0
2025.07.01,05:01,3338.875000,3338.885000,3338.085000,3338.515000,0
2025.07.01,05:02,3338.515000,3339.265000,3338.355000,3338.595000,0
2025.07.01,05:03,3338.505000,3338.915000,3338.185000,3338.625000,0
2025.07.01,05:04,3338.625000,3338.745000,3338.195000,3338.215000,0
2025.07.01,05:05,3338.215000,3338.825000,3338.105000,3338.725000,0
2025.07.01,05:06,3338.725000,3338.748000,3338.095000,3338.515000,0
2025.07.01,05:07,3338.655000,3338.735000,3338.155000,3338.255000,0
2025.07.01,05:08,3338.205000,3338.795000,3338.078000,3338.725000,0
2025.07.01,05:09,3338.755000,3338.968000,3338.548000,3338.925000,0
2025.07.01,05:10,3338.925000,3338.955000,3338.375000,3338.788000,0
2025.07.01,05:11,3338.515000,3339.248000,3338.515000,3338.915000,0
2025.07.01,05:12,3338.915000,3339.295000,3338.575000,3339.135000,0
2025.07.01,05:13,3339.085000,3339.365000,3339.045000,3339.285000,0
2025.07.01,05:14,3339.285000,3340.125000,3339.285000,3340.125000,0
2025.07.01,05:15,3340.055000,3340.245000,3339.645000,3339.825000,0
2025.07.01,05:16,3339.825000,3340.245000,3339.555000,3339.725000,0
2025.07.01,05:17,3339.725000,3340.065000,3339.508000,3340.065000,0
2025.07.01,05:18,3340.035000,3340.625000,3339.285000,3339.285000,0
2025.07.01,05:19,3339.285000,3340.215000,3339.285000,3340.185000,0
2025.07.01,05:20,3340.215000,3341.115000,3340.185000,3341.105000,0
2025.07.01,05:21,3341.135000,3341.625000,3340.985000,3341.475000,0
2025.07.01,05:22,3341.475000,3341.845000,3341.115000,3341.385000,0
2025.07.01,05:23,3341.425000,3342.298000,3341.415000,3342.178000,0
2025.07.01,05:24,3342.248000,3342.658000,3341.978000,3342.608000,0
2025.07.01,05:25,3342.608000,3344.048000,3342.608000,3343.815000,0
2025.07.01,05:26,3343.795000,3344.815000,3343.458000,3343.548000,0
2025.07.01,05:27,3343.548000,3343.748000,3342.498000,3342.578000,0
2025.07.01,05:28,3342.578000,3343.258000,3342.225000,3342.968000,0
2025.07.01,05:29,3342.745000,3343.108000,3342.625000,3342.758000,0
2025.07.01,05:30,3342.758000,3344.198000,3342.375000,3343.468000,0
2025.07.01,05:31,3343.488000,3344.035000,3343.365000,3343.905000,0
2025.07.01,05:32,3343.865000,3344.515000,3342.975000,3343.195000,0
2025.07.01,05:33,3343.275000,3344.015000,3342.965000,3343.955000,0
2025.07.01,05:34,3343.955000,3344.375000,3343.845000,3344.195000,0
2025.07.01,05:35,3344.205000,3345.155000,3343.765000,3344.585000,0
2025.07.01,05:36,3344.585000,3344.595000,3343.445000,3343.638000,0
2025.07.01,05:37,3343.595000,3344.445000,3343.425000,3344.445000,0
2025.07.01,05:38,3344.645000,3344.745000,3343.775000,3343.795000,0
2025.07.01,05:39,3343.825000,3344.385000,3343.585000,3344.385000,0
2025.07.01,05:40,3344.385000,3345.625000,3344.265000,3344.985000,0
2025.07.01,05:41,3344.935000,3345.105000,3344.555000,3345.105000,0
2025.07.01,05:42,3345.255000,3345.835000,3345.125000,3345.805000,0
2025.07.01,05:43,3345.845000,3346.075000,3345.465000,3345.685000,0
2025.07.01,05:44,3345.665000,3345.765000,3345.155000,3345.715000,0
2025.07.01,05:45,3345.735000,3345.925000,3345.335000,3345.445000,0
2025.07.01,05:46,3345.425000,3345.775000,3345.245000,3345.495000,0
2025.07.01,05:47,3345.465000,3345.525000,3344.635000,3345.245000,0
2025.07.01,05:48,3345.215000,3345.255000,3344.835000,3344.985000,0
2025.07.01,05:49,3344.975000,3345.795000,3344.895000,3345.665000,0
2025.07.01,05:50,3345.698000,3345.895000,3344.795000,3345.185000,0
2025.07.01,05:51,3345.185000,3346.305000,3345.175000,3345.915000,0
2025.07.01,05:52,3345.945000,3346.955000,3345.695000,3346.775000,0
2025.07.01,05:53,3346.775000,3347.055000,3346.615000,3346.835000,0
2025.07.01,05:54,3346.825000,3347.925000,3346.365000,3347.685000,0
2025.07.01,05:55,3347.745000,3347.825000,3346.235000,3347.145000,0
2025.07.01,05:56,3347.115000,3347.755000,3346.025000,3346.065000,0
2025.07.01,05:57,3346.025000,3346.055000,3345.005000,3345.315000,0
2025.07.01,05:58,3345.265000,3345.855000,3345.195000,3345.305000,0
2025.07.01,05:59,3345.295000,3345.715000,3344.715000,3345.585000,0
2025.07.01,06:00,3345.595000,3345.925000,3345.015000,3345.465000,0
2025.07.01,06:01,3345.415000,3345.705000,3344.905000,3345.045000,0
2025.07.01,06:02,3345.045000,3345.365000,3344.785000,3344.905000,0
2025.07.01,06:03,3344.955000,3345.175000,3344.465000,3345.145000,0
2025.07.01,06:04,3345.285000,3346.715000,3345.285000,3346.405000,0
2025.07.01,06:05,3346.405000,3347.065000,3346.345000,3346.915000,0
2025.07.01,06:06,3346.925000,3347.225000,3345.568000,3346.055000,0
2025.07.01,06:07,3346.065000,3346.315000,3344.835000,3344.955000,0
2025.07.01,06:08,3344.985000,3345.075000,3344.175000,3344.828000,0
2025.07.01,06:09,3344.838000,3345.465000,3344.715000,3345.365000,0
2025.07.01,06:10,3345.495000,3345.595000,3345.235000,3345.405000,0
2025.07.01,06:11,3345.475000,3346.898000,3345.475000,3346.715000,0
2025.07.01,06:12,3346.745000,3348.125000,3346.725000,3347.165000,0
2025.07.01,06:13,3347.248000,3347.295000,3346.345000,3347.135000,0
2025.07.01,06:14,3347.105000,3347.685000,3347.015000,3347.235000,0
2025.07.01,06:15,3347.215000,3347.685000,3346.595000,3347.685000,0
2025.07.01,06:16,3347.715000,3348.105000,3347.598000,3347.655000,0
2025.07.01,06:17,3347.755000,3348.448000,3347.575000,3348.198000,0
