2025.01.01,21:00,2632.735000,2634.005000,2632.398000,2633.998000,0
2025.01.01,21:01,2633.998000,2634.498000,2633.798000,2634.498000,0
2025.01.01,21:02,2634.505000,2634.505000,2633.735000,2633.835000,0
2025.01.01,21:03,2633.935000,2633.955000,2632.725000,2632.825000,0
2025.01.01,21:04,2632.805000,2633.455000,2632.698000,2633.348000,0
2025.01.01,21:05,2633.354000,2633.755000,2633.265000,2633.315000,0
2025.01.01,21:06,2633.278000,2633.705000,2633.048000,2633.705000,0
2025.01.01,21:07,2633.685000,2633.795000,2633.348000,2633.415000,0
2025.01.01,21:08,2633.415000,2634.205000,2633.315000,2634.198000,0
2025.01.01,21:09,2634.198000,2634.325000,2633.898000,2634.025000,0
2025.01.01,21:10,2634.098000,2634.505000,2633.615000,2633.665000,0
2025.01.01,21:11,2633.615000,2633.925000,2633.205000,2633.835000,0
2025.01.01,21:12,2633.805000,2634.148000,2633.798000,2633.848000,0
2025.01.01,21:13,2633.895000,2634.255000,2633.855000,2634.155000,0
2025.01.01,21:14,2634.155000,2634.548000,2634.055000,2634.355000,0
2025.01.01,21:15,2634.365000,2634.365000,2633.955000,2634.248000,0
2025.01.01,21:16,2634.255000,2634.265000,2633.705000,2633.798000,0
2025.01.01,21:17,2633.805000,2634.305000,2633.655000,2634.265000,0
2025.01.01,21:18,2634.148000,2634.275000,2633.998000,2634.195000,0
2025.01.01,21:19,2634.195000,2634.438000,2633.798000,2634.045000,0
2025.01.01,21:20,2633.948000,2634.565000,2633.785000,2634.445000,0
2025.01.01,21:21,2634.495000,2635.015000,2634.435000,2634.915000,0
2025.01.01,21:22,2634.915000,2635.655000,2634.555000,2635.655000,0
2025.01.01,21:23,2635.648000,2636.298000,2635.305000,2635.425000,0
2025.01.01,21:24,2635.405000,2635.898000,2635.398000,2635.605000,0
2025.01.01,21:25,2635.635000,2635.635000,2634.795000,2634.795000,0
2025.01.01,21:26,2634.785000,2634.975000,2634.505000,2634.505000,0
2025.01.01,21:27,2634.525000,2635.135000,2634.485000,2635.065000,0
2025.01.01,21:28,2634.998000,2635.298000,2634.815000,2635.298000,0
2025.01.01,21:29,2635.245000,2635.598000,2635.065000,2635.498000,0
2025.01.01,21:30,2635.498000,2635.498000,2634.065000,2634.105000,0
2025.01.01,21:31,2634.125000,2634.555000,2633.948000,2634.055000,0
2025.01.01,21:32,2634.048000,2634.748000,2633.855000,2634.748000,0
2025.01.01,21:33,2634.685000,2634.748000,2634.148000,2634.295000,0
2025.01.01,21:34,2634.348000,2635.048000,2634.155000,2635.048000,0
2025.01.01,21:35,2634.895000,2634.908000,2634.548000,2634.855000,0
2025.01.01,21:36,2634.805000,2634.985000,2634.415000,2634.605000,0
2025.01.01,21:37,2634.705000,2634.715000,2633.935000,2634.298000,0
2025.01.01,21:38,2634.305000,2634.355000,2633.898000,2634.255000,0
2025.01.01,21:39,2634.255000,2635.645000,2634.255000,2635.365000,0
2025.01.01,21:40,2635.365000,2635.365000,2634.415000,2635.235000,0
2025.01.01,21:41,2635.225000,2635.225000,2634.334000,2634.505000,0
2025.01.01,21:42,2634.485000,2634.485000,2633.204000,2633.248000,0
2025.01.01,21:43,2633.154000,2633.154000,2632.454000,2632.848000,0
2025.01.01,21:44,2632.944000,2633.384000,2632.694000,2633.248000,0
2025.01.01,21:45,2633.054000,2633.448000,2632.548000,2633.174000,0
2025.01.01,21:46,2633.294000,2633.348000,2632.754000,2632.848000,0
2025.01.01,21:47,2632.804000,2632.848000,2632.254000,2632.348000,0
2025.01.01,21:48,2632.348000,2632.648000,2632.148000,2632.648000,0
2025.01.01,21:49,2632.748000,2632.848000,2632.748000,2632.748000,0
2025.01.01,21:50,2632.648000,2633.548000,2632.448000,2633.548000,0
2025.01.01,21:51,2633.548000,2633.648000,2633.248000,2633.348000,0
2025.01.01,21:52,2633.448000,2633.648000,2633.444000,2633.564000,0
2025.01.01,21:53,2633.548000,2634.048000,2633.348000,2634.048000,0
2025.01.01,21:54,2634.048000,2634.248000,2633.748000,2633.848000,0
2025.01.01,21:55,2633.848000,2634.148000,2633.804000,2633.848000,0
2025.01.01,21:56,2633.848000,2633.864000,2633.648000,2633.748000,0
2025.01.01,21:57,2633.838000,2634.148000,2633.748000,2634.148000,0
2025.01.01,21:58,2634.148000,2634.888000,2634.088000,2634.848000,0
2025.01.01,21:59,2634.878000,2635.148000,2634.404000,2634.498000,0
2025.01.01,22:00,2634.404000,2634.898000,2634.384000,2634.498000,0
2025.01.01,22:01,2634.398000,2635.198000,2634.325000,2635.148000,0
2025.01.01,22:02,2635.024000,2635.148000,2634.148000,2634.148000,0
2025.01.01,22:03,2634.148000,2634.245000,2633.768000,2633.954000,0
2025.01.01,22:04,2633.948000,2633.995000,2633.578000,2633.948000,0
2025.01.01,22:05,2633.948000,2634.048000,2633.324000,2633.348000,0
2025.01.01,22:06,2633.405000,2633.948000,2633.348000,2633.648000,0
2025.01.01,22:07,2633.648000,2634.098000,2633.598000,2633.998000,0
2025.01.01,22:08,2633.998000,2633.998000,2633.498000,2633.598000,0
2025.01.01,22:09,2633.598000,2633.798000,2633.548000,2633.565000,0
2025.01.01,22:10,2633.565000,2633.648000,2633.348000,2633.548000,0
2025.01.01,22:11,2633.548000,2633.548000,2632.948000,2633.075000,0
2025.01.01,22:12,2633.048000,2633.265000,2632.898000,2633.015000,0
2025.01.01,22:13,2633.015000,2633.335000,2633.015000,2633.135000,0
2025.01.01,22:14,2633.105000,2633.198000,2632.915000,2632.945000,0
2025.01.01,22:15,2632.945000,2633.405000,2632.805000,2633.405000,0
2025.01.01,22:16,2633.405000,2633.815000,2633.398000,2633.405000,0
2025.01.01,22:17,2633.398000,2633.885000,2633.398000,2633.448000,0
2025.01.01,22:18,2633.448000,2633.475000,2632.848000,2632.848000,0
2025.01.01,22:19,2632.895000,2633.585000,2632.775000,2633.285000,0
2025.01.01,22:20,2633.248000,2633.485000,2633.148000,2633.165000,0
2025.01.01,22:21,2633.095000,2633.448000,2632.858000,2633.448000,0
2025.01.01,22:22,2633.448000,2633.848000,2633.448000,2633.648000,0
2025.01.01,22:23,2633.665000,2634.248000,2633.648000,2634.148000,0
2025.01.01,22:24,2634.165000,2634.548000,2633.828000,2633.985000,0
2025.01.01,22:25,2634.048000,2634.115000,2633.758000,2633.985000,0
2025.01.01,22:26,2633.948000,2634.115000,2633.748000,2633.885000,0
2025.01.01,22:27,2633.905000,2633.995000,2633.238000,2633.445000,0
2025.01.01,22:28,2633.375000,2633.585000,2633.178000,2633.385000,0
2025.01.01,22:29,2633.348000,2633.395000,2632.968000,2633.155000,0
2025.01.01,22:30,2633.148000,2633.248000,2632.948000,2632.948000,0
2025.01.01,22:31,2632.995000,2633.135000,2632.848000,2633.015000,0
2025.01.01,22:32,2633.048000,2633.298000,2632.948000,2633.298000,0
2025.01.01,22:33,2633.198000,2633.498000,2633.098000,2633.498000,0
2025.01.01,22:34,2633.498000,2634.108000,2633.498000,2633.648000,0
2025.01.01,22:35,2633.585000,2633.645000,2633.348000,2633.415000,0
2025.01.01,22:36,2633.444000,2633.444000,2632.948000,2633.005000,0
2025.01.01,22:37,2633.095000,2633.095000,2632.475000,2632.555000,0
2025.01.01,22:38,2632.548000,2632.625000,2632.205000,2632.235000,0
2025.01.01,22:39,2632.225000,2632.285000,2632.148000,2632.155000,0
2025.01.01,22:40,2632.165000,2632.535000,2632.154000,2632.175000,0
2025.01.01,22:41,2632.175000,2632.854000,2632.175000,2632.684000,0
2025.01.01,22:42,2632.675000,2632.845000,2632.215000,2632.215000,0
2025.01.01,22:43,2632.215000,2633.198000,2632.065000,2633.025000,0
2025.01.01,22:44,2633.015000,2633.245000,2632.998000,2633.245000,0
2025.01.01,22:45,2633.198000,2633.498000,2633.198000,2633.498000,0
2025.01.01,22:46,2633.598000,2633.635000,2633.158000,2633.235000,0
2025.01.01,22:47,2633.235000,2633.395000,2633.148000,2633.245000,0
2025.01.01,22:48,2633.235000,2633.275000,2633.148000,2633.148000,0
2025.01.01,22:49,2633.018000,2633.025000,2632.795000,2633.025000,0
2025.01.01,22:50,2633.005000,2633.035000,2632.575000,2632.625000,0
2025.01.01,22:51,2632.655000,2632.898000,2632.558000,2632.845000,0
2025.01.01,22:52,2632.798000,2632.865000,2632.645000,2632.735000,0
2025.01.01,22:53,2632.715000,2632.835000,2632.635000,2632.645000,0
2025.01.01,22:54,2632.655000,2632.725000,2632.545000,2632.555000,0
2025.01.01,22:55,2632.575000,2632.798000,2632.545000,2632.685000,0
2025.01.01,22:56,2632.635000,2632.755000,2632.635000,2632.698000,0
2025.01.01,22:57,2632.598000,2632.755000,2632.555000,2632.635000,0
2025.01.01,22:58,2632.648000,2633.055000,2632.648000,2633.055000,0
2025.01.01,22:59,2633.055000,2633.548000,2633.055000,2633.448000,0
2025.01.01,23:00,2633.468000,2633.468000,2633.148000,2633.155000,0
2025.01.01,23:01,2633.165000,2633.255000,2632.774000,2632.848000,0
2025.01.01,23:02,2632.875000,2632.985000,2632.645000,2632.684000,0
2025.01.01,23:03,2632.435000,2632.475000,2632.165000,2632.325000,0
2025.01.01,23:04,2632.295000,2632.915000,2632.285000,2632.875000,0
2025.01.01,23:05,2632.855000,2632.875000,2632.365000,2632.385000,0
2025.01.01,23:06,2632.445000,2632.455000,2631.964000,2632.325000,0
2025.01.01,23:07,2632.335000,2632.405000,2631.955000,2631.965000,0
2025.01.01,23:08,2631.955000,2632.715000,2631.915000,2632.548000,0
2025.01.01,23:09,2632.534000,2632.664000,2632.484000,2632.548000,0
2025.01.01,23:10,2632.554000,2632.748000,2632.548000,2632.698000,0
2025.01.01,23:11,2632.798000,2632.798000,2632.498000,2632.698000,0
2025.01.01,23:12,2632.654000,2632.698000,2632.348000,2632.498000,0
2025.01.01,23:13,2632.698000,2632.894000,2632.598000,2632.848000,0
2025.01.01,23:14,2632.848000,2633.048000,2632.065000,2632.065000,0
2025.01.01,23:15,2632.064000,2632.534000,2632.034000,2632.414000,0
2025.01.01,23:16,2632.344000,2632.354000,2632.234000,2632.274000,0
2025.01.01,23:17,2632.264000,2632.514000,2632.108000,2632.498000,0
2025.01.01,23:18,2632.514000,2632.764000,2632.498000,2632.514000,0
2025.01.01,23:19,2632.504000,2632.574000,2632.298000,2632.424000,0
2025.01.01,23:20,2632.414000,2632.454000,2632.298000,2632.298000,0
2025.01.01,23:21,2632.355000,2632.394000,2631.934000,2631.984000,0
2025.01.01,23:22,2631.884000,2632.524000,2631.884000,2632.524000,0
2025.01.01,23:23,2632.504000,2632.774000,2632.498000,2632.644000,0
2025.01.01,23:24,2632.644000,2632.744000,2631.894000,2632.284000,0
2025.01.01,23:25,2632.254000,2632.964000,2632.235000,2632.705000,0
2025.01.01,23:26,2632.705000,2632.848000,2632.638000,2632.784000,0
2025.01.01,23:27,2632.795000,2632.795000,2632.315000,2632.575000,0
2025.01.01,23:28,2632.648000,2632.648000,2632.348000,2632.448000,0
2025.01.01,23:29,2632.475000,2632.475000,2632.148000,2632.245000,0
2025.01.01,23:30,2632.148000,2632.175000,2631.885000,2632.025000,0
2025.01.01,23:31,2632.205000,2632.275000,2632.084000,2632.225000,0
2025.01.01,23:32,2632.198000,2632.698000,2632.198000,2632.498000,0
2025.01.01,23:33,2632.525000,2632.598000,2632.198000,2632.198000,0
2025.01.01,23:34,2632.198000,2632.298000,2631.905000,2632.198000,0
2025.01.01,23:35,2632.198000,2632.435000,2631.998000,2632.005000,0
2025.01.01,23:36,2632.098000,2632.145000,2631.998000,2631.998000,0
2025.01.01,23:37,2632.005000,2632.175000,2631.898000,2632.105000,0
2025.01.01,23:38,2632.098000,2632.224000,2631.998000,2632.145000,0
2025.01.01,23:39,2632.198000,2632.198000,2631.898000,2632.025000,0
2025.01.01,23:40,2631.985000,2632.178000,2631.938000,2631.998000,0
2025.01.01,23:41,2631.998000,2632.098000,2631.798000,2631.998000,0
2025.01.01,23:42,2632.035000,2632.305000,2632.035000,2632.298000,0
2025.01.01,23:43,2632.198000,2632.298000,2631.998000,2632.098000,0
2025.01.01,23:44,2632.098000,2632.298000,2631.824000,2631.964000,0
2025.01.01,23:45,2631.925000,2631.925000,2630.858000,2631.225000,0
2025.01.01,23:46,2631.175000,2631.848000,2631.175000,2631.444000,0
2025.01.01,23:47,2631.298000,2632.598000,2631.074000,2632.498000,0
2025.01.01,23:48,2632.274000,2632.498000,2632.274000,2632.368000,0
2025.01.01,23:49,2632.368000,2632.448000,2632.258000,2632.348000,0
2025.01.01,23:50,2632.348000,2632.508000,2632.338000,2632.448000,0
2025.01.01,23:51,2632.508000,2632.658000,2632.388000,2632.648000,0
2025.01.01,23:52,2632.648000,2632.994000,2632.528000,2632.948000,0
2025.01.01,23:53,2632.958000,2632.998000,2632.848000,2632.998000,0
2025.01.01,23:54,2633.114000,2633.718000,2632.964000,2633.614000,0
2025.01.01,23:55,2633.604000,2633.908000,2633.568000,2633.584000,0
2025.01.01,23:56,2633.614000,2633.958000,2633.598000,2633.958000,0
2025.01.01,23:57,2633.938000,2633.958000,2633.398000,2633.648000,0
2025.01.01,23:58,2633.674000,2634.048000,2633.648000,2633.748000,0
2025.01.01,23:59,2633.784000,2633.894000,2633.748000,2633.754000,0
2025.01.02,00:00,2633.754000,2633.974000,2633.748000,2633.948000,0
2025.01.02,00:01,2633.968000,2634.154000,2633.748000,2633.848000,0
2025.01.02,00:02,2633.948000,2634.148000,2633.394000,2633.398000,0
2025.01.02,00:03,2633.394000,2633.544000,2633.334000,2633.464000,0
2025.01.02,00:04,2633.504000,2633.524000,2633.034000,2633.068000,0
2025.01.02,00:05,2633.048000,2633.174000,2632.864000,2633.174000,0
2025.01.02,00:06,2633.208000,2633.364000,2633.144000,2633.248000,0
2025.01.02,00:07,2633.214000,2633.324000,2633.164000,2633.248000,0
2025.01.02,00:08,2633.274000,2633.448000,2633.084000,2633.384000,0
2025.01.02,00:09,2633.384000,2633.384000,2633.048000,2633.174000,0
2025.01.02,00:10,2633.188000,2633.724000,2633.148000,2633.634000,0
2025.01.02,00:11,2633.664000,2633.748000,2633.548000,2633.548000,0
2025.01.02,00:12,2633.548000,2633.648000,2633.148000,2633.148000,0
2025.01.02,00:13,2633.148000,2633.548000,2632.948000,2633.548000,0
2025.01.02,00:14,2633.448000,2633.468000,2633.148000,2633.204000,0
2025.01.02,00:15,2633.194000,2633.354000,2633.148000,2633.248000,0
2025.01.02,00:16,2633.348000,2633.524000,2633.348000,2633.468000,0
2025.01.02,00:17,2633.448000,2633.748000,2633.448000,2633.654000,0
