2025.02.02,19:41,2792.838000,2794.508000,2792.608000,2794.388000,0
2025.02.02,19:42,2794.388000,2795.188000,2794.158000,2794.918000,0
2025.02.02,19:43,2794.918000,2795.538000,2794.648000,2794.838000,0
2025.02.02,19:44,2794.838000,2795.338000,2794.028000,2794.358000,0
2025.02.02,19:45,2794.358000,2794.648000,2793.515000,2793.575000,0
2025.02.02,19:46,2793.555000,2794.258000,2793.378000,2793.918000,0
2025.02.02,19:47,2793.908000,2793.938000,2793.005000,2793.028000,0
2025.02.02,19:48,2793.035000,2793.865000,2792.725000,2793.455000,0
2025.02.02,19:49,2793.475000,2794.645000,2793.475000,2794.458000,0
2025.02.02,19:50,2794.468000,2795.388000,2793.905000,2795.388000,0
2025.02.02,19:51,2795.488000,2795.488000,2793.378000,2793.428000,0
2025.02.02,19:52,2793.448000,2793.775000,2792.708000,2792.958000,0
2025.02.02,19:53,2792.915000,2793.025000,2791.978000,2792.048000,0
2025.02.02,19:54,2792.075000,2792.178000,2790.805000,2790.805000,0
2025.02.02,19:55,2790.795000,2792.405000,2790.458000,2792.115000,0
2025.02.02,19:56,2792.245000,2792.365000,2791.245000,2791.765000,0
2025.02.02,19:57,2791.825000,2791.825000,2790.985000,2791.015000,0
2025.02.02,19:58,2790.985000,2791.875000,2790.845000,2791.425000,0
2025.02.02,19:59,2791.475000,2792.035000,2790.738000,2792.005000,0
2025.02.02,20:00,2791.975000,2792.035000,2791.085000,2791.325000,0
2025.02.02,20:01,2791.245000,2791.465000,2789.465000,2789.905000,0
2025.02.02,20:02,2789.875000,2790.235000,2789.385000,2789.585000,0
2025.02.02,20:03,2789.515000,2789.695000,2788.025000,2788.188000,0
2025.02.02,20:04,2788.188000,2788.738000,2786.998000,2787.478000,0
2025.02.02,20:05,2787.458000,2787.975000,2786.638000,2787.525000,0
2025.02.02,20:06,2787.575000,2788.415000,2786.998000,2787.985000,0
2025.02.02,20:07,2787.955000,2789.548000,2785.115000,2785.198000,0
2025.02.02,20:08,2785.198000,2786.445000,2785.198000,2785.855000,0
2025.02.02,20:09,2785.805000,2785.815000,2783.905000,2784.505000,0
2025.02.02,20:10,2784.515000,2785.425000,2783.905000,2783.975000,0
2025.02.02,20:11,2783.985000,2785.065000,2782.375000,2782.825000,0
2025.02.02,20:12,2782.755000,2784.145000,2782.545000,2783.955000,0
2025.02.02,20:13,2783.925000,2785.805000,2783.765000,2785.515000,0
2025.02.02,20:14,2785.515000,2785.665000,2784.485000,2785.345000,0
2025.02.02,20:15,2785.325000,2785.415000,2783.615000,2783.895000,0
2025.02.02,20:16,2783.865000,2784.685000,2782.515000,2782.695000,0
2025.02.02,20:17,2782.695000,2783.295000,2781.115000,2783.175000,0
2025.02.02,20:18,2783.175000,2783.715000,2782.385000,2782.865000,0
2025.02.02,20:19,2782.865000,2783.165000,2782.185000,2782.505000,0
2025.02.02,20:20,2782.408000,2782.935000,2781.525000,2782.215000,0
2025.02.02,20:21,2782.185000,2783.145000,2781.678000,2783.025000,0
2025.02.02,20:22,2782.935000,2784.275000,2782.778000,2783.415000,0
2025.02.02,20:23,2783.498000,2784.265000,2783.035000,2783.185000,0
2025.02.02,20:24,2783.195000,2783.525000,2781.738000,2781.858000,0
2025.02.02,20:25,2781.858000,2782.708000,2781.508000,2782.378000,0
2025.02.02,20:26,2782.468000,2782.858000,2781.468000,2781.678000,0
2025.02.02,20:27,2781.648000,2782.248000,2781.425000,2781.948000,0
2025.02.02,20:28,2782.048000,2782.308000,2781.278000,2781.888000,0
2025.02.02,20:29,2781.658000,2782.078000,2781.538000,2782.068000,0
2025.02.02,20:30,2782.068000,2782.668000,2781.388000,2781.578000,0
2025.02.02,20:31,2781.528000,2781.948000,2780.508000,2781.798000,0
2025.02.02,20:32,2781.988000,2781.988000,2781.288000,2781.395000,0
2025.02.02,20:33,2781.375000,2782.455000,2780.548000,2782.235000,0
2025.02.02,20:34,2782.265000,2783.695000,2782.125000,2783.475000,0
2025.02.02,20:35,2783.448000,2784.048000,2783.048000,2784.048000,0
2025.02.02,20:36,2784.048000,2784.448000,2783.148000,2783.348000,0
2025.02.02,20:37,2783.348000,2783.815000,2782.648000,2783.548000,0
2025.02.02,20:38,2783.558000,2784.155000,2782.955000,2783.135000,0
2025.02.02,20:39,2783.128000,2783.168000,2781.565000,2781.678000,0
2025.02.02,20:40,2781.648000,2782.185000,2781.415000,2781.555000,0
2025.02.02,20:41,2781.565000,2782.465000,2780.705000,2781.918000,0
2025.02.02,20:42,2782.098000,2783.245000,2781.878000,2782.925000,0
2025.02.02,20:43,2782.935000,2783.585000,2782.875000,2783.055000,0
2025.02.02,20:44,2783.005000,2783.495000,2783.005000,2783.305000,0
2025.02.02,20:45,2783.315000,2783.425000,2782.815000,2783.075000,0
2025.02.02,20:46,2783.105000,2783.125000,2782.455000,2782.975000,0
2025.02.02,20:47,2783.125000,2783.465000,2782.445000,2782.775000,0
2025.02.02,20:48,2782.815000,2783.635000,2782.525000,2783.165000,0
2025.02.02,20:49,2783.165000,2783.425000,2782.365000,2782.405000,0
2025.02.02,20:50,2782.375000,2782.915000,2781.835000,2782.775000,0
2025.02.02,20:51,2782.745000,2783.165000,2782.185000,2783.165000,0
2025.02.02,20:52,2783.195000,2783.795000,2782.945000,2783.065000,0
2025.02.02,20:53,2783.065000,2783.095000,2782.185000,2782.325000,0
2025.02.02,20:54,2782.325000,2782.565000,2781.975000,2782.455000,0
2025.02.02,20:55,2782.455000,2782.505000,2781.695000,2781.745000,0
2025.02.02,20:56,2781.635000,2781.695000,2777.845000,2779.135000,0
2025.02.02,20:57,2779.165000,2780.805000,2778.845000,2780.585000,0
2025.02.02,20:58,2780.495000,2781.755000,2780.475000,2781.035000,0
2025.02.02,20:59,2781.045000,2782.235000,2780.805000,2782.095000,0
2025.02.02,21:00,2782.075000,2782.595000,2780.885000,2782.055000,0
2025.02.02,21:01,2782.145000,2782.255000,2781.598000,2781.598000,0
2025.02.02,21:02,2781.598000,2782.325000,2780.565000,2781.325000,0
2025.02.02,21:03,2781.345000,2781.395000,2778.818000,2778.978000,0
2025.02.02,21:04,2779.065000,2780.145000,2777.698000,2779.035000,0
2025.02.02,21:05,2779.105000,2780.165000,2778.015000,2778.385000,0
2025.02.02,21:06,2778.315000,2778.765000,2776.585000,2776.665000,0
2025.02.02,21:07,2776.655000,2777.785000,2776.475000,2777.095000,0
2025.02.02,21:08,2777.285000,2777.695000,2776.518000,2776.675000,0
2025.02.02,21:09,2776.685000,2777.905000,2775.438000,2777.585000,0
2025.02.02,21:10,2777.468000,2778.485000,2776.285000,2778.435000,0
2025.02.02,21:11,2778.498000,2778.498000,2776.598000,2777.195000,0
2025.02.02,21:12,2777.175000,2777.875000,2776.785000,2777.805000,0
2025.02.02,21:13,2777.815000,2778.658000,2777.528000,2778.585000,0
2025.02.02,21:14,2778.555000,2779.568000,2778.288000,2778.288000,0
2025.02.02,21:15,2778.288000,2779.258000,2777.455000,2778.388000,0
2025.02.02,21:16,2778.678000,2779.145000,2778.335000,2779.145000,0
2025.02.02,21:17,2779.145000,2780.445000,2778.115000,2778.445000,0
2025.02.02,21:18,2778.395000,2778.715000,2777.335000,2778.145000,0
2025.02.02,21:19,2778.145000,2778.395000,2777.235000,2778.265000,0
2025.02.02,21:20,2778.245000,2778.435000,2776.815000,2777.645000,0
2025.02.02,21:21,2777.635000,2778.775000,2777.155000,2778.385000,0
2025.02.02,21:22,2778.375000,2779.285000,2778.105000,2778.845000,0
2025.02.02,21:23,2778.855000,2779.145000,2778.438000,2778.755000,0
2025.02.02,21:24,2778.795000,2779.305000,2778.375000,2779.235000,0
2025.02.02,21:25,2779.195000,2779.885000,2778.925000,2779.615000,0
2025.02.02,21:26,2779.595000,2781.135000,2778.908000,2779.585000,0
2025.02.02,21:27,2779.995000,2780.155000,2778.438000,2779.595000,0
2025.02.02,21:28,2779.605000,2779.615000,2778.975000,2779.585000,0
2025.02.02,21:29,2779.535000,2779.645000,2776.925000,2777.835000,0
2025.02.02,21:30,2777.865000,2777.865000,2776.508000,2777.035000,0
2025.02.02,21:31,2777.045000,2777.845000,2776.118000,2776.798000,0
2025.02.02,21:32,2776.715000,2778.258000,2776.415000,2777.218000,0
2025.02.02,21:33,2777.218000,2777.218000,2776.348000,2776.671000,0
2025.02.02,21:34,2776.645000,2779.528000,2776.178000,2779.278000,0
2025.02.02,21:35,2779.278000,2779.278000,2777.648000,2778.315000,0
2025.02.02,21:36,2778.305000,2778.425000,2777.515000,2777.948000,0
2025.02.02,21:37,2777.858000,2778.335000,2777.098000,2778.135000,0
2025.02.02,21:38,2778.145000,2778.175000,2775.055000,2775.095000,0
2025.02.02,21:39,2775.125000,2775.415000,2773.345000,2774.515000,0
2025.02.02,21:40,2774.505000,2776.008000,2774.148000,2775.348000,0
2025.02.02,21:41,2775.348000,2775.775000,2773.535000,2774.135000,0
2025.02.02,21:42,2774.145000,2775.208000,2774.005000,2774.888000,0
2025.02.02,21:43,2774.948000,2775.935000,2774.808000,2775.015000,0
2025.02.02,21:44,2775.075000,2776.075000,2774.418000,2775.685000,0
2025.02.02,21:45,2775.715000,2776.515000,2775.168000,2775.835000,0
2025.02.02,21:46,2775.845000,2776.275000,2775.008000,2775.928000,0
2025.02.02,21:47,2775.828000,2776.535000,2775.448000,2775.448000,0
2025.02.02,21:48,2775.445000,2775.848000,2775.245000,2775.395000,0
2025.02.02,21:49,2775.415000,2775.795000,2774.985000,2775.665000,0
2025.02.02,21:50,2775.685000,2776.555000,2775.605000,2776.285000,0
2025.02.02,21:51,2776.318000,2776.405000,2775.308000,2776.258000,0
2025.02.02,21:52,2776.258000,2777.075000,2775.888000,2776.978000,0
2025.02.02,21:53,2776.978000,2777.405000,2776.835000,2777.085000,0
2025.02.02,21:54,2777.148000,2777.295000,2776.438000,2776.815000,0
2025.02.02,21:55,2776.815000,2777.745000,2776.545000,2776.675000,0
2025.02.02,21:56,2776.605000,2777.245000,2776.445000,2777.125000,0
2025.02.02,21:57,2777.125000,2777.625000,2776.598000,2777.265000,0
2025.02.02,21:58,2777.265000,2777.865000,2777.135000,2777.815000,0
2025.02.02,21:59,2777.815000,2778.075000,2777.355000,2777.925000,0
2025.02.02,22:00,2777.935000,2778.315000,2777.345000,2777.965000,0
2025.02.02,22:01,2777.995000,2777.995000,2776.648000,2776.818000,0
2025.02.02,22:02,2776.785000,2777.065000,2776.285000,2776.625000,0
2025.02.02,22:03,2776.645000,2776.838000,2776.105000,2776.655000,0
2025.02.02,22:04,2776.545000,2777.628000,2776.248000,2776.985000,0
2025.02.02,22:05,2777.018000,2777.205000,2775.885000,2776.325000,0
2025.02.02,22:06,2776.315000,2777.805000,2776.055000,2777.705000,0
2025.02.02,22:07,2777.635000,2777.945000,2777.155000,2777.455000,0
2025.02.02,22:08,2777.465000,2777.915000,2776.975000,2777.185000,0
2025.02.02,22:09,2777.155000,2777.255000,2776.185000,2776.185000,0
2025.02.02,22:10,2776.195000,2776.935000,2775.765000,2776.555000,0
2025.02.02,22:11,2776.575000,2776.805000,2776.085000,2776.545000,0
2025.02.02,22:12,2776.535000,2776.995000,2775.885000,2775.895000,0
2025.02.02,22:13,2776.035000,2776.175000,2775.215000,2775.655000,0
2025.02.02,22:14,2775.775000,2775.975000,2774.308000,2775.225000,0
2025.02.02,22:15,2775.185000,2775.835000,2774.888000,2775.148000,0
2025.02.02,22:16,2775.158000,2775.705000,2774.865000,2775.585000,0
2025.02.02,22:17,2775.585000,2775.715000,2775.045000,2775.075000,0
2025.02.02,22:18,2775.095000,2775.595000,2774.978000,2775.395000,0
2025.02.02,22:19,2775.405000,2775.435000,2774.965000,2775.075000,0
2025.02.02,22:20,2775.085000,2775.645000,2774.928000,2775.305000,0
2025.02.02,22:21,2775.215000,2775.675000,2774.868000,2775.585000,0
2025.02.02,22:22,2775.585000,2775.755000,2773.988000,2774.115000,0
2025.02.02,22:23,2774.155000,2774.715000,2773.848000,2774.135000,0
2025.02.02,22:24,2774.065000,2774.745000,2773.825000,2774.735000,0
2025.02.02,22:25,2774.715000,2774.865000,2773.688000,2774.405000,0
2025.02.02,22:26,2774.415000,2774.415000,2773.665000,2773.935000,0
2025.02.02,22:27,2773.985000,2774.245000,2773.568000,2773.975000,0
2025.02.02,22:28,2773.978000,2775.265000,2773.728000,2774.945000,0
2025.02.02,22:29,2774.985000,2775.768000,2774.885000,2775.175000,0
2025.02.02,22:30,2775.225000,2775.565000,2774.545000,2774.995000,0
2025.02.02,22:31,2775.035000,2776.178000,2774.845000,2775.378000,0
2025.02.02,22:32,2775.378000,2775.758000,2774.865000,2775.758000,0
2025.02.02,22:33,2775.778000,2775.918000,2775.208000,2775.618000,0
2025.02.02,22:34,2775.618000,2775.688000,2775.188000,2775.198000,0
2025.02.02,22:35,2775.198000,2775.208000,2773.505000,2773.588000,0
2025.02.02,22:36,2773.588000,2774.415000,2773.000000,2773.185000,0
2025.02.02,22:37,2773.165000,2773.325000,2771.898000,2772.345000,0
2025.02.02,22:38,2772.325000,2772.695000,2771.965000,2772.338000,0
2025.02.02,22:39,2772.298000,2773.355000,2772.208000,2773.265000,0
2025.02.02,22:40,2773.295000,2773.525000,2772.915000,2772.985000,0
2025.02.02,22:41,2772.945000,2773.175000,2772.595000,2772.825000,0
2025.02.02,22:42,2772.715000,2773.285000,2771.885000,2772.368000,0
2025.02.02,22:43,2772.368000,2772.875000,2771.988000,2772.865000,0
2025.02.02,22:44,2772.825000,2773.615000,2772.815000,2773.515000,0
2025.02.02,22:45,2773.515000,2773.925000,2773.165000,2773.485000,0
2025.02.02,22:46,2773.495000,2774.055000,2773.325000,2774.055000,0
2025.02.02,22:47,2773.975000,2774.195000,2773.458000,2773.735000,0
2025.02.02,22:48,2773.805000,2773.875000,2773.395000,2773.575000,0
2025.02.02,22:49,2773.625000,2773.925000,2773.288000,2773.505000,0
2025.02.02,22:50,2773.525000,2773.775000,2772.558000,2773.055000,0
2025.02.02,22:51,2773.015000,2773.935000,2772.425000,2773.875000,0
2025.02.02,22:52,2773.755000,2774.005000,2772.775000,2773.245000,0
2025.02.02,22:53,2773.125000,2773.625000,2772.715000,2773.378000,0
2025.02.02,22:54,2773.418000,2774.025000,2773.238000,2773.895000,0
2025.02.02,22:55,2773.885000,2774.825000,2773.695000,2774.715000,0
2025.02.02,22:56,2774.375000,2775.825000,2774.275000,2775.515000,0
2025.02.02,22:57,2775.525000,2775.958000,2774.545000,2774.915000,0
2025.02.02,22:58,2774.865000,2774.995000,2773.935000,2774.058000,0
2025.02.02,22:59,2774.058000,2774.345000,2773.805000,2774.225000,0
2025.02.02,23:00,2774.195000,2775.435000,2773.935000,2774.345000,0
2025.02.02,23:01,2774.345000,2776.935000,2774.095000,2776.785000,0
2025.02.02,23:02,2776.795000,2777.405000,2776.075000,2776.475000,0
2025.02.02,23:03,2776.475000,2777.365000,2776.375000,2776.815000,0
2025.02.02,23:04,2776.835000,2778.348000,2776.705000,2778.148000,0
2025.02.02,23:05,2778.218000,2779.098000,2777.808000,2778.368000,0
2025.02.02,23:06,2778.368000,2779.828000,2777.855000,2779.808000,0
2025.02.02,23:07,2779.828000,2780.365000,2779.168000,2779.755000,0
2025.02.02,23:08,2779.785000,2780.678000,2779.648000,2780.258000,0
2025.02.02,23:09,2780.215000,2782.318000,2779.828000,2782.188000,0
2025.02.02,23:10,2782.158000,2782.548000,2781.828000,2782.355000,0
2025.02.02,23:11,2782.355000,2782.618000,2781.728000,2781.838000,0
2025.02.02,23:12,2781.678000,2781.838000,2780.725000,2780.725000,0
2025.02.02,23:13,2780.695000,2781.315000,2780.635000,2781.295000,0
2025.02.02,23:14,2781.435000,2782.865000,2781.295000,2782.458000,0
2025.02.02,23:15,2782.458000,2782.855000,2781.085000,2781.448000,0
2025.02.02,23:16,2781.448000,2782.555000,2781.438000,2781.845000,0
2025.02.02,23:17,2781.985000,2782.088000,2781.308000,2781.518000,0
2025.02.02,23:18,2781.488000,2781.778000,2781.328000,2781.615000,0
2025.02.02,23:19,2781.615000,2781.748000,2780.365000,2780.898000,0
2025.02.02,23:20,2780.855000,2780.855000,2779.735000,2779.785000,0
2025.02.02,23:21,2779.795000,2779.845000,2779.145000,2779.168000,0
2025.02.02,23:22,2779.195000,2779.815000,2778.878000,2779.315000,0
2025.02.02,23:23,2779.355000,2779.705000,2778.928000,2779.478000,0
2025.02.02,23:24,2779.478000,2780.205000,2779.455000,2780.005000,0
2025.02.02,23:25,2779.988000,2779.995000,2779.395000,2779.505000,0
2025.02.02,23:26,2779.485000,2779.735000,2779.125000,2779.245000,0
2025.02.02,23:27,2779.285000,2779.565000,2778.905000,2779.095000,0
2025.02.02,23:28,2779.115000,2779.775000,2778.635000,2779.755000,0
2025.02.02,23:29,2779.725000,2779.848000,2778.995000,2779.055000,0
2025.02.02,23:30,2779.045000,2779.305000,2778.275000,2778.575000,0
2025.02.02,23:31,2778.555000,2778.575000,2777.285000,2777.298000,0
2025.02.02,23:32,2777.298000,2777.865000,2776.805000,2777.735000,0
2025.02.02,23:33,2777.725000,2778.785000,2777.465000,2778.495000,0
2025.02.02,23:34,2778.475000,2778.925000,2778.038000,2778.725000,0
2025.02.02,23:35,2778.765000,2779.445000,2778.695000,2779.285000,0
2025.02.02,23:36,2779.325000,2780.145000,2779.325000,2780.095000,0
2025.02.02,23:37,2780.185000,2780.525000,2779.378000,2780.115000,0
2025.02.02,23:38,2780.075000,2780.285000,2779.625000,2780.065000,0
2025.02.02,23:39,2780.035000,2780.505000,2779.745000,2780.175000,0
2025.02.02,23:40,2780.185000,2780.975000,2780.105000,2780.965000,0
2025.02.02,23:41,2780.925000,2781.395000,2780.538000,2780.815000,0
2025.02.02,23:42,2780.895000,2781.335000,2780.585000,2780.805000,0
2025.02.02,23:43,2780.798000,2781.075000,2780.015000,2780.225000,0
2025.02.02,23:44,2780.205000,2780.595000,2779.685000,2779.815000,0
2025.02.02,23:45,2779.805000,2780.375000,2779.238000,2779.955000,0
2025.02.02,23:46,2779.955000,2780.085000,2779.778000,2779.845000,0
2025.02.02,23:47,2779.838000,2780.075000,2779.598000,2779.958000,0
2025.02.02,23:48,2779.958000,2780.585000,2779.898000,2780.248000,0
2025.02.02,23:49,2780.248000,2780.545000,2779.875000,2779.985000,0
2025.02.02,23:50,2779.975000,2780.185000,2779.775000,2780.025000,0
2025.02.02,23:51,2780.035000,2780.305000,2779.988000,2780.145000,0
2025.02.02,23:52,2780.105000,2780.185000,2779.375000,2779.935000,0
2025.02.02,23:53,2779.935000,2780.085000,2779.695000,2779.965000,0
2025.02.02,23:54,2779.965000,2780.755000,2779.965000,2780.645000,0
2025.02.02,23:55,2780.655000,2781.385000,2780.545000,2780.845000,0
2025.02.02,23:56,2780.875000,2781.125000,2780.245000,2780.335000,0
2025.02.02,23:57,2780.355000,2780.445000,2779.925000,2780.255000,0
2025.02.02,23:58,2780.265000,2780.645000,2780.085000,2780.525000,0
2025.02.02,23:59,2780.505000,2780.685000,2780.225000,2780.595000,0
2025.02.03,00:00,2780.575000,2780.635000,2779.855000,2780.215000,0
2025.02.03,00:01,2780.255000,2781.075000,2779.775000,2780.288000,0
2025.02.03,00:02,2780.288000,2780.795000,2779.895000,2780.625000,0
2025.02.03,00:03,2780.605000,2780.935000,2780.255000,2780.615000,0
2025.02.03,00:04,2780.655000,2780.908000,2780.285000,2780.308000,0
2025.02.03,00:05,2780.298000,2780.575000,2779.795000,2780.208000,0
2025.02.03,00:06,2780.245000,2781.025000,2780.125000,2780.525000,0
2025.02.03,00:07,2780.505000,2781.065000,2780.405000,2780.505000,0
2025.02.03,00:08,2780.495000,2780.545000,2780.055000,2780.335000,0
2025.02.03,00:09,2780.335000,2780.525000,2779.835000,2780.365000,0
2025.02.03,00:10,2780.355000,2781.025000,2780.115000,2780.505000,0
2025.02.03,00:11,2780.475000,2781.135000,2780.475000,2780.835000,0
2025.02.03,00:12,2780.835000,2782.118000,2780.755000,2781.965000,0
2025.02.03,00:13,2781.975000,2782.045000,2780.895000,2780.968000,0
2025.02.03,00:14,2780.945000,2781.165000,2780.645000,2781.145000,0
2025.02.03,00:15,2781.115000,2781.655000,2781.085000,2781.385000,0
2025.02.03,00:16,2781.385000,2781.795000,2780.955000,2781.595000,0
2025.02.03,00:17,2781.605000,2782.005000,2781.205000,2781.725000,0
2025.02.03,00:18,2781.755000,2782.995000,2781.645000,2782.635000,0
2025.02.03,00:19,2782.625000,2783.085000,2782.555000,2782.995000,0
2025.02.03,00:20,2783.085000,2783.385000,2782.948000,2783.045000,0
